10.1016/j.dci.2014.03.022	1.1737316846847534	7.452556610107422
10.1016/0041-008x(91)90129-3	4.252950668334961	10.582517623901367
10.1107/s1744309111002867	-0.37853002548217773	12.350894927978516
10.1016/j.buildenv.2017.12.023	-3.081974983215332	5.636268138885498
10.1016/j.ajic.2016.04.241	0.015346735715866089	6.912258625030518
10.1016/j.bpj.2018.01.026	-0.5010616183280945	12.974801063537598
10.1016/j.rbmret.2007.10.004	8.286209106445312	9.812674522399902
10.1016/0196-9781(94)90131-7	1.146468162536621	3.6687910556793213
10.1007/s12273-009-9325-7	0.18915480375289917	5.634110927581787
10.1016/0016-5085(91)80012-x	2.286013126373291	9.589410781860352
10.1007/s11250-016-1089-3	-2.5889880657196045	7.384312152862549
10.1016/j.phymed.2019.152905	1.926935076713562	10.2493257522583
10.1136/jcp.2005.029868	0.034144993871450424	9.47025203704834
10.2217/fvl-2017-0106	2.2378556728363037	11.198565483093262
10.1016/j.virusres.2018.05.028	3.3070507049560547	12.416101455688477
10.1038/aps.2010.154	2.3420770168304443	12.438621520996094
10.1016/j.uclim.2017.07.006	-2.32210636138916	3.145888328552246
10.1016/j.jinf.2010.01.005	2.15767502784729	5.22957706451416
10.1016/j.resinv.2019.12.005	3.680985450744629	9.365335464477539
10.1016/j.micinf.2005.06.032	-0.24812401831150055	8.816141128540039
10.1007/s10344-018-1173-2	-1.6409140825271606	7.915499687194824
10.1016/j.jcv.2004.01.001	0.27073296904563904	8.89925765991211
10.1016/j.vaccine.2014.04.050	-0.877609372138977	9.598798751831055
10.1002/wnan.1415	-0.5557381510734558	9.729914665222168
10.1016/j.emcrad.2003.10.002	8.763174057006836	9.865568161010742
10.1016/j.diagmicrobio.2015.08.001	1.2549468278884888	6.939955234527588
10.1016/j.rvsc.2013.01.028	6.109952449798584	10.686202049255371
10.1016/j.coviro.2013.03.010	1.2011717557907104	7.1016974449157715
10.1007/s00216-011-5581-3	1.470262050628662	11.033903121948242
10.1016/j.socscimed.2007.07.017	0.4890720844268799	4.860652923583984
10.1097/ta.0000000000000837	4.272619247436523	6.541576385498047
10.1016/j.anireprosci.2019.06.012	1.4481557607650757	7.904159069061279
10.1016/s0022-3476(77)80810-x	3.162531614303589	4.870131492614746
10.1016/j.bmc.2006.09.066	1.429245114326477	9.61394214630127
10.1016/j.tvjl.2013.01.028	0.06646846979856491	7.446915149688721
10.1016/s2213-2600(13)70221-2	0.1661049723625183	7.669984817504883
10.1016/0042-6822(91)90423-9	-0.9495611190795898	13.038322448730469
10.14745/ccdr.v40i17a01	-0.4462292790412903	3.2758915424346924
10.1016/j.jscs.2011.04.001	1.489431381225586	10.162510871887207
10.1016/0378-1135(90)90180-4	2.471135139465332	5.182403564453125
10.1007/s40123-014-0027-6	2.8100175857543945	8.000829696655273
10.1016/s0034-5288(02)00187-x	-0.9682073593139648	7.880627632141113
10.1007/s12098-018-2840-8	4.815674781799316	6.144588947296143
10.1016/j.antiviral.2007.10.013	-1.1782554388046265	10.585725784301758
10.1016/b978-0-12-253040-1.50007-5	1.6558879613876343	6.213613510131836
10.1016/j.antiviral.2009.05.006	0.9580512642860413	8.942679405212402
10.1016/j.bpj.2018.03.005	-0.5190070867538452	13.756032943725586
10.1016/j.jviromet.2009.09.002	-0.4463352560997009	9.440035820007324
10.1007/s11071-009-9557-1	-2.1328651905059814	4.87659215927124
10.1016/j.jcpa.2009.10.005	1.499350905418396	6.757483959197998
10.1016/j.jneuroim.2005.05.018	4.811767101287842	10.98810863494873
10.1016/0092-8674(92)90027-a	1.3914912939071655	4.953357696533203
10.1007/s10393-013-0887-6	-0.24402664601802826	4.314845561981201
10.1007/s10654-010-9521-x	-1.2885304689407349	5.832505226135254
10.1007/s10588-008-9027-1	0.7257877588272095	5.472548961639404
10.1111/1469-0691.12242	1.754341721534729	5.960116386413574
10.1016/s0025-7125(16)30766-0	0.93626868724823	7.952527046203613
10.1007/s11430-012-4479-z	-1.808691143989563	4.733980178833008
10.1016/j.pharmthera.2010.06.003	6.128304481506348	10.349769592285156
10.1016/0042-6822(92)90268-t	-0.018006719648838043	14.840350151062012
10.1038/nature12328	0.8666395545005798	12.457843780517578
10.1016/j.tmaid.2012.01.003	3.0949573516845703	3.636359453201294
10.1002/pro.76	-0.10760007053613663	14.106459617614746
10.1016/j.sapharm.2020.03.015	-0.7455282807350159	2.980116367340088
10.1016/j.prevetmed.2016.11.005	-1.8618260622024536	10.346296310424805
10.1016/s1875-5364(16)30087-5	1.6390154361724854	10.172750473022461
10.3201/eid1005.030419	-1.6175198554992676	4.568047523498535
10.1016/j.vetmic.2019.108491	-2.3686816692352295	8.374156951904297
10.1007/s00467-017-3600-0	2.9635918140411377	-0.21481283009052277
10.1016/b978-0-323-28665-7.00021-2	-0.510644793510437	3.0759189128875732
10.1016/j.tim.2017.01.001	2.209301710128784	8.915229797363281
10.1007/bf01318001	1.6484644412994385	7.039255619049072
10.1016/j.watres.2013.07.041	0.6125927567481995	5.145730972290039
10.1016/j.inmuno.2012.08.002	3.0597944259643555	-0.8697465062141418
10.1016/j.micromeso.2008.09.026	1.7949378490447998	11.685097694396973
10.1038/s41586-019-1717-y	-0.7127380967140198	3.6585605144500732
10.1016/j.jsb.2019.02.008	-0.39719128608703613	14.101860046386719
10.1016/j.vaccine.2010.12.106	-1.437792420387268	11.944005012512207
10.3324/haematol.2010.027821	4.670560836791992	10.33175277709961
10.1016/0165-5728(89)90171-9	3.186140298843384	10.102325439453125
10.1016/j.vetimm.2011.02.008	2.921205759048462	8.496231079101562
10.1186/1751-0147-45-27	2.984593629837036	4.4260101318359375
10.1016/b978-0-12-800053-3.00002-1	-0.8586779832839966	4.781774044036865
10.1016/j.diagmicrobio.2007.12.002	0.5340637564659119	7.0126633644104
10.1006/mcpr.1997.0114	-1.9804658889770508	9.839144706726074
10.1016/j.jegh.2015.07.005	-0.10349784791469574	6.189672470092773
10.1016/j.buildenv.2017.08.012	-3.6215851306915283	4.0992841720581055
10.1016/j.vaccine.2011.02.023	-1.0137393474578857	9.833827018737793
10.1016/j.jiph.2019.04.013	2.066641092300415	5.763885974884033
10.1007/s11240-004-0653-0	0.5549535155296326	8.639892578125
10.1016/j.jneuroim.2017.01.003	3.5629167556762695	9.442968368530273
10.1089/mab.2013.0038	0.6473152041435242	11.53995132446289
10.1016/j.immuni.2007.07.004	2.6800010204315186	13.258066177368164
10.1016/j.antiviral.2011.12.005	-0.8584506511688232	10.579440116882324
10.1016/j.vetmic.2014.10.025	3.9002552032470703	9.065685272216797
10.1016/j.biocel.2020.105738	1.2301095724105835	12.340359687805176
10.1016/j.enbuild.2004.06.019	-1.9392907619476318	5.684134483337402
10.1016/j.vetmic.2019.05.003	1.3962130546569824	13.031147003173828
10.1016/s0166-3542(00)00126-1	3.759615182876587	9.833030700683594
10.1016/j.mran.2015.07.002	-1.0201497077941895	6.467076778411865
10.1016/s0755-4982(04)98936-1	1.9217222929000854	6.665095806121826
10.1111/j.1469-0691.2004.01009.x	2.1864752769470215	8.530862808227539
10.1016/j.jcv.2017.07.015	4.400809288024902	6.045226573944092
10.1007/s00108-007-1837-6	5.86458683013916	9.415814399719238
10.1016/j.jcv.2018.08.003	4.950985908508301	6.147357940673828
10.1007/s12275-017-7026-y	0.27651041746139526	5.1526875495910645
10.1016/j.ijhm.2011.05.005	-2.8172597885131836	4.139345645904541
10.1016/s0042-6822(03)00175-2	-0.21678492426872253	12.689657211303711
10.1016/0165-5728(89)90167-7	4.704046726226807	10.093059539794922
10.1007/s11046-017-0205-x	3.4950432777404785	5.971686840057373
nan	-2.456662654876709	6.386997699737549
10.1016/j.virol.2013.08.005	4.958428382873535	11.782026290893555
10.1021/acs.biochem.5b00936	2.1573333740234375	12.3526611328125
10.1007/s00253-006-0675-0	-2.0859827995300293	7.699498653411865
10.1016/j.vaccine.2017.12.029	-0.2500057816505432	3.5191338062286377
10.1016/j.eiar.2015.11.002	-1.9030083417892456	3.7016820907592773
10.1016/j.ajic.2013.02.017	0.14854492247104645	3.097423553466797
10.1038/bmt.2016.124	2.2759153842926025	4.403726577758789
10.1016/j.ajic.2005.05.025	0.43134936690330505	2.709787368774414
10.1016/j.ajog.2012.08.023	3.5268898010253906	6.798753261566162
10.1016/j.jviromet.2010.04.004	-0.7438322901725769	8.975808143615723
10.1007/bf01315263	1.6157684326171875	10.327184677124023
10.1002/hep.27396	5.05369758605957	12.678136825561523
10.1016/j.bmcl.2012.02.105	1.9447250366210938	11.337998390197754
10.1016/j.ijcard.2015.06.076	3.2452828884124756	8.917288780212402
10.3201/eid1108.041156	2.0027222633361816	7.148828506469727
10.1007/s10482-010-9485-6	1.8639183044433594	5.681490898132324
10.1007/s007050050587	-1.2842899560928345	11.558553695678711
10.1016/j.jinf.2016.09.001	4.995368957519531	6.293965816497803
10.1016/j.lfs.2003.09.035	2.0645217895507812	12.921919822692871
10.1016/j.jcv.2014.12.006	-1.976666808128357	7.251397132873535
10.1016/0022-1759(94)90019-1	4.305668354034424	3.24163818359375
10.1007/s15010-012-0279-9	5.3045477867126465	7.025937557220459
10.1007/s11596-007-0301-0	0.6857667565345764	11.415345191955566
10.1007/bf01317891	-0.26319804787635803	11.001153945922852
10.1007/s13337-014-0203-2	-1.3119399547576904	7.730968475341797
10.2353/ajpath.2007.060893	4.150983810424805	9.565712928771973
10.1203/pdr.0b013e3181e9f3a0	4.9127631187438965	5.234994888305664
10.1016/b978-0-12-811449-0.00002-5	0.7331940531730652	9.865531921386719
10.1146/annurev-immunol-032713-120231	2.2620959281921387	9.839235305786133
10.1016/j.vaccine.2016.03.104	-0.003379383124411106	8.718241691589355
10.1016/j.jcv.2008.05.004	0.48741263151168823	8.833765029907227
10.1007/s007050070087	-1.4650492668151855	11.421868324279785
10.1111/j.1600-065x.2011.01076.x	4.537600040435791	9.573101997375488
10.1016/j.jviromet.2006.03.007	-0.07486411929130554	7.278923988342285
10.1016/j.antiviral.2006.12.007	0.2372480183839798	10.741962432861328
10.1016/j.coviro.2013.02.003	1.3103924989700317	4.286633491516113
10.1016/j.rvsc.2016.03.003	-4.0124335289001465	10.55258846282959
10.1016/0378-1135(77)90035-9	1.855256199836731	6.914604187011719
10.1016/j.micpath.2017.10.021	3.2922935485839844	6.165651798248291
10.1016/j.mayocp.2014.06.008	0.4866732954978943	10.585006713867188
10.1016/s0264-410x(00)00177-8	0.2113891839981079	9.96072006225586
10.1016/j.ajkd.2003.08.005	5.407752513885498	7.6870012283325195
10.1016/j.chom.2017.09.002	2.041384696960449	10.605849266052246
10.1007/s00431-007-0429-8	3.953319787979126	5.913640022277832
10.1111/j.1365-2583.2006.00682.x	1.5945571660995483	4.836451530456543
10.1126/science.aaa4339	-0.6944590210914612	6.806241512298584
10.1007/s00109-003-0515-y	0.7601655125617981	6.236618518829346
10.1016/j.ajic.2018.08.020	3.6861751079559326	6.3557000160217285
10.1136/bmj.b2651	-0.3389069437980652	2.58039927482605
10.1016/j.mito.2010.08.006	3.1644396781921387	10.745949745178223
10.1016/s0378-1135(99)00175-3	-1.3904114961624146	10.246076583862305
10.1016/j.jhazmat.2008.11.039	-2.610720634460449	7.438300609588623
10.1016/0378-1135(95)00145-x	3.394958734512329	-0.10779090970754623
10.1016/j.cnc.2016.09.002	4.462163925170898	2.0861072540283203
10.1016/j.addr.2012.06.008	2.585542678833008	10.073160171508789
10.1089/vim.2014.0090	2.9911346435546875	10.122908592224121
10.1016/j.psj.2019.10.031	3.499260663986206	3.019965171813965
10.1016/j.bbrc.2009.05.129	0.9264384508132935	12.833964347839355
10.1016/j.antiviral.2009.01.009	1.1312363147735596	11.448931694030762
10.1016/j.tourman.2017.05.009	2.9438204765319824	0.5843614339828491
10.1016/s0378-1135(02)00300-0	-3.0433506965637207	10.425594329833984
10.1016/j.pcl.2005.10.002	4.022164344787598	7.283459663391113
10.1016/j.vetmic.2019.03.009	-2.2299246788024902	10.475909233093262
10.1016/j.virol.2007.05.013	0.33221790194511414	13.977259635925293
10.1007/bf01317915	-0.19633261859416962	10.913017272949219
10.1016/j.aorn.2013.01.015	2.1751065254211426	4.707042694091797
10.1016/j.coviro.2012.07.003	0.31896376609802246	7.6807942390441895
10.1053/j.ajkd.2019.07.010	4.724687099456787	7.358090877532959
10.1016/j.eimc.2019.08.008	1.852278232574463	8.869524002075195
10.1016/j.prevetmed.2005.06.003	-2.037428140640259	8.876175880432129
10.1007/s11738-013-1302-1	3.1242473125457764	9.142128944396973
10.1016/j.tmrv.2017.05.002	-0.42735347151756287	5.7564191818237305
10.1007/s00216-008-2514-x	0.3916575014591217	8.113849639892578
10.1016/j.chest.2020.03.039	4.027651786804199	3.645193576812744
10.1016/j.bmcl.2017.05.022	0.2588129937648773	10.59130859375
10.1016/j.jinf.2014.12.005	-2.4707720279693604	9.41495418548584
10.1111/j.1750-2659.2011.00292.x	2.1506855487823486	6.292637348175049
10.1016/j.jcpa.2007.12.005	1.9761196374893188	9.79028034210205
10.1016/j.ajic.2007.06.005	1.8911975622177124	3.617311477661133
10.1016/j.kjms.2011.06.033	-0.42445841431617737	3.684054374694824
10.1007/978-1-4614-5107-5_12	1.8118876218795776	14.164084434509277
10.1016/j.scitotenv.2019.03.063	0.6081779599189758	6.182376384735107
10.1016/j.phrs.2010.05.001	3.123741865158081	5.666677474975586
10.1016/j.vaccine.2003.11.066	0.14750544726848602	10.606281280517578
10.1016/j.vaccine.2005.07.041	-0.42434069514274597	5.109763145446777
10.1016/j.asoc.2010.12.025	-0.6611427068710327	3.393970012664795
10.3201/eid1011.040729	0.12569932639598846	2.8436243534088135
10.3201/eid1311.070279	1.7651602029800415	5.657894611358643
10.1016/s1572-5995(00)80051-4	1.5500378608703613	9.912792205810547
10.1016/j.ejmech.2012.02.046	2.482541799545288	13.242459297180176
10.1038/s41569-019-0244-8	5.35463809967041	11.089449882507324
10.1111/j.1750-2659.2009.00120.x	2.3521485328674316	6.129187107086182
10.1089/hyb.2011.0032	0.12351109832525253	11.113460540771484
10.11622/smedj.2015023	2.414390802383423	2.6896162033081055
10.3109/13550284.2010.497806	-0.04628721624612808	9.472311973571777
10.1533/9780857098740.3.202	-0.7163829207420349	8.389426231384277
10.1007/s00217-013-2013-y	1.9564775228500366	11.978236198425293
10.1016/b978-0-12-812962-3.00004-6	0.22613805532455444	3.903428792953491
10.1016/s0046-8177(86)80561-5	3.1176021099090576	7.6658549308776855
10.1016/j.fsi.2013.08.027	3.280975580215454	11.346538543701172
10.1016/s1695-4033(07)70578-7	8.217223167419434	10.164785385131836
10.1016/j.resuscitation.2007.08.008	2.6006124019622803	8.17313003540039
10.1007/s00063-006-1127-4	7.590860843658447	9.611266136169434
10.1016/j.ram.2015.01.006	-2.2596778869628906	9.054961204528809
10.1007/s11948-011-9266-2	3.1544349193573	1.870989441871643
10.1016/0378-1135(87)90044-7	3.185603380203247	9.985595703125
10.1016/j.jchromb.2004.06.051	1.214922308921814	10.663230895996094
10.1007/s10865-012-9411-7	3.9866936206817627	6.9707350730896
10.1016/j.jinf.2005.11.008	3.9791347980499268	7.064509868621826
10.1016/s0934-8840(89)80034-9	2.0389251708984375	9.395475387573242
10.1016/j.virusres.2015.04.006	-2.486201763153076	10.96451187133789
10.3201/eid1101.040653	2.52074933052063	4.782506465911865
10.1038/ki.2012.127	2.4197490215301514	4.527279376983643
10.1016/s0168-1702(99)00011-8	-0.2535017132759094	14.024641990661621
10.1016/j.jcv.2010.09.022	-1.9032469987869263	8.506077766418457
10.1378/chest.08-0649	1.0824999809265137	9.58275032043457
10.5582/irdr.2018.01130	2.6362438201904297	7.664275646209717
10.1038/clpt.2014.131	5.06358528137207	7.573215484619141
10.1016/j.bbrc.2006.03.152	-0.5482273697853088	11.355989456176758
10.1016/b978-0-12-809712-0.00011-3	1.126267910003662	9.165167808532715
10.1016/bs.apar.2016.03.002	-0.8741607069969177	4.002750396728516
10.1016/s0378-8741(00)00212-9	2.9718263149261475	10.008832931518555
10.1038/labinvest.2009.32	6.213493824005127	10.538610458374023
10.1016/j.chembiol.2005.01.006	0.9954431056976318	13.811376571655273
10.1053/j.sempedsurg.2006.03.009	3.1150898933410645	6.040411472320557
10.1016/j.virol.2008.02.004	1.6291651725769043	7.270761489868164
10.1016/j.jcv.2012.01.008	-1.6780521869659424	7.740835189819336
10.1016/j.vaccine.2018.04.037	3.2599987983703613	7.180108547210693
10.1016/j.jcv.2007.08.012	0.24011322855949402	7.662837028503418
10.1007/s12257-008-0019-2	0.5548034310340881	11.448144912719727
10.1007/s00431-009-1132-8	3.743457317352295	5.307060241699219
10.1016/j.virusres.2015.04.011	2.1362357139587402	11.099915504455566
10.1016/j.meegid.2017.07.009	-3.677572727203369	9.611173629760742
10.1016/b978-0-12-801364-9.00021-3	1.5787445306777954	7.901026725769043
10.1016/j.brainres.2016.05.022	2.512394666671753	13.706575393676758
10.1007/s12250-015-3690-4	2.286369800567627	9.896814346313477
10.1186/cc2930	1.2731291055679321	4.672659397125244
10.1021/acsinfecdis.6b00086	1.7392584085464478	13.53100872039795
10.1016/j.jpeds.2009.07.014	3.915125608444214	8.300546646118164
10.1016/j.enbuild.2019.03.032	-3.288133382797241	5.157444477081299
10.1016/j.biocel.2017.03.003	4.225139141082764	10.67723274230957
10.1016/s0959-437x(05)80290-4	-1.771017074584961	4.901085376739502
10.1016/j.vetimm.2017.01.001	-1.3394421339035034	9.065913200378418
10.1016/s0166-0934(02)00286-0	-1.8328882455825806	8.596652030944824
10.1016/j.antiviral.2016.09.001	1.761986255645752	10.025934219360352
10.1016/0378-1135(87)90095-2	3.890993356704712	0.43955904245376587
10.11138/ccmbm/2015.12.3s.031	4.837481498718262	7.267598628997803
10.1007/s40506-018-0163-y	0.6133571863174438	7.442087650299072
10.1016/j.atmosenv.2016.05.018	-3.605459690093994	4.534448146820068
10.4061/2011/923149	-0.34170854091644287	6.094448089599609
10.1051/vetres/2010043	-0.9775751233100891	8.467187881469727
10.1016/s0749-0720(15)30308-x	0.969204306602478	8.180028915405273
10.1097/maj.0b013e3181e937b0	2.0975232124328613	6.994972229003906
10.1016/j.clnu.2020.03.022	0.31165385246276855	6.078775882720947
10.1016/j.jmb.2010.09.068	0.9128487706184387	12.24675178527832
10.1002/acr.21926	0.29919806122779846	6.062384605407715
10.1016/j.vetpar.2016.09.019	-2.9097189903259277	8.904009819030762
10.1016/j.virol.2005.04.029	-0.06402278691530228	13.376011848449707
10.1016/j.puhe.2007.02.023	-0.6367650032043457	4.807858467102051
10.1016/j.annemergmed.2006.11.019	0.9995978474617004	4.395530700683594
10.1016/j.chb.2017.02.022	-0.9537298083305359	2.7715578079223633
10.3168/jds.s0022-0302(94)77255-6	-0.14871762692928314	7.629734516143799
10.1016/s0166-0934(03)00081-8	-1.597988486289978	10.468216896057129
10.1038/nrcardio.2014.59	5.901662826538086	10.554764747619629
10.1016/j.tmp.2012.03.006	-1.3796733617782593	4.189426898956299
10.1006/viro.1996.0382	1.2491004467010498	13.730511665344238
10.3201/eid0910.030388	1.504670262336731	2.25785231590271
10.1016/j.meegid.2019.04.016	-1.3195017576217651	7.453675270080566
10.3201/eid2508.181663	0.9253060817718506	7.279791831970215
10.1002/9780470559277.ch090203	0.42031994462013245	6.770767688751221
10.1016/j.watres.2010.10.015	-2.9076201915740967	8.689862251281738
10.1016/j.fsi.2016.04.138	4.143676280975342	13.4616060256958
10.1155/2010/219793	2.302898406982422	12.335622787475586
10.1016/0378-1135(90)90187-z	-0.08139053732156754	8.244938850402832
10.1513/annalsats.201304-090aw	4.253538608551025	7.62120246887207
10.1016/j.jfms.2009.03.004	0.7240615487098694	8.450969696044922
