10.1016/b978-0-12-374279-7.02005-1	6.724586486816406	2.7173759937286377
10.1007/s11377-007-0078-5	2.604341506958008	5.33809757232666
10.1586/epr.11.15	9.555943489074707	1.6475619077682495
10.1007/s11010-010-0513-7	4.880802154541016	2.162360429763794
10.1021/cb300339p	9.08619213104248	0.31764721870422363
10.1016/j.buildenv.2016.10.018	7.8796257972717285	7.169785022735596
10.1016/j.ijhm.2003.09.002	7.523225784301758	8.71088981628418
10.1016/s0140-6736(75)90959-9	6.86052942276001	4.825108051300049
10.1097/nen.0000000000000141	4.703891277313232	2.1380012035369873
10.1016/j.drudis.2012.05.002	6.884774684906006	3.680656909942627
10.1078/0171-2985-00239	5.3632588386535645	1.0371382236480713
10.1016/0022-510x(88)90214-6	4.514042377471924	2.7961878776550293
10.1016/j.bbamem.2007.12.018	8.569600105285645	0.5158898830413818
10.1016/j.biomed.2012.03.003	6.682924270629883	2.772130012512207
10.1007/s10096-018-3314-7	5.017373085021973	6.660070896148682
10.1016/j.vetimm.2014.05.004	5.203578472137451	2.4753077030181885
10.1134/s1021443715010100	9.013693809509277	3.50361704826355
10.1016/j.jhin.2006.07.020	9.39056396484375	8.372013092041016
10.1016/j.jrurstud.2013.02.001	7.829890251159668	8.239212036132812
10.1007/bf01317914	8.637934684753418	4.2701849937438965
10.1016/j.tracli.2015.12.002	8.662331581115723	6.178488254547119
10.1016/j.ajic.2010.06.007	9.621197700500488	7.721858501434326
10.1016/j.vetmic.2007.03.016	5.248411655426025	6.6261444091796875
10.1006/mcpr.1998.0204	9.46241569519043	5.4070868492126465
10.1016/j.pec.2003.12.010	5.553196430206299	8.383406639099121
10.1016/j.ejmech.2016.09.080	7.816171646118164	2.612873077392578
10.1016/s0025-6196(12)65563-3	5.515783786773682	3.4827473163604736
10.1007/s00726-008-0088-8	8.623636245727539	2.061182737350464
10.1016/j.virol.2017.04.001	8.028818130493164	1.0088627338409424
10.1016/s1701-2163(16)34155-x	6.190683841705322	6.923326015472412
10.1016/j.socscimed.2007.04.022	7.550622463226318	7.633889198303223
10.1016/j.bbi.2020.03.031	12.556588172912598	5.05074405670166
10.1007/s00705-002-0904-5	6.823604583740234	5.352967739105225
10.1016/j.virol.2017.12.015	8.190238952636719	0.6740817427635193
10.1016/j.bmhimx.2016.10.006	8.436339378356934	4.106077671051025
10.1186/1751-0147-44-97	8.00981330871582	5.179462909698486
10.1016/s0022-3476(78)81212-8	4.72349214553833	6.249326229095459
10.1016/j.virusres.2018.10.016	5.0815510749816895	3.860877752304077
10.1111/1469-0691.12525	7.637867450714111	4.529356479644775
10.1093/nar/gni054	10.039401054382324	0.40841373801231384
10.1107/s2053230x14023085	7.789974212646484	3.0950675010681152
10.1007/s11250-016-1210-7	11.246399879455566	4.8287177085876465
10.1631/jzus.b1100289	10.737543106079102	6.903440952301025
10.1063/1.4722294	9.757834434509277	7.182588577270508
10.1038/322544a0	5.805448055267334	2.1892666816711426
10.1016/j.vetmic.2007.03.005	7.649458408355713	3.551711082458496
10.1016/j.str.2006.06.012	8.021136283874512	0.8588693141937256
10.1007/s00705-014-2203-3	8.943696022033691	5.05534029006958
10.1007/s10096-009-0780-y	4.674544811248779	6.789142608642578
10.1016/j.vetmic.2006.11.011	10.271169662475586	5.839857578277588
10.1586/14737159.5.4.549	8.62448501586914	6.34868049621582
10.1016/j.virol.2006.09.029	9.820150375366211	2.2553606033325195
10.1016/j.jinf.2004.07.010	4.469620227813721	5.775637149810791
10.1016/j.ijproman.2009.12.005	7.607527732849121	9.063406944274902
10.1016/j.tmaid.2015.08.006	6.61352014541626	7.255744457244873
10.1016/j.bbrc.2005.09.189	7.448599338531494	3.795686721801758
10.1007/s00705-013-1809-1	10.33632755279541	4.447134494781494
10.1016/s0399-077x(80)80049-7	7.243143558502197	4.227550506591797
10.1007/s007050050001	9.546941757202148	2.310798168182373
10.1016/j.jmb.2008.10.045	8.736087799072266	0.565555989742279
10.1016/j.cyto.2012.06.064	6.777604103088379	0.8163114190101624
10.1016/j.gene.2008.01.004	11.194600105285645	3.0490686893463135
10.1016/j.ejmech.2018.07.062	7.928591251373291	2.3236639499664307
10.1007/s40138-018-0162-9	8.431144714355469	5.6597795486450195
10.1016/j.antiviral.2010.02.326	8.262234687805176	7.052660942077637
10.1016/j.jneuroim.2010.05.013	6.686862945556641	3.79936146736145
10.1111/j.1469-0691.2005.clm_1134_02.x	10.018187522888184	4.662837028503418
10.2196/14348	2.2107746601104736	5.512805938720703
10.1016/j.procs.2017.11.206	7.914027214050293	8.98083782196045
10.1016/j.ijid.2020.03.040	5.23153829574585	5.2524733543396
10.1016/j.onehlt.2020.100130	7.580191612243652	8.730694770812988
10.1016/s0022-1759(05)00393-5	7.247200012207031	3.2295796871185303
10.1016/j.bbrc.2012.11.101	6.854293346405029	0.8933268785476685
10.1016/0165-5728(90)90058-u	6.137246608734131	2.748171329498291
10.1016/j.tracli.2011.05.001	6.1109137535095215	5.561330318450928
10.1016/j.ijinfomgt.2014.07.004	7.49321985244751	8.596590995788574
10.1016/b978-0-12-800763-1.00004-x	5.032920837402344	2.543684482574463
10.1016/j.virusres.2014.09.008	9.825098037719727	3.4320785999298096
10.21037/jtd.2018.03.103	6.5275774002075195	4.4199371337890625
10.1016/b978-1-4377-7813-7.00015-x	7.715928077697754	8.466187477111816
10.2147/tacg.s8762	7.686956882476807	5.974884033203125
10.1007/s10955-014-1024-9	8.505355834960938	7.85480260848999
10.1016/j.amjmed.2018.06.013	5.00563383102417	7.548750877380371
10.1007/s12250-016-3742-4	8.817680358886719	0.9369017481803894
10.1007/s00705-017-3700-y	4.6503214836120605	7.016385078430176
10.1016/j.mcp.2011.03.001	9.410713195800781	5.385239124298096
10.1177/1073858411386615	5.026543617248535	4.143093585968018
10.1007/s00705-016-3029-y	7.617252826690674	4.742797374725342
10.1007/bf01310668	8.57544994354248	3.9227898120880127
10.1089/aid.2013.0153	8.241161346435547	0.6558600068092346
10.1016/j.vaccine.2006.10.031	9.504873275756836	3.113920211791992
10.1016/j.asieco.2005.06.008	7.6830549240112305	9.411380767822266
10.1016/j.bbrc.2010.05.161	9.007546424865723	3.1860921382904053
10.1007/s00420-004-0584-4	6.420915126800537	7.284765243530273
10.1007/s10344-007-0122-2	10.379417419433594	6.050896167755127
10.1016/s0304-4017(02)00036-5	10.313647270202637	5.844718933105469
10.1016/j.ymeth.2013.10.003	9.113790512084961	5.111668586730957
10.1016/j.cbpa.2006.04.006	8.626727104187012	3.2882254123687744
10.1016/j.vaccine.2010.12.028	5.171262741088867	6.203329086303711
10.1016/j.indcrop.2018.07.056	7.204559326171875	2.5425221920013428
10.1016/j.antiviral.2005.02.003	7.245549201965332	2.1170599460601807
10.1016/j.clim.2009.11.009	5.734067916870117	2.2281079292297363
10.1016/0042-6822(91)90617-k	9.33754825592041	1.5610967874526978
10.1107/s1744309112018623	9.675979614257812	2.1593661308288574
10.1007/s00005-012-0209-7	8.436299324035645	5.491403579711914
10.1016/j.jhazmat.2018.07.003	10.028585433959961	7.6130876541137695
10.1110/ps.073366208	9.164565086364746	0.7439035773277283
10.1109/tbme.2010.2089054	9.326433181762695	5.800093173980713
10.1016/j.intimp.2009.02.006	4.775252819061279	2.3586466312408447
10.1166/jcsmd.2015.1082	9.046269416809082	8.68437385559082
10.1016/j.prrv.2004.07.010	4.28323221206665	5.599905490875244
10.1016/j.bbrc.2016.06.093	8.50278377532959	1.933353304862976
10.1016/j.vetmic.2018.03.027	10.322163581848145	3.333662986755371
10.1016/j.jhin.2019.11.010	8.535008430480957	7.096452713012695
10.1016/j.amjmed.2015.05.034	5.557240009307861	6.072323799133301
10.1016/j.ceb.2006.08.008	6.578080654144287	4.132907867431641
10.1006/viro.1996.8344	11.342188835144043	4.285521030426025
10.1007/s00134-006-0148-z	6.637814044952393	5.645202159881592
10.1016/j.image.2004.07.001	8.564493179321289	8.63304615020752
10.2165/00063030-200620010-00001	8.24371337890625	3.504624366760254
10.1016/j.jviromet.2008.05.016	9.350520133972168	5.35410737991333
10.1016/j.idm.2020.03.001	8.907988548278809	8.320799827575684
10.1016/0014-5793(88)81226-2	8.191303253173828	1.3546854257583618
10.1006/viro.2001.1098	9.232234001159668	0.9358898997306824
10.1007/s10719-007-9094-4	8.399862289428711	1.111657977104187
10.3201/eid1503.081067	6.548007011413574	4.347685813903809
10.1016/j.vaccine.2008.02.050	9.067239761352539	2.839528799057007
10.1016/j.bmc.2010.12.052	8.312468528747559	1.5982590913772583
10.1016/j.buildenv.2017.11.025	9.909649848937988	8.207905769348145
10.1016/j.smim.2004.02.003	7.37054967880249	4.341447353363037
10.1007/s12250-019-00148-7	6.8981614112854	2.8931868076324463
10.1007/s12560-014-9159-z	9.936493873596191	7.120253562927246
10.1007/s10900-011-9378-2	6.887420654296875	8.897740364074707
10.1007/s11515-010-0013-x	6.732900619506836	3.084507465362549
10.1016/j.cvex.2009.07.001	7.524520397186279	5.134899616241455
10.1007/s12223-010-0015-8	8.169967651367188	5.140069484710693
10.1016/j.vetpar.2007.03.029	10.681732177734375	5.432718276977539
10.7573/dic.212536	6.8928656578063965	4.415336608886719
10.1074/jbc.m111.325803	6.482844352722168	7.065190315246582
10.1016/0002-9343(73)90176-9	5.302954196929932	5.332508087158203
10.3892/etm.2016.3892	4.358201026916504	5.172592639923096
10.1016/0278-6915(95)00015-t	5.305973529815674	3.4961352348327637
10.1016/j.apjtm.2016.05.012	11.286900520324707	4.7296342849731445
10.1016/j.virol.2007.01.020	7.0149149894714355	4.62788200378418
10.1016/j.virol.2005.11.044	6.90657377243042	2.471497058868408
10.1016/0378-1135(92)90032-o	6.6771087646484375	5.982265472412109
10.1016/j.tvjl.2015.10.011	11.09472942352295	4.4021382331848145
10.1016/j.jhin.2013.07.005	5.586061000823975	8.00626277923584
10.1016/j.nurpra.2007.08.004	5.993216514587402	6.3571248054504395
10.1016/j.jaut.2016.02.006	8.063395500183105	6.994329452514648
10.1016/j.ajic.2009.05.002	6.230170726776123	8.49266242980957
10.1007/bf03404018	7.147701263427734	7.997622966766357
10.1016/j.jmii.2015.10.008	5.657076835632324	6.582673072814941
10.1038/nrmicro817	6.396358013153076	4.049644947052002
10.1016/j.jviromet.2018.06.011	9.319047927856445	3.4961915016174316
10.1016/j.micpath.2018.04.012	10.073798179626465	3.501554250717163
10.1016/j.cell.2019.04.035	6.9885478019714355	0.8483327031135559
10.1631/jzus.b1100052	9.726195335388184	1.3407280445098877
10.1007/bf01315291	9.4676513671875	4.886300086975098
10.3201/eid1506.081525	8.2986478805542	5.682104110717773
10.1016/j.vaccine.2018.02.105	5.24641752243042	7.7555623054504395
10.1021/bi301305k	8.304365158081055	1.7911523580551147
10.1016/j.jchromb.2007.01.029	5.3208417892456055	3.4063961505889893
10.1016/j.dci.2019.103535	6.99691915512085	2.8559389114379883
10.1016/j.virusres.2004.11.014	9.110828399658203	1.1566967964172363
10.1016/j.immuni.2011.05.003	6.469905376434326	1.2228879928588867
10.1007/bf01317192	7.514048099517822	3.4523017406463623
10.1016/j.tourman.2012.09.011	7.898949146270752	9.281913757324219
10.1016/j.jrid.2015.06.001	4.695960521697998	5.831035137176514
10.1016/j.virol.2007.07.030	6.139811038970947	2.4437623023986816
10.1016/j.provac.2009.07.019	10.140220642089844	3.5976035594940186
10.1016/j.biologicals.2015.06.002	7.376726150512695	4.102138996124268
10.1016/0167-5877(86)90033-4	5.827645301818848	4.702905178070068
10.1016/j.mcp.2018.08.004	8.539795875549316	5.645244121551514
10.1016/j.molimm.2019.06.005	8.868395805358887	0.9379685521125793
nan	8.35472583770752	3.5762014389038086
10.1016/j.immuni.2018.12.027	5.710685729980469	2.6074509620666504
10.1007/bf01404139	9.893471717834473	4.657766342163086
10.1016/j.cnsns.2016.08.007	9.0407075881958	8.74707317352295
10.1016/j.vaccine.2014.02.059	5.580392360687256	7.624540328979492
10.1016/j.vaccine.2017.02.015	7.862215042114258	6.371707439422607
10.1016/j.antiviral.2005.07.002	7.535857677459717	2.467341423034668
10.1016/j.crvi.2006.02.006	2.203784942626953	5.343900203704834
10.1016/j.antiviral.2017.12.007	7.003931522369385	4.465524673461914
10.1016/j.vaccine.2010.08.013	9.210697174072266	2.6982851028442383
10.1016/0378-1135(94)90066-3	9.913936614990234	4.396951675415039
10.1016/j.antiviral.2011.10.020	6.269245624542236	1.5683081150054932
10.1016/j.jcv.2011.09.006	5.2004923820495605	5.718035697937012
10.1016/j.jneuroim.2014.12.012	4.812185764312744	1.2132467031478882
10.1016/j.jneuroim.2007.10.007	4.77368688583374	1.5351485013961792
10.1007/s11262-012-0713-1	10.571975708007812	3.8102645874023438
10.1016/s0016-5085(94)94093-2	5.209613800048828	3.237370729446411
10.1016/j.yadr.2006.08.003	4.510181427001953	5.005671977996826
10.1016/0264-410x(92)90028-i	9.900917053222656	3.919581174850464
10.1016/0168-1702(88)90059-7	10.288214683532715	2.594611406326294
10.1038/emboj.2013.232	6.1852521896362305	0.928677499294281
10.1016/j.apnr.2006.08.007	6.078278541564941	8.511186599731445
10.1385/mb:25:2:107	6.437327861785889	7.123700141906738
10.1016/j.bmc.2008.09.057	8.39676284790039	1.4610803127288818
10.1016/j.msec.2017.03.047	8.749717712402344	3.4848859310150146
10.1157/13098420	2.920224666595459	5.292185306549072
10.1016/s0929-693x(05)80012-0	3.0684456825256348	5.310700416564941
10.1053/j.jrn.2011.07.002	7.759186744689941	4.741840362548828
10.1016/j.buildenv.2014.03.025	9.927268028259277	8.09542179107666
10.1586/17476348.2016.1150784	6.617325305938721	5.036241054534912
10.1007/s11250-014-0675-5	10.583011627197266	4.94807243347168
10.1016/j.bmc.2004.02.015	7.013886451721191	4.782358646392822
10.1007/s00705-017-3550-7	7.965475082397461	5.965943336486816
10.1051/vetres/2009071	7.371472358703613	2.431225299835205
10.1016/j.micinf.2010.10.017	6.284506320953369	1.231640338897705
10.1007/s15010-013-0509-9	6.628388404846191	4.945481777191162
10.1016/j.ymeth.2019.07.010	9.558622360229492	1.1870627403259277
10.1016/j.aller.2016.07.003	3.829379081726074	5.4462690353393555
10.1016/j.trac.2017.07.001	8.642843246459961	4.045161247253418
10.1016/j.vetmic.2013.07.010	9.898748397827148	5.496127605438232
10.1016/j.jinorgbio.2008.05.003	7.9387125968933105	2.7731080055236816
10.1016/s0001-4079(19)30940-9	1.9882891178131104	5.181590557098389
10.1007/s10393-010-0317-y	8.498591423034668	7.649342060089111
10.1016/j.bmc.2011.08.025	7.730822563171387	2.9582669734954834
10.1016/j.cyto.2017.12.028	6.380844593048096	5.237842559814453
10.1016/j.diagmicrobio.2018.04.006	8.909114837646484	6.143741130828857
10.1007/s11250-018-1743-z	10.571983337402344	5.28617525100708
10.1016/j.virusres.2007.06.016	5.4913716316223145	3.5710196495056152
10.1016/j.gene.2015.02.013	12.012618064880371	5.662161827087402
10.1038/nrg1765	7.961920261383057	6.245334148406982
10.1016/j.atmosenv.2004.06.010	10.047816276550293	7.798664093017578
10.1016/j.apm.2012.11.017	8.842540740966797	7.963379859924316
10.1016/b978-0-444-64046-8.00187-7	8.226369857788086	1.8894237279891968
10.1016/j.ajic.2014.03.026	8.535675048828125	6.530500411987305
10.1016/j.str.2017.09.006	9.057196617126465	1.406598687171936
10.1016/j.apjtm.2015.05.013	6.266756534576416	6.15423059463501
10.1007/s10453-009-9110-1	9.521385192871094	6.1983323097229
10.1164/rccm.201203-0508oc	4.670276641845703	1.8695621490478516
10.1016/s1138-3593(08)75569-2	7.220264911651611	4.386677265167236
10.1016/j.virol.2014.01.020	6.822381496429443	-0.14759564399719238
10.1016/j.buildenv.2016.12.031	9.946209907531738	8.685338973999023
10.1016/j.scitotenv.2020.138226	4.13529634475708	6.13967227935791
10.3201/eid2207.160168	10.612051963806152	5.696269512176514
10.1016/j.jfms.2006.04.001	9.595133781433105	4.934116840362549
10.1080/13550280290049534	6.39434289932251	3.5962352752685547
10.1016/j.antiviral.2018.05.005	8.121208190917969	3.4784903526306152
10.1007/s00705-013-1777-5	11.619967460632324	5.762046813964844
10.1016/b978-0-12-387664-5.00001-7	7.232373237609863	1.3748739957809448
10.1016/j.jrid.2018.12.002	7.720554828643799	0.5424280166625977
10.1023/a:1023447732567	11.648694038391113	3.652620553970337
10.1016/j.virusres.2012.12.005	7.875795841217041	0.7811681628227234
10.1016/j.jeconom.2007.06.004	9.195921897888184	8.632420539855957
10.1007/s11010-018-3362-4	5.825037956237793	2.634577512741089
10.1016/j.jcv.2014.11.011	4.549665927886963	6.847087860107422
10.1002/jps.21846	7.882811069488525	3.2949094772338867
10.1016/j.ijid.2016.02.005	5.8189592361450195	8.543415069580078
10.1016/s0002-9343(99)00128-x	4.583090782165527	5.45994758605957
10.1016/s0140-6736(16)00578-x	4.953089237213135	4.892004013061523
10.3168/jds.s0022-0302(04)73337-8	11.119367599487305	6.889039993286133
10.1016/0165-5728(88)90007-0	5.169724941253662	1.7650014162063599
10.1007/s12250-008-2952-9	5.899979591369629	2.7678215503692627
10.1016/j.mpmed.2013.11.009	4.86148738861084	5.873758316040039
10.1016/j.jcv.2003.12.007	8.318565368652344	5.1251373291015625
10.1016/j.vaccine.2016.09.043	10.157071113586426	5.423874855041504
10.1007/s00431-010-1183-x	4.631845474243164	7.019009590148926
10.1016/j.jmb.2012.06.029	8.593576431274414	0.6306970715522766
10.1016/b978-0-7506-7898-8.50021-7	7.28462553024292	8.937653541564941
10.1016/s1473-3099(06)70435-2	4.88461446762085	4.472673416137695
10.1016/j.annpat.2010.05.012	2.3567557334899902	5.345343112945557
10.1016/s1473-3099(18)30231-7	6.321206569671631	5.382958889007568
10.3201/eid1708.101528	5.9915242195129395	5.110627174377441
10.1016/j.vetmic.2007.02.008	10.999646186828613	4.623120307922363
10.1007/s10096-010-1064-2	5.339033126831055	6.714400768280029
10.1016/j.ddtec.2006.11.003	8.678191184997559	3.6123673915863037
10.1016/j.actatropica.2013.08.004	9.303462028503418	8.90217113494873
10.1016/j.vaccine.2010.10.070	6.877729892730713	7.8327836990356445
10.1016/j.plipres.2014.11.001	7.401103496551514	1.7285484075546265
10.1016/j.cvex.2015.09.001	7.815107345581055	5.057826995849609
10.1016/0042-6822(89)90048-2	5.683426380157471	2.0513970851898193
10.1016/j.proeng.2016.08.062	7.027536392211914	8.978548049926758
10.1016/j.idc.2017.10.008	7.850607872009277	3.230623245239258
10.1016/0378-1135(94)00118-g	5.201117038726807	1.2451872825622559
10.1016/j.molimm.2018.04.011	7.696280002593994	3.8851711750030518
10.1016/j.cimid.2008.07.008	11.032208442687988	5.6894659996032715
10.1007/s00109-007-0173-6	6.918295860290527	2.6045947074890137
10.1016/j.jviromet.2004.12.004	5.521213531494141	2.9493370056152344
10.1089/hum.2016.049	4.975439548492432	3.00227689743042
10.1016/s0021-9975(08)80113-2	6.262115955352783	3.328566789627075
10.1002/eji.200838155	4.767377853393555	2.7386536598205566
10.1016/0042-6822(92)90223-c	6.979820728302002	3.8669965267181396
10.1016/j.livsci.2017.06.011	10.403074264526367	7.671320915222168
10.1097/inf.0b013e31827bd619	7.350882053375244	5.692923069000244
10.1007/bf01314841	6.54882287979126	4.350943088531494
10.1016/j.cptl.2017.01.012	6.287755489349365	9.20901107788086
10.1016/j.cger.2007.03.005	5.603238582611084	4.728437423706055
10.1016/j.ajic.2017.03.017	6.741326332092285	5.792027950286865
10.1016/j.jcv.2015.01.006	5.1425886154174805	6.41389274597168
