10.1016/j.bbrc.2004.05.066	6.687679767608643	4.089224815368652
10.1016/j.hjb.2017.08.001	7.846240520477295	6.082799911499023
10.1007/s11259-016-9673-6	6.763637065887451	6.104063510894775
10.1023/a:1022112717331	7.445126056671143	5.046292781829834
10.1016/j.it.2017.04.006	7.588321208953857	2.585268497467041
10.1016/s0378-1135(01)00337-6	9.221036911010742	4.568154335021973
10.1016/j.jfda.2014.03.004	6.1706647872924805	5.81040620803833
10.1016/j.jmii.2020.03.011	6.3054728507995605	5.166690826416016
10.1016/j.idc.2010.08.002	5.080808162689209	6.140135288238525
10.1155/2010/101932	6.278436660766602	3.9727461338043213
10.1016/j.bbrc.2005.10.088	6.82069206237793	3.9653408527374268
10.1016/s1359-6446(04)03234-9	5.9858078956604	8.834310531616211
10.1007/bf01309627	7.852446556091309	2.7087249755859375
10.1007/s00285-019-01374-z	7.184545516967773	8.995201110839844
10.1016/j.jcv.2008.05.003	4.999642372131348	7.153103828430176
10.1016/j.cimid.2019.05.011	9.438193321228027	5.374064922332764
10.1016/s1526-0542(09)70003-x	5.512961387634277	6.6313066482543945
10.1038/sj.bmt.1705141	6.361696720123291	5.744004726409912
10.1016/0014-5793(92)80623-o	5.900407791137695	3.2646687030792236
10.1016/j.snb.2019.05.085	7.823459148406982	7.013847351074219
10.3168/jds.s0022-0302(81)82709-9	6.737868309020996	9.32779598236084
10.5423/ppj.oa.03.2015.0044	7.555654525756836	6.787574768066406
10.1016/j.cvex.2016.01.010	7.998437404632568	1.5781821012496948
10.1016/0278-6915(87)90295-x	9.37350082397461	3.9124515056610107
10.1016/j.physleta.2015.09.017	7.1711039543151855	8.880200386047363
10.1016/j.chembiol.2009.03.002	5.624916076660156	4.428727149963379
10.1007/s11248-005-5697-3	7.01054048538208	8.216896057128906
10.1016/j.rvsc.2013.09.005	8.156131744384766	3.0994815826416016
10.3201/eid1004.030356	4.904606342315674	6.515371799468994
10.1016/s0378-1135(97)00144-2	8.527495384216309	4.064399719238281
10.1016/j.jmb.2007.02.069	5.943236827850342	5.307226657867432
10.1186/cc3041	5.971601486206055	9.061195373535156
10.3201/eid2407.180162	4.935979843139648	7.838331699371338
10.1016/j.mpmed.2009.07.012	7.454657554626465	6.959692001342773
10.1016/0007-1935(92)90045-3	8.992746353149414	6.4724931716918945
10.1007/s00705-012-1565-7	7.587523937225342	6.499179363250732
10.1016/j.phymed.2013.08.001	4.338315486907959	4.283967018127441
10.1007/bf03404026	5.430530071258545	9.162555694580078
10.1016/j.jcrc.2008.03.038	5.936954021453857	9.143232345581055
10.1016/j.micinf.2009.08.012	5.844016075134277	1.895934820175171
10.1016/j.puhe.2005.10.001	4.495708465576172	8.858968734741211
10.1016/b978-0-12-800034-2.00056-2	5.450127601623535	9.406477928161621
10.1007/s12026-014-8499-y	4.435692310333252	6.02579927444458
10.1007/s10916-018-1085-4	6.760855674743652	8.895301818847656
10.21769/bioprotoc.2035	7.604966640472412	4.622344970703125
10.1016/b978-012420510-9/50037-5	6.46839714050293	5.120452880859375
10.1016/j.physa.2015.11.028	-10.61396598815918	5.410977840423584
10.1016/s2468-2667(18)30127-0	5.784933090209961	7.336083889007568
10.1016/j.enpol.2016.10.036	6.521427154541016	9.64909839630127
10.1016/b978-0-08-097086-8.82041-3	6.6232194900512695	7.229872703552246
10.1038/nrmicro863	5.877931594848633	5.2680816650390625
10.3168/jds.2016-11724	9.485595703125	3.9373486042022705
10.1016/j.vaccine.2012.10.083	6.6153788566589355	4.60050630569458
10.1016/j.yjsbx.2020.100022	4.9823222160339355	2.7832868099212646
10.1016/j.vaccine.2016.02.063	4.087124824523926	8.626242637634277
10.1016/s0149-2918(03)80288-6	6.200822353363037	5.407294750213623
10.1016/j.ejmech.2018.05.059	4.481758117675781	3.6634764671325684
10.1016/j.femsle.2004.09.011	6.504125595092773	8.109832763671875
10.1002/lary.26097	4.75619649887085	5.665339946746826
10.1006/viro.1997.8993	7.987066745758057	2.2669811248779297
10.1016/j.antiviral.2016.12.016	4.547194480895996	3.269649028778076
10.1016/j.antiviral.2009.01.001	5.160793781280518	3.888348340988159
10.1078/1438-4639-00218	4.061986923217773	7.011344909667969
10.1016/j.trivac.2014.02.003	7.9881815910339355	4.275753974914551
10.1007/s12257-009-3012-5	7.235567569732666	3.769932508468628
10.1016/s0001-4079(19)32908-5	9.931273460388184	9.193037033081055
10.1016/j.nonrwa.2007.04.009	7.399665832519531	8.79570484161377
10.1016/j.jct.2007.01.014	4.2240118980407715	3.9398813247680664
10.1016/j.cofs.2016.04.002	6.070141315460205	6.296975135803223
10.1016/j.ijantimicag.2020.105949	5.911186218261719	7.992382526397705
10.3201/eid0812.020170	5.831103801727295	6.752712249755859
10.1016/j.jmb.2017.04.011	4.986827850341797	2.4173107147216797
10.1126/science.1253397	5.952060699462891	1.8668694496154785
10.7555/jbr.28.20130162	3.8136065006256104	5.83494234085083
10.1016/j.exppara.2007.02.017	7.8398261070251465	3.984431505203247
10.1016/j.pep.2004.12.006	6.528640270233154	3.4295454025268555
10.1016/j.virol.2007.11.001	6.418092250823975	2.825550079345703
10.1016/j.clinmicnews.2017.07.001	7.172341346740723	7.3165364265441895
10.1016/j.jinf.2020.03.021	3.6654350757598877	6.712369918823242
10.1007/s00705-013-1767-7	9.736018180847168	5.1877760887146
10.1016/j.vaccine.2009.09.112	7.951667785644531	4.201777935028076
10.1007/s11882-019-0890-2	4.392170429229736	6.712892055511475
10.1007/s00018-019-03138-w	6.189141273498535	4.533854961395264
10.1016/s0300-2896(10)70003-x	9.539515495300293	8.891100883483887
10.1186/gb-2005-6-6-112	6.706386089324951	7.2999043464660645
10.1016/j.vaccine.2009.05.073	7.371798038482666	3.9339241981506348
10.1007/bf01314977	5.927945137023926	5.175321102142334
10.1016/j.jiph.2017.05.004	8.559898376464844	5.841843605041504
10.1016/j.rvsc.2006.11.009	8.673821449279785	5.894867897033691
10.1016/s0378-1135(03)00101-9	9.705448150634766	5.23126745223999
10.1016/0042-6822(81)90115-x	5.327237606048584	2.4860007762908936
10.1016/s1084-2756(03)00123-4	4.006473064422607	6.562779426574707
10.1016/j.antiviral.2011.02.002	4.76279354095459	3.6143298149108887
10.1016/j.vetpar.2012.01.025	9.017922401428223	5.602972507476807
10.1016/j.vetimm.2008.01.026	4.183559417724609	6.162073612213135
10.1089/adt.2014.617	7.45084810256958	7.303249835968018
10.1016/j.jtbi.2012.01.004	6.662221908569336	8.251274108886719
10.1016/j.ijmm.2018.10.001	6.212508201599121	5.064764976501465
10.1016/j.plantsci.2006.06.017	6.920962333679199	4.612830638885498
10.1038/s41409-019-0698-7	4.466087818145752	6.687160491943359
10.1016/j.ijid.2014.04.003	6.397792816162109	8.104378700256348
10.1016/s1872-2075(06)60060-5	5.277294635772705	3.6255476474761963
10.1016/j.micinf.2008.07.012	6.653151512145996	6.983611583709717
10.1016/j.virusres.2005.01.006	6.652988433837891	3.323192834854126
10.1016/j.jcv.2014.03.012	7.763461112976074	6.6124067306518555
10.1016/j.jviromet.2004.06.017	8.189664840698242	5.496013641357422
10.1016/j.imlet.2013.09.026	3.649984836578369	5.849371433258057
10.1016/j.atmosenv.2009.04.024	6.815186500549316	9.629721641540527
10.1021/bi101597k	5.53377103805542	2.498540163040161
10.1038/nrmicro1594	6.699328899383545	4.613247394561768
10.1098/rsif.2007.1168	6.999599456787109	8.623886108398438
10.1016/s0042-6822(83)80022-1	6.7812676429748535	3.0582969188690186
10.1007/s00253-011-3834-x	5.5502424240112305	3.6491549015045166
10.1089/bsp.2012.0062	7.820070266723633	7.092228889465332
10.1128/jvi.00110-15	5.22243595123291	1.3490543365478516
10.1016/j.tvjl.2015.10.026	6.07442569732666	5.678426265716553
10.1016/j.apm.2019.11.006	7.5388994216918945	9.141303062438965
10.1016/j.ecns.2015.12.001	5.759554862976074	9.371675491333008
10.1016/j.med.2018.04.011	9.831342697143555	9.116917610168457
10.1016/j.mimet.2007.03.006	7.71787166595459	6.304250240325928
10.1016/s0165-2427(98)00158-5	7.97724723815918	3.0393922328948975
10.1016/j.compmedimag.2004.09.005	6.915350914001465	8.728598594665527
10.1016/j.molmed.2018.04.003	7.713274955749512	2.38708758354187
10.1016/j.jart.2015.12.001	4.334270000457764	4.029622554779053
10.1038/nrneph.2014.159	5.086817741394043	7.186809539794922
10.1016/j.aquaculture.2004.08.020	8.677467346191406	3.036745548248291
10.1016/s0399-077x(87)80114-2	9.936216354370117	9.08881664276123
10.1016/0042-6822(90)90471-3	6.15103006362915	5.124558925628662
10.1006/viro.2000.0218	4.646252155303955	1.393349289894104
10.1016/j.mcm.2009.07.014	7.399173259735107	9.156027793884277
10.1021/acs.bioconjchem.0c00026	4.824757099151611	2.65470552444458
10.1089/vbz.2012.1231	9.081260681152344	6.055220127105713
10.1007/s00134-016-4324-5	4.141817569732666	6.3202290534973145
10.1016/j.diagmicrobio.2012.08.003	7.743138790130615	6.680222988128662
10.1016/j.jnutbio.2018.07.010	6.660785675048828	4.316719055175781
10.1016/j.virusres.2004.01.014	6.311184406280518	2.976914882659912
10.1007/s007050170147	7.295799255371094	2.716118574142456
10.1007/bf01310494	7.274969100952148	5.202254772186279
10.1007/s00705-018-3972-x	8.783976554870605	5.90536642074585
10.1016/j.str.2006.09.005	5.531540393829346	3.3785319328308105
10.1016/j.virol.2018.01.026	4.838937282562256	1.4017558097839355
10.1007/s00705-016-2803-1	7.205758571624756	5.011394500732422
10.1016/j.biochi.2017.12.003	4.788362503051758	2.643646717071533
10.1007/s11250-017-1257-0	6.07880973815918	5.509889602661133
10.1016/j.vaccine.2012.01.014	6.785430431365967	7.0244059562683105
10.1007/s10912-014-9282-8	5.4829487800598145	9.236735343933105
10.1016/j.ccm.2011.02.009	5.116695880889893	6.215694427490234
10.1016/j.copbio.2004.04.001	5.875885486602783	9.210606575012207
10.1016/j.stem.2007.07.020	7.560194492340088	1.8754315376281738
10.1111/j.1469-0691.2011.03603.x	5.074244976043701	7.007936477661133
10.1016/b978-0-12-805306-5.00025-0	7.180942058563232	2.9311466217041016
10.1016/j.ijcard.2016.07.121	7.734551906585693	1.6100480556488037
10.1016/j.virol.2005.01.016	7.560461521148682	3.573854684829712
10.1016/j.idc.2019.09.001	6.2291364669799805	5.083431243896484
10.1055/s-0031-1283286	5.233306407928467	6.006820201873779
10.1016/j.virol.2008.11.021	8.225149154663086	4.286051273345947
10.1006/viro.1995.0009	5.070623874664307	1.319751262664795
10.1016/j.japwor.2017.10.002	6.603571891784668	9.19968032836914
10.1111/j.1469-0691.2010.03441.x	7.059371471405029	7.912130355834961
10.1016/j.mbs.2008.06.005	7.431972026824951	9.130138397216797
10.1016/j.virol.2019.04.014	9.48314094543457	5.0816216468811035
10.1016/j.jomh.2009.05.004	5.039653301239014	9.121002197265625
10.1016/j.enpol.2013.07.124	6.790277481079102	9.687949180603027
10.1016/0378-1135(91)90082-q	7.943315029144287	6.318032264709473
10.1007/s12275-016-6376-1	6.595273494720459	5.938796043395996
10.1016/j.ijporl.2012.12.016	4.308222770690918	7.105506896972656
10.1016/j.lungcan.2004.01.002	5.567310810089111	5.8610711097717285
10.1016/j.bmc.2010.09.035	4.471364498138428	4.028197765350342
10.1007/s12019-004-0025-z	4.049570560455322	6.280969619750977
10.1016/j.tree.2006.11.001	7.764560222625732	7.483242988586426
10.1016/j.atmosenv.2013.11.049	6.360457897186279	7.303681373596191
10.1016/j.ijid.2014.07.027	6.316771507263184	5.04177713394165
10.1016/j.cbpa.2018.04.002	5.55720329284668	5.4131975173950195
10.1074/jbc.ra119.008964	5.649535655975342	2.6796507835388184
10.5210/ojphi.v1i1.2750	6.10422420501709	5.703288555145264
10.1016/j.amepre.2011.06.003	5.751211166381836	9.56354808807373
10.1007/s12560-015-9188-2	7.596461296081543	6.770039081573486
10.1016/s0168-3659(02)00282-1	7.167336940765381	4.505588531494141
10.1016/j.bjid.2018.09.001	6.7197699546813965	6.006951808929443
10.1016/j.jad.2017.05.026	5.097679138183594	8.740044593811035
10.1016/j.jclinepi.2006.06.006	5.892911911010742	7.628354072570801
10.1016/s0959-440x(96)80072-8	5.116495132446289	3.3121819496154785
10.1016/j.virusres.2011.03.027	8.292217254638672	2.227541923522949
10.1016/j.carbpol.2017.11.060	7.912441253662109	1.762248158454895
10.1016/j.vetmic.2020.108604	8.004014015197754	4.052536964416504
10.1016/j.humimm.2007.02.002	9.535615921020508	6.270015239715576
10.1016/s1576-9887(04)70351-9	6.66879940032959	5.961309432983398
10.1016/j.jhin.2018.03.031	6.398579120635986	5.773582935333252
10.1016/j.jad.2015.07.005	5.300049304962158	9.118659973144531
10.1016/0147-9571(93)90158-2	6.783107757568359	4.345065593719482
10.1016/j.jmii.2020.03.003	6.160721778869629	5.433218479156494
10.1016/0168-1702(93)90086-3	9.697443008422852	5.709641933441162
10.1016/j.clim.2006.05.002	6.322099208831787	5.280547618865967
10.1016/j.drup.2006.06.002	6.249497890472412	9.18152141571045
10.1007/bf01702594	6.936741352081299	3.7853124141693115
10.1016/j.febslet.2013.11.003	6.184017181396484	3.5691869258880615
10.1016/j.cvsm.2013.11.006	6.057206630706787	9.128921508789062
10.1098/rstb.2004.1480	6.009183883666992	5.791978359222412
10.1016/j.jep.2013.06.041	8.089000701904297	1.8834878206253052
10.1016/j.virol.2017.08.003	7.46710205078125	3.1177492141723633
10.1016/j.scs.2018.08.001	6.59545373916626	9.51330280303955
10.1016/j.jrid.2015.02.003	4.109951019287109	6.088186740875244
10.1016/j.jfms.2010.11.006	6.473377704620361	5.510897636413574
10.1016/j.cimid.2013.07.001	6.7493815422058105	5.133668422698975
10.1007/bf02190802	4.520136833190918	1.5122281312942505
10.1016/s1286-9341(11)70664-0	6.175085544586182	6.016957759857178
10.1016/j.ajic.2010.08.011	4.368494033813477	4.328417778015137
10.1016/j.cimid.2007.05.006	10.034605026245117	9.24444580078125
10.1016/j.mehy.2004.01.037	6.4425883293151855	4.785918235778809
10.1136/bmj.39177.580729.be	5.62905216217041	6.860071659088135
10.1038/s41390-019-0498-1	5.580523490905762	6.251296520233154
10.1016/j.jclinepi.2004.11.019	5.643204212188721	6.77490234375
10.1016/0165-2478(85)90171-3	6.517004489898682	5.290564060211182
10.1007/s11434-010-3008-8	8.370238304138184	7.440260887145996
10.2147/ijn.s41775	4.462179183959961	4.044803142547607
10.1016/j.jviromet.2018.06.010	6.293976783752441	4.8356032371521
10.1038/ncomms4594	7.856164455413818	1.2536684274673462
10.1016/j.cellimm.2017.11.009	7.103760242462158	2.237809896469116
10.1007/s13317-014-0064-0	5.250823497772217	6.209768772125244
10.1016/j.simpat.2016.02.008	6.379480361938477	7.86945915222168
10.1016/j.antiviral.2018.12.015	8.488133430480957	6.4497294425964355
10.1016/j.pt.2014.05.005	8.699764251708984	6.315151691436768
10.3201/eid2207.150441	5.5367631912231445	6.9095540046691895
10.1016/j.prevetmed.2019.02.017	9.4082670211792	4.90696907043457
10.1016/j.anaerobe.2017.07.001	8.771295547485352	5.435710430145264
10.1007/s10295-019-02184-4	7.114856243133545	3.661201238632202
10.1016/j.cmi.2014.08.024	4.546246528625488	7.271031379699707
10.1016/j.virol.2009.07.038	6.183404445648193	5.636513710021973
10.1016/j.amjmed.2017.05.025	4.698757171630859	8.056039810180664
10.1016/j.diagmicrobio.2014.02.005	7.5773606300354	6.387747764587402
10.1016/j.virol.2016.10.007	8.095017433166504	6.228916168212891
10.1007/s11030-010-9285-y	5.377403736114502	3.715088367462158
10.1016/s0011-5029(96)90012-7	6.174810886383057	4.655519485473633
10.1080/14737159.2018.1419065	6.4852447509765625	5.244488716125488
10.1016/1050-3862(91)90013-h	5.079741477966309	1.4344751834869385
10.1016/j.molimm.2019.10.017	6.83375883102417	3.406877279281616
10.1016/j.virol.2007.04.015	6.577362060546875	1.6763131618499756
10.1016/s0929-693x(01)00696-0	10.033182144165039	9.23310661315918
10.1007/s00705-019-04156-6	7.4271955490112305	4.015929222106934
10.1007/bf00702672	8.270857810974121	4.5157623291015625
10.1016/s0076-6879(96)75007-3	5.12643575668335	2.1951589584350586
10.1155/2010/297505	8.151854515075684	7.536057949066162
10.1016/j.virol.2016.05.013	6.409377098083496	3.5283899307250977
10.1177/0192623315625330	9.173221588134766	3.900721311569214
10.1016/j.enbuild.2019.01.017	7.888860702514648	9.030529975891113
10.1016/j.jinf.2012.11.003	4.359378814697266	7.128628253936768
10.1016/j.genrep.2016.08.002	6.150407791137695	2.2085702419281006
10.1016/j.ijheh.2005.01.011	6.104351043701172	9.410387992858887
10.1016/j.clp.2005.04.008	4.515309810638428	6.587097644805908
10.1016/j.vetmic.2015.01.012	8.86318588256836	5.881399154663086
10.1016/j.bone.2006.10.026	8.561213493347168	2.2899270057678223
10.1111/tbed.12401	8.702215194702148	6.491686820983887
10.3201/eid2601.191500	5.8341803550720215	8.37506103515625
10.1109/tetc.2015.2398353	7.028637409210205	9.077195167541504
10.1016/s2095-3119(12)60176-2	8.418364524841309	4.075281620025635
10.1007/s10096-004-1273-7	4.842369556427002	6.961654186248779
10.1016/j.vetmic.2019.108391	7.299281120300293	3.802386522293091
10.1016/j.vaccine.2005.07.046	5.703956127166748	4.937388896942139
10.1016/j.ijoa.2009.09.007	5.124948978424072	7.100399017333984
10.1016/s1671-2927(09)60031-6	7.666994571685791	3.9935553073883057
10.1016/j.saa.2019.117188	4.480679035186768	3.537684440612793
10.1016/j.vaccine.2010.06.116	8.423396110534668	3.8879916667938232
10.1016/0042-6822(84)90191-0	6.848734378814697	2.337028980255127
10.1016/s0196-4399(03)80038-7	5.851490020751953	9.535056114196777
10.1016/s1773-035x(14)72362-7	6.214392185211182	5.039151191711426
10.1002/med.20155	5.387921333312988	4.445883274078369
10.1016/s0140-6736(20)30528-6	5.802554607391357	6.761178016662598
10.1016/j.jviromet.2009.07.005	6.305472373962402	4.907694339752197
10.1007/978-1-4939-2550-6_32	5.586359024047852	3.0756747722625732
10.1016/j.foodchem.2017.05.033	4.782835960388184	4.572548866271973
10.1053/j.tcam.2008.07.001	8.508161544799805	5.482990264892578
10.1016/j.tree.2015.07.005	6.851271152496338	8.190959930419922
10.1007/s00705-013-1651-5	9.649829864501953	5.138244152069092
10.1016/j.buildenv.2015.12.011	8.046939849853516	8.545431137084961
10.3201/eid1007.040090	5.125696659088135	9.132869720458984
10.1016/j.resuscitation.2006.11.011	4.903468132019043	6.375120162963867
10.1016/0891-0618(93)90003-m	7.723724365234375	3.325767993927002
10.3201/eid2009.140817	4.892263412475586	7.874168872833252
10.1016/j.alit.2015.06.008	4.292415142059326	7.133059501647949
10.1016/j.vetmic.2008.02.022	6.952012538909912	3.9751362800598145
10.1016/s0168-1702(97)00081-6	8.017577171325684	3.2859346866607666
10.1016/j.compchemeng.2008.10.010	7.032861232757568	8.166790008544922
10.1016/j.vetmic.2017.09.020	8.66773796081543	5.332024574279785
10.1089/jir.2014.0038	5.543542861938477	3.578796625137329
10.1186/cc3533	6.113954544067383	6.9603495597839355
10.1016/j.vetmic.2019.03.017	9.081156730651855	5.779716968536377
10.1007/s00428-017-2166-3	4.91455078125	6.1308674812316895
10.1016/j.virusres.2008.11.010	5.265559673309326	3.6133651733398438
10.1016/j.tmaid.2018.04.007	5.155977725982666	7.651542663574219
10.1016/j.antiviral.2006.04.008	4.76112174987793	4.226355075836182
10.1016/j.clineuro.2007.12.018	4.225910186767578	6.390200614929199
