10.1007/bf00280474	8.532858848571777	-0.012729856185615063
10.1001/jamaneurol.2014.3442	7.672817230224609	6.308548927307129
10.1016/j.vaccine.2005.01.033	9.105514526367188	4.084003448486328
10.1016/j.chaos.2014.09.014	9.741006851196289	8.461684226989746
10.3201/eid1104.040765	5.4472174644470215	7.358030796051025
10.1016/0042-6822(90)90439-x	7.982145309448242	4.29355001449585
10.1107/s1744309106009407	7.544961929321289	3.4408881664276123
10.1016/j.achaem.2017.07.006	7.731053829193115	7.5436787605285645
10.4142/jvs.2008.9.1.85	8.297752380371094	4.396028518676758
10.1016/j.jviromet.2009.01.014	10.021224975585938	5.373844146728516
10.1007/bf01403394	6.73305082321167	2.1746666431427
10.1007/bf02838610	5.082444190979004	7.74069356918335
10.4172/2157-2526.s1-002	9.994955062866211	3.919510841369629
10.1016/j.jcv.2017.04.001	5.202319145202637	7.763624668121338
10.1007/s10096-012-1747-y	5.008881568908691	5.969658851623535
10.1016/j.virol.2015.07.013	6.871370315551758	5.078516483306885
10.1016/0165-5728(89)90139-2	4.821352958679199	2.25866961479187
10.1007/s00705-009-0357-1	11.552877426147461	3.6582233905792236
10.1159/000365646	9.072639465332031	6.163262367248535
10.1016/j.jiph.2016.04.002	7.099772930145264	3.3479483127593994
10.1053/j.tcam.2009.07.004	9.117877960205078	5.456533908843994
10.1007/s12273-019-0513-9	10.226027488708496	8.740715980529785
10.1007/s00726-006-0412-0	8.314144134521484	4.670705318450928
10.1197/jamia.m2558	7.55110502243042	4.9461236000061035
10.1007/s11373-008-9265-8	8.881122589111328	1.80205500125885
10.1016/j.expneurol.2012.03.003	4.512321949005127	3.1436564922332764
10.1016/j.ijrobp.2007.05.086	6.631569862365723	9.444486618041992
10.1016/j.virol.2011.12.009	8.199607849121094	1.466555118560791
10.1016/s0168-7069(08)70043-0	9.484966278076172	3.213749408721924
10.1016/j.envint.2020.105537	10.658326148986816	8.575079917907715
10.1016/s1262-3636(03)72783-9	8.07846450805664	8.061193466186523
10.1016/j.virol.2011.02.006	5.727680206298828	3.808520555496216
10.1016/j.jiph.2008.10.005	8.066816329956055	7.408339023590088
10.1016/j.cmi.2018.02.004	5.231913089752197	7.401217937469482
10.1016/j.anaerobe.2015.12.013	10.6256742477417	5.426150798797607
10.3201/eid1004.030628	5.779545307159424	7.1555399894714355
10.1016/j.ajic.2019.06.014	7.147136688232422	9.5347318649292
10.1007/bf01296981	5.120915412902832	5.098645210266113
10.1016/j.jmgm.2011.06.013	8.65811538696289	2.38759708404541
10.1016/j.bbi.2011.12.009	5.955906391143799	5.197309970855713
10.1016/j.jcv.2011.07.015	9.682920455932617	6.034080982208252
10.1038/gt.2014.33	4.631967067718506	2.838397264480591
10.1016/j.anpede.2015.03.007	5.138531684875488	7.056741714477539
10.1007/s12026-012-8303-9	7.032492160797119	6.630347728729248
10.1016/j.iac.2008.06.002	5.195827484130859	6.167877674102783
10.1016/s1875-5364(15)60011-5	8.110614776611328	3.8542141914367676
10.1586/14737159.2013.848794	9.34114933013916	6.23137092590332
10.1016/j.otoeng.2015.05.003	7.495598793029785	4.9923505783081055
10.1016/0022-2836(85)90337-7	9.072250366210938	0.8642056584358215
10.1016/j.bmc.2008.08.041	7.870755672454834	3.4207677841186523
10.1016/j.ejps.2005.01.003	9.115997314453125	2.3134329319000244
10.1007/s11250-006-4349-9	8.58790397644043	4.899056911468506
10.1016/0168-1702(95)00093-3	11.962139129638672	3.6519861221313477
10.1016/j.swevo.2015.09.007	9.563152313232422	8.303278923034668
10.1016/0143-4179(90)90154-q	6.117575645446777	3.0333032608032227
10.1016/j.apgeog.2014.02.005	9.750800132751465	8.698381423950195
10.1016/j.bja.2020.03.007	4.93695068359375	7.333444118499756
10.1016/s1473-3099(10)70224-3	8.235285758972168	8.79849624633789
10.1016/0042-6822(84)90221-6	8.846502304077148	0.32530805468559265
10.1007/s007050170117	11.848856925964355	4.1479363441467285
10.1016/j.vetpar.2007.01.013	9.217191696166992	4.91697883605957
10.1016/s0167-7799(97)01167-0	6.152653217315674	4.037541389465332
10.1016/j.imbio.2004.08.002	4.940237998962402	2.6923913955688477
10.1533/9781845696689.164	8.519245147705078	4.962830543518066
10.1016/j.trac.2015.05.012	9.276315689086914	5.255383014678955
10.1016/j.jhep.2004.04.016	5.258706092834473	5.2400007247924805
10.1016/j.sapharm.2020.03.013	8.199859619140625	4.862030982971191
10.1016/j.jvb.2010.07.005	7.817134380340576	9.554486274719238
10.1016/j.molimm.2004.06.032	10.066817283630371	2.269537925720215
10.1038/nm1670	5.351076602935791	2.7481181621551514
10.1007/s10529-010-0420-8	8.103229522705078	5.451085090637207
10.1016/j.jfms.2009.03.005	7.03297758102417	4.4382710456848145
10.1002/9780471729259.mc1803s31	9.562952041625977	3.677851676940918
10.1016/j.reval.2014.01.018	2.816331386566162	6.244305610656738
10.1016/j.jos.2019.06.009	4.621033191680908	6.927012920379639
10.1016/j.tim.2011.03.006	10.264596939086914	5.938761234283447
10.1016/s0168-1702(99)00029-5	10.772555351257324	3.6873421669006348
10.1007/s40475-013-0003-6	8.37926959991455	7.6990156173706055
10.3168/jds.2015-9759	8.25680160522461	5.4321417808532715
10.1016/j.compag.2016.07.014	11.42861557006836	7.126613140106201
10.1016/j.ijid.2017.06.011	6.5706281661987305	7.683404922485352
10.1016/j.jinf.2008.03.005	6.419158935546875	5.2808637619018555
10.1016/j.ajic.2009.03.007	6.139467239379883	8.713547706604004
10.1016/s1872-1508(08)60029-7	7.94834566116333	3.0379509925842285
10.1016/j.cmi.2015.02.032	9.438661575317383	7.480186939239502
10.1016/j.molimm.2016.06.006	5.605438709259033	2.026632308959961
10.1016/j.mib.2004.06.007	7.238339424133301	6.076406478881836
10.1016/j.cytogfr.2007.06.001	5.555838108062744	1.430031418800354
10.3791/53124	8.073100090026855	5.571816921234131
10.1016/j.jiph.2016.04.007	7.3537917137146	6.75986385345459
10.1016/j.snb.2013.11.087	8.911357879638672	2.6937551498413086
10.1007/s00441-011-1291-6	8.360940933227539	4.304309368133545
10.1016/j.virol.2012.08.049	5.024972438812256	3.153275489807129
10.1007/s15010-010-0064-6	7.795322418212891	7.917287349700928
10.4269/ajtmh.14-0488	10.914003372192383	6.214137077331543
10.1016/j.jep.2020.112611	7.004859924316406	3.7369225025177
10.1016/j.jinf.2013.03.015	7.404825687408447	5.8619384765625
10.1007/s10540-007-9054-z	8.251863479614258	4.956325054168701
10.1371/journal.pone.0030333	7.551363945007324	8.70926570892334
10.1007/s11262-014-1062-z	5.897422790527344	2.477630615234375
10.1533/9780857098870.3.179	8.288586616516113	5.7541961669921875
10.1111/j.1751-7915.2011.00284.x	9.554535865783691	4.005731105804443
10.1016/j.canlet.2018.06.034	8.27362060546875	3.3599414825439453
10.2147/idr.s12718	5.44118595123291	6.712856292724609
10.1016/j.chiabu.2009.04.008	5.285438537597656	8.158208847045898
10.1016/j.virol.2008.04.037	8.621634483337402	1.209949254989624
10.1016/j.diagmicrobio.2016.06.008	8.457122802734375	5.955509185791016
10.1016/0042-6822(92)90521-p	7.477232933044434	4.362324237823486
10.1016/0959-8030(94)90036-1	9.699668884277344	5.490105628967285
10.1016/j.virol.2013.11.030	6.869717121124268	2.8159453868865967
10.1016/s1473-3099(14)70717-0	6.711657524108887	5.469531536102295
10.1016/j.diagmicrobio.2016.06.013	7.969021320343018	4.906463146209717
10.1364/boe.8.003551	10.61391544342041	7.569986343383789
10.1016/j.jhep.2007.03.008	4.2302141189575195	3.723017454147339
10.1093/cid/ciy802	5.395818710327148	7.047175407409668
10.1016/j.bioorg.2008.01.001	8.383879661560059	2.3564116954803467
10.1016/j.jemermed.2012.02.067	7.795860290527344	8.230826377868652
10.1093/ecam/neh120	8.838908195495605	8.62926197052002
10.1007/s00109-010-0711-5	5.0236287117004395	2.1758406162261963
10.1016/j.vetmic.2005.11.063	9.356902122497559	5.497539520263672
10.1016/j.jclepro.2018.03.198	9.226387023925781	9.733534812927246
10.1146/annurev-pathol-020712-163918	6.3274641036987305	1.966375708580017
10.1016/j.vaccine.2015.09.083	8.08499526977539	5.489861965179443
10.3201/eid1011.040253	7.486905097961426	8.320076942443848
10.1016/b978-0-08-101745-6.00008-6	8.906928062438965	4.746641159057617
10.1002/rmv.722	7.463887691497803	2.2586028575897217
10.1016/s0074-7742(07)79003-7	5.835849761962891	3.225107431411743
10.1016/j.intimp.2014.06.013	7.130989074707031	4.231995105743408
10.1038/cdd.2008.130	6.397218227386475	2.3333985805511475
10.1016/j.mtcomm.2018.09.011	4.858879089355469	4.382193088531494
10.1157/13111839	6.469580173492432	6.68165922164917
10.3967/bes2018.035	10.424452781677246	6.387547969818115
10.1089/vbz.2016.2062	11.140151977539062	6.023452281951904
10.1111/j.1469-0691.2008.02694.x	8.027629852294922	7.056313991546631
10.1016/j.biopha.2018.08.104	8.463872909545898	3.812044620513916
10.1016/j.virol.2008.03.002	10.128643035888672	3.4830524921417236
10.1016/j.diagmicrobio.2020.114988	7.598047256469727	6.2342119216918945
10.1016/j.virusres.2013.10.027	6.526703357696533	1.7586761713027954
10.1016/j.vaccine.2006.02.040	9.57772159576416	2.8791263103485107
10.1016/s0140-6736(14)60075-1	8.278609275817871	9.59337329864502
10.1007/s13337-015-0293-5	8.349370956420898	5.83847188949585
10.1016/j.ijinfomgt.2004.08.001	8.675094604492188	9.614775657653809
10.3201/eid1002.030736	5.908994674682617	4.431034564971924
10.1208/s12248-007-9005-4	8.303488731384277	4.223863124847412
10.3201/eid1002.030452	7.011667728424072	8.142094612121582
10.1016/j.virusres.2020.197901	6.870734691619873	4.834479808807373
10.1016/j.vaccine.2017.05.032	10.406951904296875	3.260639190673828
10.1038/nrm1780	8.513967514038086	2.2560956478118896
10.1007/s11684-016-0446-y	6.712386608123779	6.8022685050964355
10.1016/j.virusres.2015.10.013	6.63936185836792	1.9638620615005493
10.1038/ni.2965	5.469991683959961	3.075131416320801
10.1016/j.bbrc.2011.01.031	7.803952217102051	2.7825143337249756
10.1016/j.sbi.2006.12.001	8.513205528259277	0.44793054461479187
10.1016/j.addr.2011.09.003	7.992992401123047	2.3810720443725586
10.1016/j.peptides.2005.09.008	-6.535828113555908	5.697967529296875
10.1038/nrmicro975	8.644514083862305	4.878968715667725
10.1007/bf01309539	5.779184341430664	2.8142874240875244
10.1016/j.virol.2008.01.024	4.964905261993408	2.9345297813415527
10.1111/j.1747-0285.2008.00746.x	9.070706367492676	2.5668153762817383
10.1016/j.enbuild.2012.04.021	9.584392547607422	9.053059577941895
10.1016/j.virusres.2011.02.015	11.71081256866455	4.687625885009766
10.1016/j.jiph.2016.11.008	6.835949420928955	9.462077140808105
10.1007/s00705-012-1487-4	6.7091169357299805	5.651585578918457
10.1007/s00436-018-5890-y	11.120641708374023	5.674026012420654
10.1016/j.dnarep.2018.08.012	8.109530448913574	1.1775559186935425
10.1016/j.jct.2017.07.027	8.717938423156738	3.259091377258301
10.1016/j.jtcvs.2019.09.121	4.628042221069336	4.0023651123046875
10.1007/s00253-013-4775-3	5.971946716308594	3.696528911590576
10.1016/j.jhin.2015.03.011	7.456754207611084	7.117061138153076
10.1016/j.chest.2018.04.019	5.270988464355469	6.069658279418945
10.1016/j.antiviral.2005.01.003	7.361515998840332	3.0899643898010254
10.1016/j.tet.2011.02.054	7.660048961639404	4.42374324798584
10.1016/s0009-9260(03)00308-8	6.5010762214660645	7.169307708740234
10.1016/j.energy.2003.12.002	8.719788551330566	9.166792869567871
10.1016/j.genhosppsych.2009.06.008	5.279989242553711	7.845264434814453
10.1089/mab.2014.0002	10.358405113220215	2.6061956882476807
10.1016/j.vaccine.2014.08.028	10.311666488647461	3.4200477600097656
10.1021/bp060363o	9.076088905334473	5.745083808898926
10.1016/0006-2952(91)90120-t	4.284285545349121	5.846686363220215
10.1016/j.ajic.2007.04.284	7.376379489898682	8.93770980834961
10.3201/eid1801.110725	6.040557384490967	6.97341775894165
10.1016/j.virol.2004.05.017	9.296911239624023	1.584973692893982
10.1007/s12529-010-9114-9	6.471313953399658	8.478575706481934
10.1016/j.arabjc.2012.12.005	8.097167015075684	2.7738778591156006
10.1007/s12250-016-3727-3	11.807622909545898	5.452883243560791
10.1016/j.tet.2011.12.026	7.854794979095459	3.43418550491333
10.1007/s41061-017-0127-6	8.806869506835938	3.942366600036621
10.1016/j.antiviral.2008.01.004	8.482357025146484	3.9485702514648438
10.1016/j.smallrumres.2005.07.012	8.650503158569336	5.2273054122924805
10.1016/j.envsoft.2009.07.015	7.52156400680542	8.591218948364258
10.1038/nbt.1507	8.76324462890625	6.153993129730225
10.1021/nn3036232	9.238579750061035	5.985038757324219
10.1016/j.bbrc.2020.03.044	6.866514205932617	2.807708501815796
10.1016/j.drudis.2018.06.014	7.020658016204834	5.799869537353516
10.1016/j.bbrc.2008.01.096	8.194681167602539	0.7149044871330261
10.1016/s0923-2532(03)00065-6	3.899923801422119	6.141546249389648
10.1016/j.jmb.2005.09.012	8.408344268798828	1.9882954359054565
10.2217/imt.11.10	8.990635871887207	3.6510679721832275
10.1074/jbc.m807947200	8.527440071105957	2.4032373428344727
10.1016/j.vetmic.2018.10.011	10.953186988830566	4.87062931060791
10.1007/s13206-017-1401-y	10.563802719116211	7.47797966003418
10.1007/s00431-007-0631-8	5.5645318031311035	6.733076095581055
10.1007/s00705-016-3030-5	10.988297462463379	3.8695223331451416
10.1016/0168-1702(90)90022-4	7.659440517425537	3.1136672496795654
10.1038/s41586-018-0511-6	-6.491352081298828	5.666316986083984
10.1016/j.coi.2013.09.014	7.304377555847168	6.702764511108398
10.1007/s11262-012-0794-x	11.586891174316406	3.9501357078552246
10.1098/rsif.2006.0176	8.849433898925781	8.57693099975586
10.1016/j.healun.2019.05.001	5.864983558654785	6.401889801025391
10.1007/bf03405419	7.67493200302124	8.762807846069336
10.1006/viro.1997.8503	8.549485206604004	0.9120697975158691
10.1016/j.bbrc.2007.10.081	8.828741073608398	4.957648277282715
10.1016/j.meegid.2011.07.024	11.573359489440918	6.022699356079102
10.1016/j.bmc.2017.06.046	8.007631301879883	2.7643048763275146
10.1016/j.jmii.2020.03.024	8.57321548461914	7.890872955322266
10.1016/j.vacun.2019.09.003	6.2576069831848145	7.975205898284912
10.1016/b978-0-12-416595-3.00023-2	7.198131084442139	9.092198371887207
10.3233/dma-2010-0707	8.34759521484375	6.611627578735352
10.1016/j.molimm.2013.04.011	9.223299980163574	2.1083171367645264
10.1007/978-1-4939-2438-7_1	7.47174596786499	2.113581895828247
10.1016/j.sste.2013.07.001	9.492706298828125	8.662396430969238
10.1016/0165-2427(93)90059-d	5.87308931350708	3.072601318359375
10.1089/cmb.2013.0150	8.145218849182129	5.719700813293457
10.1016/0147-9571(95)98850-h	7.5496110916137695	4.249214172363281
10.1007/s11250-007-9053-x	10.903454780578613	5.791075706481934
10.1016/s0011-5029(99)90000-7	7.251730442047119	5.73061990737915
10.1016/j.jevs.2018.02.001	5.928974151611328	5.625537872314453
10.1016/j.paid.2016.02.009	5.468876838684082	8.197659492492676
10.1007/s00432-013-1412-6	5.170716762542725	3.6615588665008545
10.1016/j.bioorg.2019.103496	8.099225997924805	3.2952051162719727
10.1007/s11262-019-01701-y	10.11050796508789	3.82369327545166
10.1016/0092-8674(88)90048-7	12.075174331665039	3.7828450202941895
10.1097/mop.0000000000000358	6.124278545379639	4.855832576751709
10.1016/j.rvsc.2016.06.007	6.032164573669434	2.122420072555542
10.1016/s0378-1135(01)00450-3	11.074793815612793	3.790855646133423
10.1016/0016-5085(95)90687-8	5.447440147399902	4.917983055114746
10.1016/s1389-0352(01)00043-5	9.058267593383789	5.698904991149902
10.1016/j.chaos.2008.04.018	9.658533096313477	4.8834991455078125
10.3109/14767058.2014.958463	5.429854393005371	4.9261674880981445
10.1016/j.healun.2006.09.015	6.49941349029541	1.8572063446044922
10.1016/j.jtcme.2019.09.005	4.684567451477051	6.484154224395752
10.1016/j.vetmic.2004.10.023	10.663603782653809	4.120457649230957
10.1016/j.immuni.2015.06.015	7.711250305175781	0.16533751785755157
10.1016/j.it.2015.08.002	6.2846574783325195	3.4904544353485107
10.1016/b978-0-7506-6350-2.50015-7	7.72545051574707	4.405413627624512
10.1016/0042-6822(89)90058-5	11.379599571228027	3.9135630130767822
10.14800/macrophage.1009	5.454493522644043	3.1099488735198975
10.1016/0378-1135(90)90176-v	7.589616298675537	5.938338756561279
10.4081/hr.2009.e5	7.746318817138672	6.605644226074219
10.1007/s00338-011-0864-x	8.711918830871582	4.810064792633057
10.1016/j.virol.2010.05.031	7.984890460968018	1.7188308238983154
10.3201/eid1511.091147	7.3288493156433105	7.668450355529785
10.1016/j.prehos.2003.12.016	7.802257061004639	8.797611236572266
10.1016/j.jhealeco.2008.10.002	8.840127944946289	9.690108299255371
10.1016/s1872-2075(06)60061-7	8.53636360168457	5.841119766235352
10.1038/mt.2008.59	10.203457832336426	3.150330066680908
10.1007/s00418-008-0475-y	7.81995153427124	1.4261330366134644
10.1016/j.virol.2007.09.045	6.037474155426025	3.4574379920959473
10.2217/fvl.12.45	9.859084129333496	5.03495454788208
10.1016/j.jviromet.2017.12.005	6.169073581695557	7.91055154800415
10.1016/s1540-2487(03)00042-7	7.804316997528076	5.629083633422852
10.3168/jds.2017-14010	11.554095268249512	6.969518661499023
10.5847/wjem.j.1920-8642.2017.01.009	6.311091899871826	6.951479434967041
10.1007/s11783-013-0511-6	8.533677101135254	4.15408992767334
10.1016/j.jviromet.2013.09.003	8.641194343566895	5.3437418937683105
10.1016/j.jiph.2012.06.004	6.817305088043213	9.077630996704102
10.1110/ps.051812706	8.845673561096191	1.566115379333496
10.1134/s0026261713010062	9.060118675231934	0.27698177099227905
10.1007/s007050050395	8.796452522277832	1.6632919311523438
10.1038/laban0204-26	7.93087100982666	6.6059770584106445
10.1016/j.eimc.2015.12.011	2.687236785888672	6.161759853363037
10.1016/j.vaccine.2009.01.021	10.295531272888184	3.6034069061279297
10.1016/j.meegid.2020.104212	12.188117027282715	5.587838649749756
10.1016/j.vetmic.2015.10.019	11.023248672485352	4.7908501625061035
10.1016/j.virusres.2005.01.001	9.039129257202148	1.533537745475769
10.15171/apb.2016.014	9.090348243713379	3.3482882976531982
10.1016/j.bbrc.2008.09.153	8.683588981628418	1.186650276184082
10.1007/s11071-014-1270-z	9.844942092895508	8.641295433044434
10.1016/j.plrev.2007.12.001	8.174225807189941	8.183609008789062
10.1016/s0166-0934(96)02151-9	7.48996639251709	4.115418910980225
10.1016/j.gecco.2018.e00515	9.11014175415039	7.697692394256592
10.1007/s12035-013-8425-7	6.105015754699707	3.060889720916748
10.1038/nrg2003	8.496650695800781	8.795145034790039
10.1016/j.antiviral.2013.04.016	7.009932518005371	3.3702890872955322
10.1016/s1245-1789(10)70178-5	3.386796474456787	6.067537784576416
10.1016/j.jcv.2014.05.006	5.2698235511779785	7.378365516662598
10.1016/j.bmcl.2010.12.103	8.743969917297363	3.6762280464172363
10.1016/j.jmii.2013.10.008	6.1735029220581055	6.589746952056885
10.1016/j.jcv.2009.07.015	5.057830810546875	6.914953708648682
10.1016/j.jmb.2018.04.039	7.608698844909668	2.268082618713379
10.1016/j.eimc.2008.05.004	7.5826416015625	4.760865211486816
10.1517/13543776.16.9.1269	8.448163986206055	2.083279609680176
