10.1016/j.tourman.2009.09.003	8.471667289733887	6.296791076660156
10.1007/s40291-019-00433-x	5.523360252380371	7.974068641662598
10.1016/j.eswa.2010.07.116	9.485944747924805	9.887202262878418
10.1016/j.antiviral.2017.01.012	6.300880432128906	2.0134787559509277
10.1016/s1726-4901(10)70003-4	6.430494785308838	8.656590461730957
10.1002/eji.201242930	5.6177754402160645	2.9221668243408203
10.1016/j.virol.2014.03.001	6.393441677093506	1.8193494081497192
10.3168/jds.s0022-0302(02)74189-1	12.59518051147461	8.090868949890137
10.1016/j.vaccine.2017.04.012	6.3017802238464355	8.783536911010742
10.1002/stem.1234	5.349704742431641	3.812675952911377
10.1006/viro.1995.0056	9.057894706726074	1.676116704940796
10.1053/j.gastro.2019.02.004	7.926291465759277	9.239501953125
10.1016/j.antiviral.2014.06.011	9.26598834991455	2.399998664855957
10.1016/j.vetmic.2003.07.010	11.787644386291504	6.383462429046631
10.1016/j.ejmech.2019.111921	8.877755165100098	3.4072701930999756
10.1016/j.virol.2009.11.044	12.290694236755371	4.973483085632324
10.1016/0890-8508(92)90070-e	12.490142822265625	4.407857894897461
10.1016/j.molimm.2011.03.004	7.118110656738281	0.9184614419937134
10.1016/0168-1702(92)90053-c	9.188048362731934	2.170302629470825
10.1016/j.virol.2008.08.026	8.875340461730957	2.221829414367676
10.1590/s1517-83822013000100049	6.592909336090088	8.01754093170166
10.1016/0165-2427(93)90101-9	5.978607654571533	3.5620813369750977
10.1007/s12250-009-3032-5	11.917476654052734	7.084136009216309
10.1016/0264-410x(93)90020-x	10.472885131835938	5.37143087387085
10.1016/j.virol.2012.11.002	6.389681816101074	8.231990814208984
10.1016/j.biologicals.2018.05.004	11.122045516967773	4.505577564239502
10.1016/j.drudis.2010.02.003	5.938803195953369	5.217986106872559
10.1016/j.vetimm.2004.04.017	5.904285430908203	2.916017532348633
10.1016/j.jpha.2020.03.009	8.178629875183105	5.558659553527832
10.1016/j.vaccine.2006.02.056	10.375044822692871	5.276106357574463
10.1016/b978-0-12-801364-9.00025-0	7.673701286315918	5.920529365539551
10.1016/j.mcna.2016.09.012	7.700761795043945	6.486333847045898
10.1016/j.virusres.2014.03.018	7.824074745178223	6.982668399810791
10.1016/j.atmosenv.2007.01.016	11.497417449951172	9.720198631286621
10.1016/j.jiac.2017.07.013	9.687905311584473	7.103142738342285
10.1016/j.vaccine.2004.11.073	8.093207359313965	5.170172691345215
10.1038/ni1530	9.052709579467773	8.685986518859863
10.1157/13114469	8.853906631469727	6.319413185119629
10.1016/j.virol.2004.04.046	11.117209434509277	3.870971918106079
10.1016/j.intimp.2004.07.023	6.643110752105713	3.676962375640869
10.1016/j.jiac.2018.05.006	5.591455936431885	8.182178497314453
10.1016/j.tourman.2016.10.013	9.372121810913086	10.5890474319458
10.1042/bj20040984	6.731253623962402	2.0604281425476074
10.1016/j.jiac.2019.07.014	6.679388046264648	8.797510147094727
10.1016/0165-2427(82)90018-6	8.296734809875488	6.482985973358154
10.1016/j.vaccine.2005.04.011	10.481951713562012	4.954836845397949
10.1378/chest.112.3.591	7.19406270980835	6.539275169372559
10.1016/j.tube.2014.03.004	8.094844818115234	6.086320400238037
10.1016/j.revmed.2004.10.013	8.143402099609375	6.97670841217041
10.1017/ice.2016.73	6.986354351043701	8.961285591125488
10.3201/eid1005.030717	7.803186416625977	9.553332328796387
10.1016/j.virusres.2005.06.001	9.7880277633667	2.1839182376861572
10.1016/j.dcjwkp.2010.01.007	3.330770969390869	6.6071457862854
10.1016/0928-0197(96)00231-0	7.9040327072143555	5.519567012786865
10.1016/j.virol.2011.02.007	9.549057960510254	0.8786110877990723
10.1016/j.vaccine.2015.07.043	11.507675170898438	4.774376392364502
10.3168/jds.2013-7311	8.616023063659668	6.146721839904785
10.1053/saep.2003.127886	5.514097690582275	5.84463357925415
10.5214/ans.0972.7531.1118305	8.258852005004883	7.1143412590026855
10.1016/j.jiph.2017.08.006	7.350283622741699	10.707878112792969
10.1016/s1701-2163(16)30694-6	8.048497200012207	5.951770782470703
10.1016/j.vaccine.2017.02.017	9.972261428833008	6.245275497436523
10.1016/s1877-1203(10)70014-8	6.293325901031494	5.711931228637695
10.1016/j.vaccine.2016.04.096	6.8684868812561035	9.101890563964844
10.1155/2014/734515	9.077526092529297	4.8638596534729
10.1007/bf03088784	7.727569103240967	7.763784885406494
10.1016/j.jcv.2018.01.017	4.576367378234863	7.315149307250977
10.1007/s11538-011-9646-4	10.005091667175293	10.235580444335938
10.1016/s0140-6736(20)30260-9	7.881962299346924	7.813960552215576
10.1111/j.1469-0691.2009.02766.x	10.933321952819824	6.737762451171875
10.1016/j.bbamem.2010.05.006	8.308382987976074	2.3145689964294434
10.1016/j.virusres.2015.08.022	9.611249923706055	4.81854248046875
10.1016/s1359-6101(98)00017-3	6.011500358581543	2.480055332183838
10.3201/eid2012.141026	8.137476921081543	6.547232627868652
10.1016/j.jhazmat.2011.04.108	10.995820045471191	9.731736183166504
10.3201/eid1007.030728	6.777469158172607	10.293782234191895
10.1080/15459624.2015.1043050	11.304039001464844	9.538721084594727
10.1016/j.biopsycho.2009.06.009	6.552133083343506	6.695599555969238
10.1016/j.amjmed.2020.02.023	5.740641117095947	7.159428596496582
10.1007/s11259-008-9080-8	10.232601165771484	6.73121976852417
10.1016/j.jviromet.2019.113679	10.520724296569824	6.860901832580566
10.1016/j.jaerosci.2014.07.001	11.11011791229248	9.204221725463867
10.1016/j.jsb.2006.03.019	10.072877883911133	2.928534746170044
10.1016/j.jinf.2020.03.002	4.586480140686035	7.884991645812988
10.1016/s0749-0720(15)31302-5	12.403620719909668	8.202607154846191
10.1016/s0022-3476(98)70276-8	5.379541397094727	8.592464447021484
10.1016/j.annals.2005.12.009	9.060157775878906	10.508115768432617
10.1016/j.jviromet.2005.02.005	12.418192863464355	8.127001762390137
10.1016/0959-440x(93)90079-z	9.702621459960938	1.8041770458221436
10.1007/s11030-017-9736-9	8.260144233703613	4.721200942993164
10.1016/j.drudis.2009.06.010	9.515929222106934	5.314939022064209
10.1016/j.imbio.2019.05.004	5.8742876052856445	2.961745023727417
10.1007/s12250-013-3326-5	10.212355613708496	5.4539947509765625
10.1016/0042-6822(90)90115-8	9.546466827392578	2.31966495513916
10.1016/0264-410x(86)90042-3	8.346867561340332	2.1362104415893555
10.1007/s00134-010-1764-1	6.675195217132568	6.735611915588379
10.1016/s0732-8893(86)80039-6	6.601024150848389	8.20701789855957
10.1016/b978-0-323-37591-7.00038-0	6.542499542236328	6.524747848510742
10.3201/eid1505.081114	9.710622787475586	9.029291152954102
10.1016/j.physa.2010.07.014	10.516905784606934	10.0194730758667
10.1016/j.virusres.2016.05.018	6.659681797027588	1.6458038091659546
10.1016/j.ejmech.2012.07.027	8.276056289672852	3.8465309143066406
10.1016/j.virol.2018.08.010	8.464938163757324	6.7147722244262695
10.1016/j.vetpar.2018.03.027	8.13558292388916	5.2499799728393555
10.1016/s0889-8561(05)70345-3	5.7844319343566895	7.907227993011475
10.1016/s0123-9392(09)70151-1	4.014190673828125	6.215311050415039
10.1016/j.tmaid.2014.06.007	8.379681587219238	5.606996059417725
10.1006/viro.2001.1050	5.535975456237793	3.1505181789398193
10.1016/j.jweia.2016.01.007	11.348417282104492	10.02729320526123
10.1378/chest.09-2225	6.009199142456055	7.351363182067871
10.1016/j.amepre.2011.06.002	7.186552047729492	7.677591323852539
10.1016/j.jff.2011.08.003	8.80325984954834	4.030177593231201
10.1016/0378-1135(89)90036-9	11.38712215423584	5.894193172454834
10.1016/b978-0-12-396451-9.00003-2	9.380393028259277	9.66585636138916
10.1016/j.jneuroim.2010.08.001	5.763977527618408	3.527057409286499
10.1251/bpo66	8.701693534851074	4.2676591873168945
10.1021/acschembio.6b00928	8.883933067321777	3.03786039352417
10.1016/0165-2427(93)90067-e	5.5338969230651855	4.683038711547852
10.1016/j.virol.2011.08.022	5.793564319610596	4.919447898864746
10.1016/j.buildenv.2011.12.002	11.215665817260742	9.565905570983887
10.1016/s0928-0197(98)00067-1	7.7006683349609375	6.890018463134766
10.1016/j.jmii.2020.03.002	8.099550247192383	5.739854335784912
10.1016/0165-2427(88)90045-1	6.760770797729492	3.9976868629455566
10.1016/j.coviro.2011.11.003	10.800938606262207	7.367788314819336
10.1016/bs.ircmb.2018.07.006	10.28162670135498	5.385855197906494
10.1016/j.antiviral.2011.12.010	9.83088207244873	2.595475912094116
10.1016/j.socscimed.2013.02.009	8.416133880615234	10.641722679138184
10.1016/j.jasc.2020.03.001	7.7280402183532715	10.550281524658203
10.1016/j.pep.2004.08.005	9.346875190734863	1.3242051601409912
10.1016/j.snb.2018.06.069	9.987506866455078	6.6137590408325195
10.1007/s00535-009-0191-y	5.39792013168335	5.617644786834717
10.1016/j.antiviral.2016.01.001	7.627626419067383	5.055933475494385
10.1016/j.jtbi.2008.09.038	6.5854411125183105	2.6608314514160156
10.1016/j.coviro.2014.03.001	9.61804485321045	5.993946552276611
10.1038/nsmb.3293	9.150751113891602	3.070112466812134
10.1016/j.jviromet.2016.02.010	10.888659477233887	4.600333213806152
10.1016/j.vaccine.2005.02.026	10.999881744384766	4.493700981140137
10.1007/s00705-015-2577-x	6.820326328277588	2.850423812866211
10.1016/j.virol.2018.11.007	6.989499568939209	1.8062185049057007
10.1016/b978-0-12-374920-8.00309-x	8.14343547821045	6.0545454025268555
10.1016/0166-0934(90)90149-a	7.037624359130859	3.724170207977295
10.1016/j.molcel.2013.10.016	8.354884147644043	1.6416996717453003
10.1016/j.virol.2006.12.009	9.460509300231934	1.728061318397522
10.1016/j.puhe.2010.09.003	8.093267440795898	6.325170040130615
10.1016/j.bbagen.2011.06.018	8.555206298828125	6.139286994934082
10.1016/j.febslet.2007.03.060	8.082179069519043	1.756029486656189
10.1038/nri1999	8.323249816894531	5.080394268035889
10.1007/bf01311173	9.647618293762207	4.5639448165893555
10.1016/j.ijid.2009.03.037	7.376594543457031	10.442780494689941
10.1016/j.ejmech.2004.09.013	9.184206008911133	3.4235379695892334
10.1016/j.hrthm.2020.03.028	7.24831485748291	7.930303573608398
10.1016/j.virol.2019.09.012	6.820867538452148	2.2524056434631348
10.1007/s12033-018-0082-7	8.03913688659668	4.132245063781738
10.1016/j.meegid.2013.06.022	12.795459747314453	6.989448070526123
10.1016/j.jviromet.2017.02.018	10.876649856567383	5.417435646057129
10.1016/j.ejmech.2013.06.053	8.855019569396973	3.5909016132354736
10.1016/j.ajic.2010.05.015	7.526161193847656	9.523880004882812
10.1016/j.biopha.2017.09.112	10.909679412841797	4.708067417144775
10.1016/j.indcrop.2011.10.017	9.014466285705566	4.087740421295166
10.1071/hi14036	8.60696792602539	7.4103193283081055
10.1016/j.phr.2004.07.002	8.103601455688477	9.219429016113281
10.1016/j.bpj.2015.10.057	8.754536628723145	1.6025116443634033
10.1007/s11205-009-9546-2	8.444823265075684	10.50969123840332
10.1016/j.chembiol.2006.10.011	9.599996566772461	1.921271800994873
10.1016/j.puhe.2009.01.004	8.137856483459473	7.93856143951416
10.1007/s00285-014-0801-z	10.459019660949707	10.196503639221191
10.1016/s0168-1702(03)00042-x	9.925802230834961	0.8519535660743713
10.1016/0165-2427(89)90114-1	7.486536979675293	6.47174596786499
10.1016/j.wasman.2008.08.023	8.205547332763672	5.773613929748535
10.1016/0882-4010(87)90064-7	6.230961799621582	3.664011240005493
10.1111/irv.12138	6.6783037185668945	9.571038246154785
10.1016/j.virol.2017.07.033	8.617236137390137	1.8046233654022217
10.1016/j.tmrv.2012.11.001	8.780135154724121	9.797518730163574
10.1021/acs.biochem.5b00623	9.953056335449219	6.994112014770508
10.1016/j.jep.2012.06.033	6.748714923858643	7.657464981079102
10.1006/viro.2002.1626	6.290482044219971	2.560614824295044
10.1016/j.febslet.2012.01.005	9.558773040771484	2.763697385787964
10.1007/s00705-015-2738-y	10.616721153259277	6.656611442565918
10.1007/s12033-013-9730-0	12.099251747131348	4.34956169128418
10.1016/j.jhin.2004.11.013	7.50256872177124	10.167479515075684
10.1016/s0020-7489(03)00137-8	6.54677677154541	10.18707275390625
10.1016/0140-6736(93)90277-n	7.8185553550720215	5.420560359954834
10.1016/j.mpmed.2013.10.017	7.640243053436279	6.023255825042725
10.1007/s12088-019-00803-3	10.567148208618164	6.563948631286621
10.1007/s00253-018-9324-7	10.822381019592285	3.516672372817993
10.1016/j.jpeds.2017.10.026	5.430558681488037	6.58447265625
10.1016/j.medmal.2008.06.015	3.6187593936920166	6.452031135559082
10.1016/j.mcp.2015.09.001	9.229570388793945	6.92147970199585
10.1016/j.jviromet.2014.07.013	10.550451278686523	6.0322794914245605
10.1080/09629350410001688477	5.094546318054199	5.234614372253418
10.1016/j.meegid.2016.07.042	12.977056503295898	4.42947244644165
10.1016/s0168-1702(98)00090-2	10.664867401123047	1.5534110069274902
10.1016/j.vetmic.2018.05.021	12.311951637268066	4.914925575256348
10.1089/vim.2012.0010	10.550069808959961	3.853762626647949
10.1155/2010/109239	5.08740758895874	4.27285623550415
10.1016/j.ejmech.2019.02.002	8.700883865356445	3.564103841781616
10.1016/j.anpede.2018.07.003	6.043120384216309	8.982135772705078
10.1016/j.bbrc.2006.06.086	6.4912872314453125	1.8653253316879272
10.1007/s11262-005-0050-8	9.916738510131836	3.433173656463623
10.1016/s0092-8674(00)80170-1	10.08382797241211	0.5348888039588928
10.1016/0042-6822(91)90134-w	10.830199241638184	3.558149576187134
10.1136/jme.2005.015115	7.786102771759033	10.41387939453125
10.1016/j.vaccine.2008.07.050	6.807003021240234	2.7433066368103027
10.1016/j.jbiotec.2017.07.026	9.366962432861328	3.7657814025878906
10.1038/ncomms4067	8.432747840881348	4.5386199951171875
10.1378/chest.07-0636	11.459086418151855	9.645556449890137
10.1016/j.nbd.2016.12.019	4.914193153381348	3.847282648086548
10.1016/j.micinf.2011.01.005	6.898414134979248	2.336974620819092
10.1016/s0888-7543(05)80111-9	10.454102516174316	8.723502159118652
10.1016/j.vaccine.2015.08.048	5.635251045227051	8.756141662597656
10.1016/j.virol.2017.06.028	10.877519607543945	3.602642297744751
10.1007/s10453-009-9144-4	9.729302406311035	5.9326348304748535
10.1016/0166-0934(94)00119-2	9.002753257751465	6.361353397369385
10.1016/j.biologicals.2005.01.003	8.52968978881836	4.338593006134033
10.1016/j.neubiorev.2014.12.003	5.201294422149658	4.65028190612793
10.1016/j.biologicals.2010.04.003	6.976314067840576	3.6943421363830566
10.1016/j.mbs.2013.08.014	10.134658813476562	10.221114158630371
10.3315/jdcr.2008.1022	7.7476725578308105	6.800084114074707
10.1016/j.coviro.2017.03.007	13.933003425598145	6.083191394805908
10.1016/j.jmb.2007.05.058	10.03773021697998	0.4720778167247772
10.1016/j.bir.2016.01.001	9.313019752502441	10.273514747619629
10.1016/j.jcma.2017.11.007	8.155746459960938	3.221991539001465
10.1016/0147-9571(79)90084-5	7.578742027282715	7.418169975280762
10.1016/j.annemergmed.2003.10.010	9.431927680969238	8.508129119873047
10.4137/bci.s30379	10.265894889831543	7.007048606872559
10.1016/j.revmed.2004.05.001	7.693953990936279	6.380024433135986
10.1016/0165-5728(93)90230-v	6.122164249420166	3.5438995361328125
10.1038/nprot.2007.304	9.912540435791016	7.363977432250977
10.1006/viro.2000.0489	10.404423713684082	1.3825050592422485
10.1016/j.landusepol.2016.07.006	9.235050201416016	9.363737106323242
10.1016/j.meegid.2020.104279	12.490072250366211	5.940937519073486
10.1098/rsif.2008.0493	10.11120319366455	9.230982780456543
10.1016/j.ifacsc.2018.09.001	10.468831062316895	9.793768882751465
10.1016/j.jiph.2018.04.009	8.670031547546387	9.369991302490234
10.1007/bf01314832	11.38188362121582	4.46038293838501
10.1016/b978-0-12-374279-7.10018-9	7.451329231262207	3.3475050926208496
10.1016/j.virol.2008.12.021	7.876462936401367	2.794860363006592
10.1016/j.jcpa.2009.12.012	12.136931419372559	5.088081359863281
10.1016/b978-0-12-804543-5.00003-8	7.808746814727783	5.357231140136719
10.21037/atm.2017.03.36	6.060405731201172	5.398719787597656
10.1021/am5082556	10.53289794921875	6.631784915924072
10.1016/j.vaccine.2015.11.043	11.385709762573242	4.609050750732422
10.1080/13550280591002379	6.141917705535889	2.09230375289917
10.1016/0005-2736(93)90386-e	8.994318962097168	3.302821397781372
10.1016/j.jviromet.2004.02.011	10.214286804199219	7.107166767120361
10.1016/j.cimid.2019.101333	11.263657569885254	6.568531036376953
10.3791/2444	7.9123759269714355	5.7611799240112305
10.1016/j.ajem.2018.11.034	6.684962749481201	9.245838165283203
10.1016/j.jinsphys.2004.10.010	10.171167373657227	1.8442081212997437
10.1038/nrmicro1178	9.1795072555542	8.217604637145996
10.1007/s10784-014-9253-6	8.759591102600098	10.64523983001709
10.1007/s00299-004-0767-1	9.445919036865234	4.668133735656738
10.1016/b978-012470100-7/50014-5	8.97693157196045	8.683984756469727
10.1016/b978-012374410-4.00530-6	8.373093605041504	2.5404293537139893
10.3201/eid1010.040026	6.8156657218933105	7.992687225341797
10.1016/j.prevetmed.2007.03.001	11.800493240356445	7.672033786773682
10.1016/j.bmc.2016.01.052	8.641469955444336	3.324799060821533
10.1007/s11262-015-1242-5	10.942497253417969	4.459474086761475
10.1007/s12272-013-0325-x	8.122297286987305	3.7847931385040283
10.1016/j.ajic.2016.09.013	7.168955326080322	8.162322044372559
10.1021/nl062998n	10.290035247802734	5.829372882843018
10.1016/b978-0-7020-2488-7.50023-5	7.383888244628906	5.998940944671631
10.1016/j.virol.2007.01.012	8.171642303466797	5.669003963470459
10.1007/s10096-005-1288-8	4.6924214363098145	7.839659214019775
10.1016/j.ajic.2015.06.031	8.005078315734863	9.722548484802246
10.1016/j.jcv.2007.11.001	6.060232639312744	8.109979629516602
10.1007/s10529-017-2330-5	9.323824882507324	3.753748893737793
10.1016/j.virol.2016.08.030	11.110018730163574	3.509242057800293
10.1016/j.arcped.2003.12.009	2.545703172683716	6.802279949188232
10.1007/bf01311222	10.941437721252441	1.5092371702194214
10.1016/j.brainresrev.2008.10.004	5.4453935623168945	3.775951862335205
10.1016/j.bbrc.2004.05.066	10.162593841552734	3.7419893741607666
10.1016/j.hjb.2017.08.001	11.991518020629883	6.711940288543701
10.1007/s11259-016-9673-6	7.237435817718506	6.661021709442139
10.1023/a:1022112717331	6.515548229217529	5.847574710845947
10.1016/j.it.2017.04.006	5.89075231552124	3.989733934402466
10.1016/s0378-1135(01)00337-6	11.961224555969238	7.262256622314453
10.1016/j.jfda.2014.03.004	7.141540050506592	6.423302173614502
10.1016/j.jmii.2020.03.011	8.580763816833496	6.366419315338135
10.1016/j.idc.2010.08.002	6.120859622955322	6.810415267944336
10.1155/2010/101932	10.241083145141602	8.04548168182373
10.1016/j.bbrc.2005.10.088	9.559418678283691	4.288632392883301
10.1016/s1359-6446(04)03234-9	10.101204872131348	5.835793972015381
10.1007/bf01309627	6.080103397369385	3.2936134338378906
10.1007/s00285-019-01374-z	10.192608833312988	10.03126049041748
10.1016/j.jcv.2008.05.003	6.050187110900879	8.135899543762207
10.1016/j.cimid.2019.05.011	12.41397762298584	5.466259479522705
