10.1016/j.meegid.2015.09.011	-5.15396785736084	12.917874336242676
10.1007/s00894-011-1092-6	-4.279120922088623	15.675568580627441
10.1016/j.jmii.2019.10.009	-3.507157564163208	10.881327629089355
10.1016/s0140-6736(20)30460-8	2.4980273246765137	7.117522239685059
10.1111/1469-0691.12164	-2.668356418609619	6.149881362915039
10.1016/j.lfs.2005.05.070	0.04243671894073486	15.99172306060791
10.1016/bs.ai.2016.05.001	-0.3289446234703064	13.643860816955566
10.1016/j.jneuroim.2004.06.010	-5.383688926696777	6.162736415863037
10.1007/s10620-006-9480-y	-2.360455274581909	4.518476963043213
10.3382/ps/pex093	3.076489210128784	11.801685333251953
10.1016/j.vaccine.2008.04.084	-0.7916010618209839	10.644832611083984
10.1016/s0006-3495(08)79065-9	-3.5431265830993652	16.555526733398438
10.1016/j.prevetmed.2019.104696	-6.370628833770752	12.178466796875
10.1016/s0923-2516(06)80111-1	-0.8902282118797302	13.625683784484863
10.1016/j.buildenv.2015.03.024	2.4761481285095215	6.389438629150391
10.1016/j.bpj.2012.10.012	2.6066949367523193	13.687719345092773
10.1016/0165-5728(91)90065-f	0.7313030362129211	14.128229141235352
10.1016/j.virol.2017.04.024	-0.5179727673530579	17.445411682128906
10.1016/j.jviromet.2009.05.011	-3.8033225536346436	11.179503440856934
10.1016/j.bbmt.2016.08.023	3.687103509902954	9.396681785583496
10.1002/jmv.22147	-5.098308563232422	9.641073226928711
10.1016/j.healthpol.2008.03.003	0.9183400869369507	5.349273681640625
10.1016/j.jneuroim.2010.05.003	0.41022393107414246	12.552713394165039
10.1016/j.ymeth.2010.06.007	-5.244843482971191	16.217756271362305
10.1016/j.livsci.2006.03.017	-0.41808855533599854	10.023295402526855
10.1016/j.elstat.2005.03.080	-2.2355797290802	11.718328475952148
10.1111/j.1469-0691.2006.01396.x	-2.5278491973876953	10.278319358825684
10.1016/j.xjep.2015.07.071	-1.043643593788147	6.398519039154053
10.1016/j.ajic.2007.07.001	3.108041286468506	6.2173237800598145
10.1016/j.anireprosci.2010.04.010	-0.450496643781662	8.076105117797852
10.1016/b978-012373944-5.00314-x	-2.4993739128112793	6.200919151306152
10.1016/j.tvjl.2008.08.010	0.963162899017334	10.558722496032715
10.1016/j.vetmic.2013.06.017	1.5429742336273193	10.659889221191406
10.1016/0140-6736(93)93187-6	-1.2738507986068726	11.636862754821777
10.1016/j.jfms.2006.01.006	1.488120436668396	10.354764938354492
10.3201/eid1201.051371	1.8496778011322021	6.027798175811768
10.1016/0168-1702(86)90086-9	-3.205242156982422	7.959259986877441
10.1378/chest.10-1393	-2.8333284854888916	9.514540672302246
10.3201/eid1201.050496	0.6976833343505859	12.912095069885254
10.1016/b978-012374410-4.00562-8	2.2478930950164795	12.411555290222168
10.1007/s12250-013-3294-9	-2.136171817779541	9.308408737182617
10.1016/j.coviro.2018.05.002	-4.228487014770508	14.644255638122559
10.1164/rccm.201305-0861oc	1.6388063430786133	15.896946907043457
10.1016/j.aquaculture.2014.03.005	1.7118377685546875	12.915046691894531
10.1016/b978-1-4160-2377-7.50034-3	-0.9256032109260559	12.307120323181152
10.1016/j.jviromet.2013.06.027	-4.222483158111572	11.631775856018066
10.1016/b978-0-7020-2488-7.50050-8	-2.862727165222168	9.741186141967773
10.1038/nrg.2016.10	-1.708448052406311	10.907567024230957
10.1016/j.cvsm.2003.10.011	0.9122785925865173	10.46899127960205
10.1016/0168-1702(89)90048-8	-3.0828895568847656	11.953693389892578
10.1007/bf01314455	-3.48165225982666	6.157463073730469
10.1016/s0165-2427(00)00226-9	-0.19284385442733765	11.659090995788574
10.3201/eid1906.121648	-6.054758071899414	9.753066062927246
10.1097/inf.0b013e31825f29db	-2.8205349445343018	9.734731674194336
10.1016/b978-1-68108-053-6.50005-3	-3.022566556930542	2.837346076965332
10.1016/j.febslet.2006.08.085	-1.0009520053863525	12.97867202758789
10.1016/s1673-8527(07)60029-0	1.4902416467666626	12.780420303344727
10.1016/j.clinre.2015.11.003	-2.276573896408081	10.903604507446289
10.1016/j.ijantimicag.2008.04.011	3.670924186706543	9.658202171325684
10.1038/nature23670	-4.66026496887207	4.062572956085205
10.1134/s1022795411040090	-4.626340389251709	8.361502647399902
10.1016/j.anpede.2013.10.014	-2.5033843517303467	5.632212162017822
10.1016/j.ijid.2016.04.021	-2.830787181854248	8.20425796508789
10.1016/j.ecolmodel.2009.01.014	0.8958274722099304	5.7172322273254395
10.1016/j.cca.2019.02.034	0.5644642114639282	8.034703254699707
10.1016/j.buildenv.2011.04.015	-0.46288734674453735	5.215335845947266
10.3103/s0095452712060035	-3.6875972747802734	10.421945571899414
10.1016/j.vetmic.2017.07.008	-4.303834438323975	13.289557456970215
10.1016/j.bbrc.2007.04.148	1.3063713312149048	13.211182594299316
10.1016/j.tmaid.2009.11.006	-2.889861583709717	1.4262946844100952
10.1067/mai.2000.108912	2.0206518173217773	9.098252296447754
10.1016/j.prevetmed.2019.01.005	2.099390745162964	6.094330787658691
nan	-3.946389675140381	15.080970764160156
10.1016/j.compbiolchem.2013.03.003	-1.44428551197052	9.538246154785156
10.1016/b978-0-12-374153-0.00013-8	-2.750509262084961	4.340934753417969
10.1007/s15010-010-0034-z	3.7928223609924316	6.0728607177734375
10.1016/j.micpath.2020.104169	2.6511600017547607	15.964613914489746
10.1016/s0140-6736(96)01034-3	-2.4108526706695557	11.010784149169922
10.1016/j.virol.2015.01.019	-3.1826298236846924	15.713961601257324
10.1533/9780857095688.557	2.8975744247436523	12.1622314453125
10.1016/j.virusres.2016.06.013	-5.863084316253662	13.317140579223633
10.1016/j.medidd.2020.100026	-3.5055999755859375	4.101521015167236
10.1038/nri1732	-0.6186895966529846	3.445028305053711
10.1016/j.bbrc.2005.02.153	-1.5893075466156006	12.35512924194336
10.1016/s0716-8640(14)70057-4	7.402106285095215	10.01895809173584
10.1186/1471-2334-3-19	-2.5589892864227295	6.010090351104736
10.1016/j.tpb.2015.10.007	-1.3005915880203247	2.2175145149230957
10.1016/j.ultramic.2013.06.015	-1.8685190677642822	9.08873176574707
10.1016/j.jcrc.2017.11.004	-3.045109272003174	11.4459867477417
10.1016/j.tmaid.2011.11.002	1.3706868886947632	8.73550033569336
10.1016/0166-0934(85)90025-4	-1.029251217842102	1.9191299676895142
10.1016/j.emcvet.2005.10.001	8.286188125610352	10.884799003601074
10.1016/j.vetimm.2012.07.015	1.8020859956741333	12.344769477844238
10.1016/j.jcv.2012.04.018	0.8785693049430847	9.463841438293457
10.1038/cmi.2016.1	-0.8691433072090149	14.97170352935791
10.1016/b978-2-294-70461-1.50004-4	-2.14921236038208	11.926615715026855
10.1007/s12250-015-3668-2	-4.5548810958862305	3.5039196014404297
10.1016/s0923-2494(94)80181-9	-2.3992505073547363	3.224815607070923
10.1007/s12026-007-0079-y	-0.5182593464851379	13.578825950622559
10.1016/j.tvjl.2006.12.012	0.003701097099110484	8.093070030212402
10.1016/j.vetmic.2015.03.022	0.5027149319648743	13.049603462219238
10.1016/j.jviromet.2019.05.002	-4.684764385223389	10.337615966796875
10.3201/eid1911.130865	0.11495637893676758	7.7965006828308105
10.1016/j.jcv.2008.01.012	0.5772433280944824	9.507790565490723
10.1016/s0140-6736(03)13170-4	-3.077833414077759	11.630831718444824
10.1016/j.virol.2017.08.006	-0.7179284691810608	12.171548843383789
10.1016/j.virusres.2013.09.007	-5.461536407470703	14.378070831298828
10.1016/j.jcis.2011.07.017	3.116323232650757	12.338319778442383
10.1007/s00706-013-1137-x	3.5897014141082764	14.314558982849121
10.1016/j.jiac.2016.09.005	1.5332285165786743	7.570850849151611
10.3201/eid1011.040673	-4.694998741149902	6.14961576461792
10.1016/j.jcv.2009.06.010	-0.2451212853193283	13.469581604003906
10.1021/acs.chemrev.7b00678	-4.051105976104736	4.612451553344727
10.1016/j.virol.2014.02.018	1.2767633199691772	13.165387153625488
10.1007/bf01311339	-3.5541157722473145	13.658455848693848
10.1007/s00253-013-5473-x	3.940488576889038	13.485966682434082
10.1016/j.jviromet.2006.11.037	0.9761518239974976	11.731776237487793
10.1016/j.chom.2009.03.007	-2.169173002243042	16.52323341369629
10.1007/s11684-017-0603-y	3.239492893218994	9.025307655334473
10.1007/s10930-015-9601-6	-3.263103723526001	15.470020294189453
10.1016/j.anai.2019.06.020	-3.6528146266937256	7.8242597579956055
10.1016/j.wasman.2012.08.019	4.28900671005249	12.08878231048584
10.1016/j.virusres.2011.10.017	-0.5311614274978638	11.299073219299316
10.1007/bf01309676	-3.8224589824676514	8.992429733276367
10.1016/j.jhtm.2016.04.007	1.7574882507324219	6.5832319259643555
10.1111/1469-0691.12174	-4.124965190887451	7.511175632476807
10.1016/j.jviromet.2014.10.021	1.4507426023483276	10.360421180725098
10.1007/bf03016300	-1.2883930206298828	10.340062141418457
10.1016/j.amepre.2004.12.010	-0.6846386194229126	11.312470436096191
10.1016/j.tourman.2007.09.003	2.913998603820801	5.674668788909912
10.1016/j.ajic.2014.01.026	4.210968971252441	6.319798946380615
10.1016/j.bmc.2009.04.054	-4.463387966156006	7.766302585601807
10.1016/j.drudis.2016.10.017	-3.704188346862793	7.947536468505859
10.1016/j.molimm.2010.10.011	-4.053460597991943	3.734677791595459
10.1016/j.ijhm.2004.04.002	0.8838208913803101	5.586040496826172
10.1016/j.jnca.2010.04.011	2.624756097793579	5.85349178314209
10.1016/j.landurbplan.2011.02.018	1.643371343612671	6.372223377227783
10.1007/s11250-018-1751-z	-4.3640594482421875	11.794963836669922
10.1107/s1744309107033234	-4.362224578857422	6.3590850830078125
10.1016/j.virol.2009.11.018	-2.931344509124756	10.60407829284668
10.1016/j.biochi.2007.04.018	-0.050179243087768555	15.403944969177246
10.1016/0166-3542(95)00832-2	2.213310718536377	16.60487174987793
10.1016/j.envres.2017.06.014	2.337435007095337	8.422812461853027
10.1007/bf01320246	-1.402527093887329	11.835204124450684
10.1016/s0264-410x(00)00541-7	1.5668803453445435	12.670536041259766
10.1016/j.bbe.2019.09.004	-4.835433006286621	6.392690658569336
10.1006/abio.1997.2307	-5.329986095428467	6.556785583496094
10.1007/s40506-018-0154-z	-1.1862297058105469	6.305659770965576
10.3791/50830	-1.3264141082763672	10.667543411254883
10.1016/j.nahs.2013.06.005	0.06909073889255524	5.708518028259277
10.1007/s12250-011-3185-x	-3.8574764728546143	11.824223518371582
10.1007/s00134-011-2167-7	3.446176528930664	9.22393798828125
10.1016/j.vaccine.2011.10.016	-3.460327625274658	10.860047340393066
10.1016/j.jweia.2018.05.015	4.39815616607666	7.436611652374268
10.1007/s00705-017-3417-y	2.3364477157592773	12.505825996398926
10.1016/s0022-3476(83)80427-2	-2.848012685775757	10.05976390838623
10.1007/s12272-009-2007-2	1.8933823108673096	14.667071342468262
10.1016/j.meegid.2015.08.037	-5.209570407867432	12.767292022705078
10.1016/j.vetmic.2015.10.003	-6.909036636352539	13.881155967712402
10.1016/j.ejmech.2020.112071	3.356949806213379	15.104633331298828
10.1016/j.virusres.2014.05.013	-6.573464870452881	12.065436363220215
10.1016/j.jcv.2011.07.018	1.5361402034759521	10.539223670959473
10.1016/j.ijantimicag.2010.07.014	3.708118438720703	9.447495460510254
10.1016/0007-1935(91)90005-8	-3.1468827724456787	7.975521087646484
10.1016/j.coi.2011.06.003	-2.5724196434020996	4.907683372497559
10.1002/9780471729259.mc15e02s37	-2.3872125148773193	10.045022964477539
10.1016/j.celrep.2018.06.078	-4.092311859130859	14.690978050231934
10.1007/978-3-319-07911-0_13	-1.776267409324646	12.949165344238281
10.1080/17476348.2016.1180249	-1.1401617527008057	9.690471649169922
10.1007/bf01311102	-0.6286956071853638	11.423184394836426
10.1016/j.virol.2017.10.004	-1.2036041021347046	10.758757591247559
10.1007/s00335-014-9549-4	-3.0317747592926025	5.8402838706970215
10.1016/j.antiviral.2016.12.023	0.20851807296276093	12.156760215759277
10.1006/viro.1996.0442	1.220868706703186	15.683987617492676
10.1080/135502801753170264	-1.4107745885849	12.60266399383545
10.1007/s11427-009-0061-0	-1.4824339151382446	11.175614356994629
10.1097/phh.0000000000000134	-0.5073671936988831	6.826956272125244
10.1016/s0140-6736(13)61447-6	3.080916166305542	10.639857292175293
10.1007/bf01315421	-3.1438469886779785	16.343027114868164
10.1016/0378-1135(86)90053-2	-3.660767078399658	6.861432075500488
10.1016/j.virusres.2003.11.016	-5.452727317810059	13.71804141998291
10.1016/j.ijsu.2015.08.032	-2.6312296390533447	9.914551734924316
10.1016/j.jinorgbio.2004.03.016	-1.2331384420394897	17.6633358001709
10.1007/s11262-005-0035-7	-5.391679763793945	8.238343238830566
10.1006/jmbi.2001.4518	-3.8021249771118164	14.305622100830078
10.1186/gm485	-2.725050687789917	7.985510349273682
10.1016/j.diagmicrobio.2019.02.006	-3.737546443939209	10.27845287322998
10.1016/j.jviromet.2012.06.017	1.4278377294540405	11.072157859802246
10.1016/j.cbpa.2019.05.018	-2.504765748977661	10.051887512207031
10.1016/j.vaccine.2014.02.087	-1.4330849647521973	7.206189155578613
10.1016/b978-1-4557-4801-3.00134-x	-2.3004040718078613	9.425375938415527
10.1016/j.ajic.2018.09.006	2.520195245742798	4.824875831604004
10.1007/s00705-014-2303-0	-2.7957708835601807	10.984915733337402
10.1016/j.jviromet.2018.02.021	-7.729043483734131	10.14155101776123
nan	-3.451935052871704	4.201395511627197
10.1007/s00430-015-0441-y	-1.9692025184631348	13.430303573608398
10.1016/s2213-2600(13)70255-8	-2.264974594116211	6.536728382110596
10.1016/j.sste.2011.07.006	1.4690409898757935	11.531128883361816
10.1016/j.virusres.2005.07.005	-6.615539073944092	12.908960342407227
10.1016/j.virusres.2006.01.017	-5.471210956573486	14.768379211425781
10.1007/s10096-010-1003-2	1.1534565687179565	9.16528034210205
10.3201/eid1712.110967	-4.752707481384277	7.960458755493164
10.1016/j.ijid.2004.04.012	-2.1861460208892822	11.594615936279297
10.1016/j.virusres.2017.08.002	-5.382949352264404	13.42541217803955
10.1016/j.physa.2014.04.028	-1.1279621124267578	0.31099528074264526
10.1016/j.virol.2012.02.015	-3.268605947494507	15.979849815368652
10.3201/eid1009.040155	-3.0135931968688965	7.293816089630127
10.1007/s12274-018-2094-9	-1.5358821153640747	9.56269359588623
10.1016/j.ajic.2009.09.005	2.7361509799957275	7.675248622894287
10.1016/j.puhe.2017.07.016	-3.107036590576172	5.310749530792236
10.1016/j.jcv.2009.02.011	0.2066943347454071	10.765527725219727
10.1016/s1579-2129(07)60030-5	1.0163824558258057	7.922798156738281
10.3168/jds.2019-16970	5.107336044311523	10.948029518127441
10.1007/s00705-019-04166-4	-4.856114864349365	14.2839994430542
10.1016/j.exger.2017.08.019	1.0113351345062256	7.6433024406433105
10.1186/gb-2003-4-5-213	-4.244978904724121	6.405576705932617
10.1007/s12250-007-0033-0	1.0475234985351562	12.780904769897461
10.1016/s0166-3542(03)00010-x	4.545801639556885	14.27978229522705
10.3168/jds.s0022-0302(01)74650-4	4.606616497039795	10.629579544067383
10.1016/j.drudis.2017.08.011	-2.3560805320739746	1.6933032274246216
10.1016/j.cmi.2020.02.008	-1.5241059064865112	2.535670042037964
10.1016/s0896-8411(03)00138-0	-2.1375787258148193	12.368072509765625
10.1016/j.vetimm.2004.02.003	-0.8693281412124634	14.494307518005371
10.1016/s0940-2993(97)80131-5	0.7839268445968628	13.427313804626465
10.1016/j.virol.2012.08.045	-2.8937931060791016	15.413321495056152
10.1016/j.buildenv.2009.06.016	-0.2480451911687851	5.585247993469238
10.1016/j.jconrel.2014.05.060	1.5950850248336792	10.515378952026367
10.1016/j.jviromet.2015.08.013	1.026075839996338	13.306251525878906
10.1517/17460441.3.6.671	-4.51995849609375	5.5922956466674805
10.1016/s1473-3099(11)70240-7	-2.558460235595703	3.9493582248687744
10.2174/157339509789504005	0.34591561555862427	14.507320404052734
10.1007/bf01872889	-1.9062377214431763	15.691193580627441
10.1016/s0140-6736(07)60315-8	1.7447001934051514	4.230299949645996
10.1016/j.tourman.2007.10.006	0.05138852819800377	7.6584296226501465
10.1016/0042-6822(91)90760-9	-4.270627498626709	16.533935546875
10.1074/jbc.m114.609644	-3.580172538757324	3.715272903442383
10.1007/s00436-018-5809-7	-0.3324972987174988	11.866166114807129
10.1007/bf01317953	-2.51181960105896	12.788167953491211
10.1016/j.ceca.2018.08.003	-1.2530614137649536	15.843746185302734
10.1007/s11262-009-0393-7	-5.575899124145508	10.390944480895996
10.1007/s00281-006-0042-3	-0.04010331258177757	11.872888565063477
10.1016/j.jcpa.2007.04.015	-0.38753584027290344	11.463857650756836
10.1016/j.buildenv.2017.05.013	2.9370052814483643	6.632732391357422
10.1007/bf01317869	-1.817511796951294	10.343366622924805
10.1038/nsmb999	-3.7970049381256104	9.003742218017578
10.1007/s12026-011-8220-3	-0.8301030993461609	13.932401657104492
10.1016/0166-0934(89)90035-9	-2.674852132797241	10.711748123168945
10.1590/s0074-02762013000300021	-3.1480252742767334	7.87363338470459
10.1016/j.virusres.2009.11.014	-4.678789138793945	13.134289741516113
10.1007/bf01538652	-0.6580454707145691	13.118971824645996
10.1016/j.ijid.2017.06.020	1.4458774328231812	9.645183563232422
10.1016/j.bmc.2007.08.025	4.172636985778809	14.906787872314453
10.1016/j.virusres.2016.07.010	2.0741567611694336	12.40811538696289
10.1016/b978-0-443-10118-2.50005-3	-2.235212802886963	3.718393564224243
10.1016/j.jpsychores.2010.09.020	2.5925331115722656	8.99965763092041
10.3201/eid1103.040420	-2.5826807022094727	7.402379035949707
10.1016/0042-6822(90)90426-r	-0.3770935833454132	14.408770561218262
10.1016/j.bbrc.2008.03.065	-1.0406068563461304	13.007652282714844
10.1016/j.bmcl.2008.01.046	-4.68984317779541	6.510076999664307
10.3816/sct.2005.n.004	0.1737256646156311	6.969118118286133
10.1006/viro.2000.0330	-2.6501543521881104	17.888315200805664
10.1016/j.jhin.2006.04.009	-1.6561346054077148	4.619990825653076
10.1016/j.virol.2019.01.009	-0.9107540845870972	16.82509994506836
10.1016/j.arcmed.2005.03.040	0.6337671279907227	7.1194610595703125
10.1016/0165-5876(95)01231-1	2.107818126678467	8.793253898620605
10.1016/j.virol.2006.04.027	-1.8365788459777832	13.798528671264648
10.1016/b0-12-370879-6/00269-6	1.1428879499435425	9.960648536682129
10.1016/j.foodchem.2009.04.071	3.213592529296875	13.718061447143555
10.1007/bf01316754	-4.506203651428223	11.532339096069336
10.1007/s12010-015-1968-5	-1.4441847801208496	12.046038627624512
10.1016/j.virol.2009.11.037	-1.7149993181228638	12.327866554260254
10.1002/rmv.706	-0.8596881628036499	13.04745101928711
10.1016/s1473-3099(14)70831-x	-4.036739826202393	11.548805236816406
10.1016/0042-6822(78)90093-4	-3.5029261112213135	5.349998950958252
10.1016/0042-6822(88)90097-9	-4.690248489379883	16.084733963012695
10.1016/j.jfms.2009.02.008	-4.570650100708008	11.916902542114258
10.1016/j.vetmic.2006.10.022	-2.588775873184204	9.43846321105957
10.1016/j.fct.2019.110827	3.2699713706970215	12.930108070373535
10.1016/0167-5877(96)01040-9	3.7880771160125732	10.544950485229492
10.1016/s0165-2427(01)00386-5	-4.741671085357666	12.071819305419922
10.2165/00063030-200721010-00001	-2.943542957305908	1.4084140062332153
10.1016/j.jmoneco.2008.03.004	-1.2264008522033691	6.053706645965576
10.1007/bf01317928	-3.699183225631714	9.069522857666016
10.1016/0890-8508(90)90012-o	-3.626415252685547	5.544663429260254
10.1016/j.amjoto.2014.10.026	-3.051487445831299	3.108032703399658
10.1378/chest.06-1062	2.9204001426696777	8.885083198547363
