10.1016/s0165-2427(03)00068-0	-2.615703821182251	3.254488706588745
10.1016/j.jinf.2004.08.006	1.624482274055481	6.397252082824707
10.1016/j.virusres.2017.03.016	0.44251635670661926	0.3182010054588318
10.1016/j.jtbi.2008.11.017	-0.27825412154197693	3.7820918560028076
10.1038/nature23010	-0.5972855091094971	8.53534984588623
10.1007/s12250-010-3132-x	1.8424363136291504	1.3214070796966553
10.1016/j.jviromet.2008.11.007	2.0484163761138916	5.7687458992004395
10.1016/j.ejmech.2013.05.005	-0.2980325520038605	6.046023368835449
10.1016/j.jhin.2018.01.021	7.337398529052734	5.273757457733154
10.1007/s10930-011-9373-6	-1.5292859077453613	4.5394110679626465
10.3201/eid1006.030852	5.9015302658081055	5.141335964202881
10.3201/eid1403.070825	-0.717300534248352	0.5896908044815063
10.1007/s11538-015-0084-6	9.304299354553223	3.274826765060425
10.1016/j.fsi.2011.09.012	0.21840322017669678	9.032243728637695
10.1089/jir.2007.0110	2.7299931049346924	9.360184669494629
10.1016/j.virol.2006.07.017	-2.7620890140533447	6.179708957672119
10.1016/j.cimid.2014.10.001	2.5218560695648193	8.967419624328613
10.4269/ajtmh.13-0267	8.301349639892578	6.003989219665527
10.1016/j.virusres.2012.10.001	-1.0566297769546509	10.073344230651855
10.1016/s0304-4017(03)00006-2	3.871272325515747	0.17257581651210785
10.1016/j.jtbi.2011.12.015	8.573025703430176	2.441133975982666
10.1157/13124619	2.8634257316589355	4.292905807495117
10.1016/j.medmal.2017.06.006	3.8360626697540283	7.9047651290893555
10.1007/s12275-014-3419-3	-3.595167398452759	5.731791019439697
10.1016/j.virol.2009.07.028	-2.184476137161255	6.2591023445129395
10.1016/j.tpb.2013.09.015	-2.535081624984741	10.50632381439209
10.4061/2009/239204	-1.204525113105774	9.875282287597656
10.1016/j.virol.2008.01.018	-0.9716888666152954	9.493003845214844
10.1016/j.patbio.2008.01.001	-5.258566379547119	1.5684192180633545
10.1016/j.jcf.2018.05.015	5.545090198516846	2.2240803241729736
10.1016/s0761-8425(04)72024-0	5.936511993408203	2.248812198638916
10.1021/ac0610053	-1.8108363151550293	6.222855567932129
10.1016/j.ctro.2020.03.009	6.82475471496582	5.092728137969971
10.1016/j.ijnurstu.2018.11.012	5.341211795806885	1.9877265691757202
10.1016/j.ics.2004.02.081	7.428516387939453	4.155612945556641
10.1016/j.jinf.2020.03.022	5.494741439819336	3.869886636734009
10.1016/s2414-6447(19)30138-1	3.8241984844207764	1.7153069972991943
10.1016/j.yrtph.2018.07.023	4.080703258514404	-0.07310635596513748
10.1016/j.jiph.2018.02.001	4.875148296356201	4.12871789932251
10.1016/j.physa.2017.11.137	4.050976753234863	3.837794542312622
10.1016/j.bbrc.2004.01.076	-1.729038119316101	5.4082441329956055
10.1016/j.tim.2006.04.004	3.1302475929260254	6.072078227996826
10.1016/j.jviromet.2019.04.019	2.775468587875366	4.8661909103393555
10.1016/s0168-7069(03)09003-7	1.7365272045135498	9.812363624572754
10.1016/j.neuint.2010.02.016	3.018217086791992	9.825159072875977
10.1016/j.jviromet.2007.09.006	-0.26126307249069214	2.8161990642547607
10.1016/j.bpa.2006.09.003	5.232060432434082	5.503450870513916
10.1016/j.scib.2018.08.013	0.19596314430236816	8.139259338378906
10.1016/j.jcv.2016.10.001	1.415848731994629	1.168245792388916
10.1016/j.tmaid.2014.06.005	5.357330322265625	5.0557966232299805
10.2217/fvl-2015-0011	7.0342841148376465	5.950977802276611
10.1016/j.vetmic.2016.08.003	-1.3720980882644653	1.1090025901794434
10.1016/j.yamp.2018.07.007	3.140083074569702	7.52543830871582
10.1007/978-1-59745-554-1_1	2.0908660888671875	7.575437068939209
10.1016/j.jmb.2019.10.020	-1.8362774848937988	9.109387397766113
10.1007/bf02898153	6.384465217590332	5.374648094177246
10.1016/j.jinf.2007.04.354	5.1488728523254395	6.712442398071289
10.1016/j.virol.2014.10.017	-0.6388710737228394	0.483874648809433
10.1007/s00277-013-1912-0	5.302165985107422	1.4792600870132446
10.1016/j.jviromet.2015.08.003	2.4914491176605225	0.860927939414978
10.1007/s13337-018-0470-4	-2.0970418453216553	2.5354654788970947
10.1016/j.vaccine.2012.04.054	1.300115942955017	4.377387046813965
10.1016/s0399-077x(97)80043-1	-5.409725189208984	1.100110650062561
10.1016/b978-0-12-815458-8.00005-0	8.398592948913574	5.9124321937561035
10.1016/j.bmc.2012.11.017	-0.26427578926086426	5.856540679931641
10.1016/j.virol.2005.02.023	-1.7585023641586304	7.8100433349609375
10.1177/1535370216669610	5.454555988311768	4.67818546295166
10.1111/j.1365-2141.2008.07295.x	3.5428833961486816	3.9872183799743652
10.1016/j.obmed.2020.100190	5.763615131378174	2.606250047683716
10.1016/j.apjtb.2016.01.012	9.424661636352539	3.840512990951538
10.1016/j.ddtec.2005.08.012	1.7337985038757324	1.5046987533569336
10.1007/s11434-008-0505-0	-1.6743940114974976	1.4605789184570312
10.1016/j.cmpb.2013.01.006	8.857590675354004	2.883204698562622
10.1016/j.bbrc.2004.06.155	-1.3039106130599976	7.513974189758301
10.1016/j.infpip.2020.100041	5.097048759460449	2.2564408779144287
10.1016/j.vetimm.2007.12.006	3.829033613204956	4.529577255249023
10.3382/ps/pew259	-2.002596139907837	1.6505358219146729
10.1016/j.parco.2008.08.002	-2.245232582092285	10.68909740447998
10.1016/j.jbiotec.2005.06.009	-1.7063957452774048	5.361743927001953
10.3201/eid1912.130043	1.6622893810272217	5.786125659942627
10.1016/j.diagmicrobio.2014.01.016	3.2985284328460693	0.4221021831035614
10.1016/b978-0-12-384931-1.00001-5	0.2878194749355316	5.425912857055664
10.1016/j.jhin.2017.04.023	3.0911295413970947	1.800223469734192
10.1007/s00281-006-0019-2	1.978409767150879	9.926762580871582
10.1016/j.pt.2019.10.013	3.7353615760803223	6.62380313873291
10.1016/j.virusres.2009.07.014	3.408658266067505	2.1053833961486816
10.1016/j.jaerosci.2017.12.009	4.689990997314453	3.5310041904449463
10.1016/j.cvex.2018.08.004	3.4600579738616943	5.569201469421387
10.1007/bf01253752	2.0945253372192383	3.372941255569458
10.1016/j.jviromet.2009.02.014	-1.8253772258758545	5.525329113006592
10.3892/etm.2017.4669	0.9390153288841248	8.718056678771973
10.1021/jm900611t	0.116975337266922	6.474571704864502
10.1089/mab.2013.0001	-1.5309526920318604	6.322405815124512
10.1111/j.1750-2659.2007.00016.x	1.5489652156829834	4.920688629150391
10.1016/j.micinf.2007.08.002	-2.2699763774871826	6.147994518280029
10.1007/bf01311303	2.458526849746704	6.281622886657715
10.1007/s00726-009-0363-3	1.0214487314224243	6.863759994506836
10.1038/nrmicro820	4.006230354309082	5.683042049407959
10.1007/s10393-018-1317-6	7.708009719848633	4.374302387237549
10.1002/eji.200839129	3.2234385013580322	10.137899398803711
10.1016/j.jviromet.2006.09.014	3.4163308143615723	0.5324690937995911
10.1016/j.puhe.2012.02.008	6.885241985321045	5.813540935516357
10.1016/b978-0-12-374279-7.14011-1	2.5273962020874023	3.4206082820892334
10.1097/mol.0000000000000340	3.580066680908203	3.88025164604187
10.1016/j.rvsc.2010.04.010	2.112762212753296	6.251773357391357
10.1016/j.bbrc.2004.11.158	0.4651258885860443	6.904450416564941
10.17269/s41997-018-0059-0	2.671557903289795	-1.3279078006744385
10.1016/j.bbrc.2006.03.091	2.3061344623565674	6.032081604003906
10.1016/j.chom.2017.07.013	1.345751166343689	6.655549049377441
10.1007/s10989-008-9160-1	2.325162649154663	5.160723686218262
nan	5.249613285064697	3.32370662689209
10.1016/j.jaerosci.2007.12.005	2.880542755126953	-0.7036669254302979
10.1016/s1294-5501(07)73918-3	4.464608669281006	6.39921236038208
10.1016/0165-2427(94)90011-6	4.1724371910095215	-0.15333051979541779
10.1016/j.jhin.2017.07.001	3.5197203159332275	5.110597610473633
10.1007/s11095-018-2558-3	2.12162446975708	3.7568116188049316
10.1097/inf.0b013e3181d743c8	1.9469460248947144	3.0873029232025146
10.3201/eid1905.121062	-0.9224520325660706	2.2464914321899414
10.1016/j.virol.2013.11.021	-1.5174568891525269	9.502695083618164
10.1016/j.virol.2010.03.026	1.3350552320480347	9.848881721496582
10.1016/j.socscimed.2010.09.028	7.027328014373779	5.933414459228516
10.1016/s1473-3099(04)00928-4	3.1687426567077637	7.47188663482666
10.1177/1757177414560251	1.864202857017517	5.638248443603516
10.1016/j.eswa.2010.06.085	8.822535514831543	5.758423328399658
10.1038/emboj.2010.18	-1.4290894269943237	9.127918243408203
10.1016/j.landusepol.2012.11.012	8.167137145996094	3.5218417644500732
10.1016/j.ympev.2006.06.001	-0.6608710885047913	2.8774313926696777
10.1016/s0140-6736(05)67508-3	6.454753875732422	7.215275287628174
10.1007/s11427-020-1637-5	7.007275581359863	3.628807306289673
10.1007/s12275-015-5302-2	1.3790686130523682	5.287367343902588
10.1016/j.vaccine.2018.02.065	-3.228875160217285	5.763686180114746
10.3201/eid1903.121503	0.9167694449424744	2.2360057830810547
10.1016/s0001-4079(19)33293-5	-5.315830707550049	1.4477583169937134
10.5210/ojphi.v2i1.2847	8.0180025100708	2.9157636165618896
10.1016/j.vaccine.2005.01.066	-2.6483850479125977	4.7393879890441895
10.3201/eid1606.100063	4.508665084838867	4.005152225494385
10.1016/j.pep.2010.08.008	-0.991500973701477	8.610179901123047
10.1016/j.bsheal.2019.12.004	8.266209602355957	5.8634819984436035
10.3201/eid1704.101960	6.349290370941162	0.7748681306838989
10.1016/j.respe.2017.08.001	4.287460803985596	6.3958024978637695
10.1007/s40588-018-0080-3	-1.880729079246521	3.840336322784424
10.1016/j.jviromet.2014.05.019	2.398449420928955	0.5401305556297302
10.1016/j.coviro.2013.07.005	4.617816925048828	7.535305023193359
10.1016/j.jcv.2009.12.010	3.494133949279785	5.426490306854248
10.1016/j.jfma.2015.01.012	3.433523416519165	3.3842177391052246
10.1016/j.jcv.2010.05.007	4.882692337036133	1.1534390449523926
10.1016/j.simpat.2016.06.005	7.652812957763672	6.406747341156006
10.1016/j.ijid.2018.03.005	7.019349575042725	2.5456345081329346
10.1016/j.ejmech.2015.11.009	-0.18331216275691986	6.251706600189209
10.1016/s0042-6822(95)80005-0	-2.046797275543213	10.022747039794922
10.1016/j.bbmt.2015.09.015	4.51043701171875	4.965282917022705
10.1016/j.rvsc.2014.07.016	0.9602038860321045	1.5808550119400024
10.1016/j.ejmech.2014.01.015	-0.2527850866317749	6.3007988929748535
10.1016/j.matcom.2007.03.004	6.951602458953857	6.151880264282227
10.1110/ps.072889407	-0.5421178936958313	6.884059906005859
10.1007/s00168-013-0556-2	7.122227668762207	6.265058517456055
10.1016/s1577-3566(06)75082-5	5.614213466644287	2.993077516555786
10.1016/j.micinf.2004.11.004	0.76753169298172	9.349699020385742
10.1016/j.virol.2005.04.010	-1.0663114786148071	1.4915962219238281
10.1016/j.antiviral.2015.01.009	-3.0190956592559814	5.411527633666992
10.1016/j.antiviral.2011.06.005	-1.9285154342651367	6.499025344848633
10.1016/j.chom.2010.10.007	0.5265909433364868	9.424212455749512
10.1016/j.antiviral.2010.06.010	1.823231816291809	2.2484288215637207
10.1016/b978-0-323-64068-8.00024-9	3.7798516750335693	8.106569290161133
10.1016/0042-6822(89)90050-0	2.1465156078338623	4.782014846801758
10.1016/j.acra.2020.03.003	4.22037935256958	5.566463470458984
10.1080/03079450903349238	1.7136725187301636	1.8945139646530151
10.1016/j.rvsc.2011.09.021	3.282632350921631	-1.1388005018234253
10.1016/s0761-8425(04)71416-3	4.463682651519775	6.442937850952148
10.1107/s1744309110017616	-0.2313384860754013	4.322667121887207
10.1016/j.comptc.2012.11.003	9.237054824829102	4.256299018859863
10.1016/b978-0-12-374279-7.02005-1	3.8759381771087646	7.279781341552734
10.1007/s11377-007-0078-5	-4.708606243133545	1.1831238269805908
10.1586/epr.11.15	-0.9377387762069702	4.411375045776367
10.1007/s11010-010-0513-7	2.9430601596832275	10.075308799743652
10.1021/cb300339p	-1.4986388683319092	10.761202812194824
10.1016/j.buildenv.2016.10.018	7.00164270401001	4.523882865905762
10.1016/j.ijhm.2003.09.002	7.240804195404053	6.283549785614014
10.1016/s0140-6736(75)90959-9	1.5487604141235352	4.648111820220947
10.1097/nen.0000000000000141	2.645552635192871	9.150909423828125
10.1016/j.drudis.2012.05.002	2.110074043273926	5.049195289611816
10.1078/0171-2985-00239	-1.8409653902053833	3.403524398803711
10.1016/0022-510x(88)90214-6	2.5064828395843506	7.912451267242432
10.1016/j.bbamem.2007.12.018	-0.44083741307258606	8.441839218139648
10.1016/j.biomed.2012.03.003	0.42145752906799316	5.904358863830566
10.1007/s10096-018-3314-7	4.897131443023682	1.6453824043273926
10.1016/j.vetimm.2014.05.004	2.3818202018737793	8.47640323638916
10.1134/s1021443715010100	-1.7176791429519653	4.817724704742432
10.1016/j.jhin.2006.07.020	3.210592746734619	-0.7505015134811401
10.1016/j.jrurstud.2013.02.001	7.8562846183776855	6.88361930847168
10.1007/bf01317914	-2.7826709747314453	5.429948329925537
10.1016/j.tracli.2015.12.002	3.1947460174560547	2.9884088039398193
10.1016/j.ajic.2010.06.007	3.3584022521972656	-0.8049333095550537
10.1016/j.vetmic.2007.03.016	4.544281482696533	0.9457815289497375
10.1006/mcpr.1998.0204	2.1672275066375732	0.5772414207458496
10.1016/j.pec.2003.12.010	8.188663482666016	4.79716157913208
10.1016/j.ejmech.2016.09.080	-0.880059003829956	6.039796352386475
10.1016/s0025-6196(12)65563-3	4.042198181152344	5.075946807861328
10.1007/s00726-008-0088-8	0.8645203113555908	6.390865802764893
10.1016/j.virol.2017.04.001	-0.7964144349098206	9.601696014404297
10.1016/s1701-2163(16)34155-x	5.10603141784668	4.4294962882995605
10.1016/j.socscimed.2007.04.022	5.88022518157959	6.263855934143066
10.1016/j.bbi.2020.03.031	3.335599184036255	8.74599838256836
10.1007/s00705-002-0904-5	3.944345235824585	5.807862758636475
10.1016/j.virol.2017.12.015	-0.900001049041748	8.945878028869629
10.1016/j.bmhimx.2016.10.006	-0.007227920927107334	4.510512351989746
10.1186/1751-0147-44-97	3.11421537399292	3.8550524711608887
10.1016/s0022-3476(78)81212-8	4.567282676696777	1.5987204313278198
10.1016/j.virusres.2018.10.016	3.0561423301696777	3.0567212104797363
10.1111/1469-0691.12525	1.4041447639465332	5.875856399536133
10.1093/nar/gni054	-2.2141454219818115	10.69344425201416
10.1107/s2053230x14023085	-1.295415997505188	3.313847780227661
10.1007/s11250-016-1210-7	0.05589769408106804	1.2937713861465454
10.1631/jzus.b1100289	4.070413589477539	-0.30158349871635437
10.1063/1.4722294	3.0767600536346436	-0.27671825885772705
10.1038/322544a0	3.503962993621826	9.745131492614746
10.1016/j.vetmic.2007.03.005	1.5082145929336548	4.07376766204834
10.1016/j.str.2006.06.012	-1.3511515855789185	8.429564476013184
10.1007/s00705-014-2203-3	1.5650614500045776	5.980153560638428
10.1007/s10096-009-0780-y	8.192606925964355	8.669957160949707
10.1016/j.vetmic.2006.11.011	3.421570062637329	1.9903968572616577
10.1586/14737159.5.4.549	2.680155038833618	1.0325148105621338
10.1016/j.virol.2006.09.029	-1.703016757965088	6.291237831115723
10.1016/j.jinf.2004.07.010	6.031320571899414	2.5002224445343018
10.1016/j.ijproman.2009.12.005	9.617919921875	3.934277296066284
10.1016/j.tmaid.2015.08.006	6.986647605895996	2.463696241378784
10.1016/j.bbrc.2005.09.189	6.002323150634766	-0.4226914048194885
10.1007/s00705-013-1809-1	1.937829613685608	1.7653590440750122
10.1016/s0399-077x(80)80049-7	1.9995591640472412	6.0854597091674805
10.1007/s007050050001	2.8082125186920166	3.8551695346832275
10.1016/j.jmb.2008.10.045	-1.4336802959442139	9.29312515258789
10.1016/j.cyto.2012.06.064	0.18720246851444244	10.190546035766602
10.1016/j.gene.2008.01.004	-2.381037712097168	8.047801971435547
10.1016/j.ejmech.2018.07.062	-0.5694004893302917	6.142695903778076
10.1007/s40138-018-0162-9	1.9701354503631592	4.297715187072754
10.1016/j.antiviral.2010.02.326	2.1916019916534424	3.045119524002075
10.1016/j.jneuroim.2010.05.013	2.293735980987549	6.4121785163879395
10.1111/j.1469-0691.2005.clm_1134_02.x	1.0804526805877686	0.46755364537239075
10.2196/14348	6.842226505279541	6.345413684844971
10.1016/j.procs.2017.11.206	8.425833702087402	5.26886510848999
10.1016/j.ijid.2020.03.040	4.841388702392578	2.9467391967773438
10.1016/j.onehlt.2020.100130	7.797877311706543	6.489296913146973
10.1016/s0022-1759(05)00393-5	7.284968852996826	9.463395118713379
10.1016/j.bbrc.2012.11.101	1.0070672035217285	10.664167404174805
10.1016/0165-5728(90)90058-u	2.963779926300049	10.316997528076172
10.1016/j.tracli.2011.05.001	4.628990173339844	6.52962064743042
10.1016/j.ijinfomgt.2014.07.004	7.627175807952881	6.020751476287842
10.1016/b978-0-12-800763-1.00004-x	1.4862428903579712	9.200827598571777
10.1016/j.virusres.2014.09.008	-2.211318016052246	8.08311939239502
10.21037/jtd.2018.03.103	4.55377197265625	4.853200435638428
10.1016/b978-1-4377-7813-7.00015-x	5.37543249130249	6.255681037902832
10.2147/tacg.s8762	1.8186936378479004	3.7634527683258057
10.1007/s10955-014-1024-9	7.4562087059021	6.284398555755615
10.1016/j.amjmed.2018.06.013	6.774000644683838	3.190547227859497
10.1007/s12250-016-3742-4	-2.0199341773986816	9.239269256591797
10.1007/s00705-017-3700-y	5.392999172210693	1.0846409797668457
10.1016/j.mcp.2011.03.001	1.6612229347229004	0.957720160484314
10.1177/1073858411386615	3.771796703338623	7.717861175537109
10.1007/s00705-016-3029-y	3.2312681674957275	6.471468925476074
10.1007/bf01310668	1.8433802127838135	4.194685935974121
10.1089/aid.2013.0153	0.36405861377716064	7.956841468811035
10.1016/j.vaccine.2006.10.031	-2.1937062740325928	6.127425193786621
10.1016/j.asieco.2005.06.008	9.524784088134766	5.468670845031738
10.1016/j.bbrc.2010.05.161	1.9297465085983276	5.095366477966309
10.1007/s00420-004-0584-4	6.5280938148498535	4.839803218841553
10.1007/s10344-007-0122-2	1.265628457069397	1.9957482814788818
10.1016/s0304-4017(02)00036-5	0.19631364941596985	0.6755887269973755
10.1016/j.ymeth.2013.10.003	1.839307188987732	1.4701694250106812
10.1016/j.cbpa.2006.04.006	5.137571811676025	9.482569694519043
10.1016/j.vaccine.2010.12.028	-2.7165658473968506	5.661214828491211
10.1016/j.indcrop.2018.07.056	4.859267711639404	8.197875022888184
10.1016/j.antiviral.2005.02.003	1.2806466817855835	8.431025505065918
10.1016/j.clim.2009.11.009	1.2484581470489502	7.921848297119141
10.1016/0042-6822(91)90617-k	-1.5041762590408325	4.493174076080322
10.1107/s1744309112018623	-1.2653695344924927	3.2208187580108643
10.1007/s00005-012-0209-7	1.5435223579406738	1.0438975095748901
10.1016/j.jhazmat.2018.07.003	3.201836347579956	-0.6734522581100464
10.1110/ps.073366208	-0.9496280550956726	9.855413436889648
10.1109/tbme.2010.2089054	1.880866527557373	-0.20816415548324585
10.1016/j.intimp.2009.02.006	-2.9203901290893555	6.852604866027832
10.1166/jcsmd.2015.1082	8.027462005615234	3.2461891174316406
10.1016/j.prrv.2004.07.010	8.020990371704102	4.9463605880737305
10.1016/j.bbrc.2016.06.093	-0.6426787972450256	6.7204179763793945
10.1016/j.vetmic.2018.03.027	-3.0801708698272705	5.25628662109375
10.1016/j.jhin.2019.11.010	3.226254940032959	3.060729503631592
10.1016/j.amjmed.2015.05.034	4.2449822425842285	2.2588579654693604
10.1016/j.ceb.2006.08.008	0.8771578073501587	7.139466285705566
10.1006/viro.1996.8344	11.924768447875977	6.38011360168457
10.1007/s00134-006-0148-z	5.857687950134277	3.1242308616638184
10.1016/j.image.2004.07.001	8.661070823669434	5.909587383270264
10.2165/00063030-200620010-00001	-1.2549688816070557	4.508720397949219
10.1016/j.jviromet.2008.05.016	1.9314546585083008	0.866771936416626
