10.1016/j.ijhm.2014.10.007	7.4682297706604	10.630884170532227
10.1016/j.bbrc.2018.01.141	10.172677993774414	2.88037371635437
10.1016/j.jbi.2012.09.006	7.485870361328125	6.539731979370117
10.1007/s11262-005-1788-8	10.664392471313477	4.652795791625977
10.1007/s13365-017-0574-4	4.034529685974121	2.2342562675476074
10.1016/j.jemermed.2005.07.015	3.8808696269989014	6.296897888183594
nan	10.114246368408203	1.4292374849319458
10.1016/j.cmi.2015.05.027	5.861734867095947	7.381371021270752
10.1016/j.sbi.2014.05.008	7.895684719085693	1.1217933893203735
10.1016/j.virol.2007.09.029	9.72661304473877	4.331874370574951
10.1016/j.ijid.2020.03.047	4.810206413269043	8.204394340515137
10.1016/j.theriogenology.2006.02.016	8.474190711975098	2.8734183311462402
10.1016/j.vetmic.2012.03.039	6.84190034866333	4.869688034057617
10.1016/0378-1135(89)90023-0	9.490663528442383	4.792757511138916
10.1006/viro.2002.1551	5.039794445037842	1.862730860710144
10.1016/s0001-4079(19)31238-5	1.5059212446212769	5.928883075714111
10.1038/nrdp.2016.63	3.719467878341675	6.807939052581787
10.1016/j.jcv.2012.06.019	8.869746208190918	7.647945880889893
10.1016/s0029-6554(03)00118-0	7.753943920135498	6.251110553741455
10.21037/atm.2017.01.41	4.919276714324951	3.697699546813965
10.1007/s00705-012-1494-5	10.483194351196289	6.4354095458984375
10.1016/bs.apcsb.2015.09.001	7.64308500289917	-0.1688157469034195
10.3201/eid1201.050593	8.66130256652832	9.215066909790039
10.1016/j.virusres.2010.07.024	11.083984375	3.739551305770874
10.1016/j.clinmicnews.2005.12.007	8.026880264282227	9.365546226501465
10.1016/0042-6822(92)90757-g	5.1060872077941895	4.750429630279541
10.1016/j.medcle.2018.10.008	8.363325119018555	7.07431173324585
10.1007/s00705-008-0033-x	7.619927883148193	6.312397003173828
10.1007/bf01062362	5.368263244628906	4.252979278564453
10.1016/s0264-410x(85)90056-8	7.349900722503662	5.570188999176025
10.1016/j.bbamcr.2014.12.040	6.777397155761719	0.6672619581222534
10.1016/s0306-4530(96)00012-1	5.026608467102051	5.917946815490723
10.1016/0014-4835(91)90170-j	8.572760581970215	1.2835352420806885
10.1098/rsif.2008.0133	9.810725212097168	10.019381523132324
10.1038/nn.3168	5.455685138702393	6.002665996551514
10.1016/j.jviromet.2018.11.006	9.285653114318848	5.972056865692139
10.1007/s00414-018-1921-6	5.434831619262695	7.371996879577637
10.1007/bf00311165	4.46204137802124	3.9440741539001465
10.1016/j.cytogfr.2019.06.001	6.728334426879883	1.2539918422698975
10.1097/00000441-200207000-00004	6.8534255027771	6.073623180389404
10.1016/j.jhin.2010.08.010	7.469642639160156	4.349457263946533
10.1016/j.virol.2010.01.004	7.106762886047363	3.005143404006958
10.1016/0165-5728(91)90166-5	5.705874443054199	4.389471530914307
10.1016/j.vaccine.2006.04.054	10.55882453918457	2.354783535003662
10.1016/s1632-3475(15)69994-5	2.594813108444214	5.720639705657959
10.1110/ps.073234208	8.573280334472656	0.553854763507843
10.1016/s0022-3999(03)00569-5	3.780593156814575	8.697700500488281
10.1016/j.ejrad.2020.108961	8.749682426452637	7.275143146514893
10.1016/j.bbrc.2004.09.180	8.560556411743164	2.829484462738037
10.1074/jbc.m111.312561	5.84519624710083	3.835336208343506
10.2174/157017911796117232	8.228474617004395	6.400506496429443
10.1016/j.rvsc.2012.01.017	9.46541690826416	4.520758628845215
10.3201/eid1112.050306	9.34169864654541	8.268230438232422
10.1016/j.socscimed.2004.03.038	7.0159711837768555	10.143528938293457
10.3201/eid1002.030676	7.025001049041748	5.367176532745361
10.1016/s2213-2600(15)00500-7	5.688056468963623	6.730977535247803
10.1016/j.taap.2009.04.018	5.122747421264648	1.3491852283477783
10.1016/j.rmed.2015.06.010	3.7539703845977783	8.466436386108398
10.1016/j.bbmt.2013.11.005	4.087080955505371	7.144455432891846
10.1016/j.jaci.2012.04.045	4.463769435882568	6.746871471405029
10.1016/j.healthpol.2009.01.004	6.070070743560791	10.451753616333008
10.1016/j.cyto.2018.07.019	3.682204008102417	8.182038307189941
10.1016/bs.aivir.2015.11.001	8.854886054992676	3.6255674362182617
10.1007/s10344-007-0137-8	11.466409683227539	6.785017967224121
10.1016/0896-8411(91)90050-m	6.451979637145996	4.886341094970703
10.1016/j.bbrc.2007.07.158	6.360971450805664	0.701080322265625
10.1016/j.jcv.2009.03.014	5.363434314727783	7.920957565307617
10.3168/jds.2015-10395	12.314878463745117	7.9101715087890625
10.1007/s11077-016-9259-8	7.767063617706299	10.60615348815918
10.1016/j.jmgm.2019.107459	7.934444904327393	2.5847527980804443
10.1016/j.immuni.2020.01.001	9.746124267578125	2.838365316390991
10.1016/j.jim.2007.11.009	10.061750411987305	3.0348992347717285
10.3201/eid1308.070005	10.790841102600098	5.914590835571289
10.1016/0741-8329(94)90049-3	4.177540302276611	4.515466213226318
10.1016/j.marpolbul.2014.06.014	9.371467590332031	10.897307395935059
10.1016/j.semerg.2020.03.001	7.053235054016113	6.106317520141602
10.1016/s1473-3099(13)70204-4	6.802664279937744	6.923586845397949
10.1016/s0166-0934(00)00228-7	6.211764812469482	7.594004154205322
10.1016/j.tourman.2006.04.021	7.977649211883545	11.081042289733887
10.1016/j.amepre.2003.12.004	7.693869113922119	9.963519096374512
10.1016/s0167-4889(98)00059-7	7.772824764251709	-0.16301289200782776
10.1016/j.jviromet.2007.05.012	9.036844253540039	5.767560958862305
10.1016/j.virol.2006.10.016	8.318899154663086	4.9687628746032715
10.1007/s13238-010-0011-4	9.030742645263672	0.6901723146438599
10.1016/j.tmaid.2020.101629	6.718585968017578	8.375086784362793
10.1016/s1701-2163(16)30695-8	7.081603527069092	10.356321334838867
10.1007/s00705-010-0848-0	11.69995403289795	3.707101345062256
10.1016/s0264-410x(96)00232-0	7.611301422119141	7.761401176452637
10.1016/j.ygeno.2013.09.001	11.132946968078613	5.622467517852783
10.1016/j.antiviral.2007.10.006	7.628325939178467	9.914728164672852
10.1164/rccm.201510-2000oc	8.055354118347168	6.092788219451904
10.1007/s13238-014-0041-4	7.493356227874756	4.808470726013184
10.1016/j.jcv.2010.07.016	4.333611011505127	8.602350234985352
10.1021/bi801179f	7.200386047363281	3.31571888923645
10.1016/j.vaccine.2018.07.004	9.250946998596191	3.595658540725708
10.1007/s00018-018-2815-y	3.0737297534942627	3.25225567817688
10.1016/j.virol.2011.11.016	6.716246128082275	2.7506439685821533
10.3892/etm.2016.3520	4.42520809173584	3.654055118560791
10.1016/j.rvsc.2011.10.002	6.269932270050049	4.554950714111328
10.1186/cc8846	6.590035915374756	5.945381164550781
10.1016/j.epag.2015.11.005	4.665410995483398	8.15688419342041
10.1016/j.ypmed.2011.06.018	5.937201499938965	10.213359832763672
10.1016/j.jpsychores.2009.04.004	5.344809532165527	9.748634338378906
10.1016/j.bmcl.2005.01.001	8.285338401794434	3.7603278160095215
10.1016/j.prevetmed.2015.11.001	11.524786949157715	4.666574954986572
10.1016/j.anpedi.2018.07.016	5.004504680633545	5.805983543395996
nan	6.828115463256836	5.762512683868408
10.1016/b978-0-12-374228-5.00026-3	8.037991523742676	4.540106773376465
10.1016/s0378-1135(96)01335-1	11.633126258850098	3.8670809268951416
10.1016/j.yapd.2013.04.005	7.472695350646973	6.928601264953613
10.1007/s00253-015-6518-0	8.104010581970215	4.098554611206055
10.1016/j.jairtraman.2007.11.001	8.856511116027832	10.324268341064453
10.1126/science.1177345	9.84468936920166	7.950370788574219
10.1016/j.jviromet.2014.10.005	5.508394241333008	7.21392297744751
10.1016/j.pacfin.2018.08.018	9.12911319732666	10.848608016967773
10.1016/j.virusres.2019.197730	7.1739501953125	1.2940279245376587
10.1042/bj20041241	8.552217483520508	1.4219260215759277
10.1103/physreve.94.022409	9.778164863586426	10.405235290527344
10.1016/0166-0934(83)90040-x	8.557097434997559	6.230381965637207
10.1038/nrmicro1326	6.760253429412842	5.371218681335449
10.1016/j.jtcms.2018.12.004	6.261317253112793	10.108369827270508
10.1023/b:bebm.0000028139.02582.97	10.326220512390137	5.137366771697998
10.1016/j.ejphar.2012.02.030	8.290560722351074	3.6785242557525635
10.1016/j.ejphar.2013.06.008	4.3180646896362305	3.325242280960083
10.1016/s0165-022x(01)00224-x	8.464777946472168	3.7315850257873535
10.1016/j.medin.2011.01.001	5.466145992279053	5.21586275100708
10.1016/j.vaccine.2007.01.032	6.50468111038208	3.677790403366089
10.1051/vetres/2009065	9.944597244262695	6.2985334396362305
10.1007/s00705-019-04298-7	10.353668212890625	4.066926956176758
10.1007/s11262-009-0341-6	8.855341911315918	1.2351233959197998
10.1016/j.ygeno.2009.02.007	10.522263526916504	6.69483757019043
10.1007/s10096-017-3043-3	8.763320922851562	6.783908843994141
10.1098/rstb.2004.1492	9.674064636230469	8.428316116333008
10.1038/sj.jp.7211135	6.050755023956299	6.108221054077148
10.1016/j.jinf.2014.06.016	6.055996417999268	2.6222190856933594
10.1586/erv.09.160	9.374104499816895	4.589436054229736
10.1016/j.cimid.2008.10.005	8.714583396911621	7.805572986602783
10.1016/j.mbs.2006.05.004	10.142011642456055	10.006783485412598
10.1016/j.jinf.2004.07.011	7.568784713745117	6.659636497497559
10.1016/j.vetmic.2019.03.004	7.219545364379883	3.732606887817383
10.1016/j.bpj.2017.06.028	8.162613868713379	1.4385474920272827
10.3201/eid1309.070491	12.441363334655762	6.642909526824951
10.1038/nrmicro1707	8.466821670532227	5.789371967315674
10.1016/s0171-2985(11)80089-6	4.352090358734131	1.8908847570419312
10.1016/j.jviromet.2014.02.010	9.316106796264648	6.071958541870117
10.1007/s12560-018-9348-2	6.810938358306885	7.9141082763671875
10.1016/j.jviromet.2010.12.016	10.242813110351562	5.037831783294678
10.1007/s00277-018-3401-y	4.39279317855835	7.149179935455322
10.1378/chest.10-3297	3.5808568000793457	4.1476898193359375
10.1016/j.talanta.2011.09.012	9.520925521850586	4.4065470695495605
10.1089/jir.2013.0064	7.732869625091553	0.540779173374176
10.21037/jtd.2017.05.51	4.652658462524414	5.753777503967285
10.1016/j.jiac.2015.07.001	4.1976542472839355	5.876154899597168
10.1006/viro.1996.0415	5.637054920196533	2.9226536750793457
10.1016/s1875-5364(17)30042-0	7.368517875671387	5.362621784210205
10.1016/j.jfma.2013.12.008	7.062276363372803	6.078606128692627
10.1016/j.nedt.2016.03.006	8.034683227539062	5.730494976043701
10.1016/j.virol.2017.07.018	11.388564109802246	5.987145900726318
10.1016/j.virol.2007.06.034	6.1194167137146	1.2613003253936768
10.1016/j.humimm.2012.11.011	9.37544059753418	1.7221709489822388
10.1016/j.medmal.2005.11.004	1.974039077758789	6.172972679138184
10.1016/j.amepre.2012.08.020	9.004268646240234	10.69604206085205
10.1016/j.jbusres.2007.04.010	8.472081184387207	11.027291297912598
10.1016/j.jimonfin.2009.12.006	8.067890167236328	9.09360408782959
10.1038/s41579-018-0003-6	7.219568252563477	0.1012171134352684
10.1007/s13238-010-0052-8	10.506403923034668	3.6263210773468018
10.1016/j.vetimm.2013.01.009	10.757572174072266	3.639422655105591
10.3168/jds.s0022-0302(80)82987-0	7.425293922424316	7.906625747680664
10.1016/j.meegid.2019.02.020	11.558684349060059	5.34910249710083
nan	7.706239223480225	1.0424306392669678
10.1200/jco.2007.15.2702	6.507993221282959	4.535494327545166
10.1016/j.virol.2010.06.043	7.751648902893066	0.09349232167005539
10.1007/s10858-009-9347-6	9.954808235168457	8.266291618347168
10.1016/j.vaccine.2011.01.028	10.86589241027832	4.0969767570495605
10.1016/s0166-0934(98)00116-5	11.761537551879883	4.686522960662842
10.1074/jbc.m114.577353	7.500755786895752	1.6059075593948364
10.1007/s00705-003-0245-z	11.576458930969238	5.106578826904297
10.1378/chest.09-0765	7.320452690124512	4.709827899932861
10.1186/1476-072x-3-2	8.737831115722656	8.859482765197754
10.1016/j.virol.2015.11.008	7.665871620178223	0.7049894332885742
10.1023/a:1008005200711	6.754637241363525	3.665457010269165
10.1097/inf.0b013e3181861da0	6.701132774353027	5.311128616333008
10.1016/j.drudis.2013.05.002	7.816910743713379	3.9584155082702637
10.1016/j.virol.2019.08.030	9.26395034790039	4.2037858963012695
10.1016/j.enpol.2015.06.007	10.173224449157715	10.443188667297363
10.1007/bf01313776	10.563764572143555	3.188093900680542
10.1378/chest.14-1246	4.751809120178223	5.89074182510376
10.1007/s00705-007-1061-7	6.648454189300537	3.649533748626709
10.1016/j.bbrc.2014.10.144	6.816035270690918	3.40541672706604
10.1007/s10811-014-0441-0	8.50396728515625	2.8476626873016357
10.1016/0168-1702(88)90086-x	7.746171951293945	2.336181163787842
10.1016/b978-0-323-40181-4.00094-3	5.029114723205566	7.278822898864746
10.1089/vim.2010.0120	4.708281517028809	2.259111166000366
10.1016/j.cmpb.2011.02.002	8.19717025756836	8.341790199279785
10.1016/j.jweia.2016.10.010	9.936308860778809	10.914423942565918
10.1016/j.meegid.2018.03.010	11.699074745178223	3.8610360622406006
10.1016/0022-2836(91)90361-9	9.860452651977539	-0.2623152732849121
10.1016/j.jmb.2009.07.039	9.0028657913208	1.3025586605072021
10.1016/j.jcv.2004.11.023	5.2293853759765625	8.209500312805176
10.3201/eid1107.041165	5.059911251068115	9.533940315246582
10.1016/s1674-6384(14)60040-x	8.083325386047363	6.684101104736328
10.1007/s11046-015-9909-y	5.327352046966553	5.569253921508789
10.1007/s11262-007-0159-z	11.543867111206055	3.4110093116760254
10.1016/j.jcv.2006.10.009	6.992180824279785	6.69795560836792
10.1016/0165-5728(94)90143-0	5.666094779968262	3.859579086303711
10.1016/j.antiviral.2016.12.019	9.436721801757812	3.698887586593628
10.1016/j.ienj.2012.08.008	6.549411773681641	10.681607246398926
10.1021/acs.bioconjchem.0c00009	8.533435821533203	1.8106244802474976
10.1016/j.piel.2015.08.007	7.323563575744629	5.464849948883057
10.1016/j.tetasy.2011.08.010	7.550970077514648	3.55019211769104
10.1016/j.virol.2005.11.026	6.549765586853027	3.894055128097534
10.1016/j.jviromet.2006.03.009	9.279664993286133	5.979807376861572
10.1007/s00705-007-0959-4	11.358641624450684	4.916159629821777
10.1016/j.intimp.2011.01.013	4.772173881530762	2.2416601181030273
10.1007/s10308-012-0335-1	8.235478401184082	11.159822463989258
10.1007/s11277-016-3610-4	7.547068119049072	10.093953132629395
10.1016/b978-2-294-74748-9.00014-2	6.5783915519714355	5.477951526641846
10.1016/j.bbrc.2017.03.064	6.615978240966797	4.236195087432861
10.1016/j.sciaf.2020.e00274	6.119561672210693	5.033799171447754
10.1016/j.measurement.2019.07.032	8.279280662536621	9.738774299621582
10.1016/0378-1135(88)90092-2	6.535787105560303	5.878892421722412
10.1016/j.jaci.2010.05.026	6.7366862297058105	4.993117809295654
10.1016/s0735-6757(09)00524-5	3.3771843910217285	7.427745819091797
10.1016/j.idc.2010.04.005	4.882697105407715	6.801754474639893
10.1016/j.micinf.2014.11.003	9.400301933288574	5.337894916534424
10.1007/bf00689993	4.619208812713623	4.541329860687256
10.1016/j.prevetmed.2015.10.020	12.091512680053711	4.1191487312316895
10.1016/j.livsci.2011.12.007	10.060544967651367	6.068626880645752
10.1111/tra.12137	7.328648090362549	0.9352790117263794
10.1016/j.ymeth.2006.07.018	8.563078880310059	4.028858184814453
10.1016/j.jviromet.2009.02.025	8.83752155303955	6.282729625701904
10.1016/s0248-8663(01)00489-1	2.418301820755005	6.422440528869629
10.1007/s12272-017-0958-2	7.921186923980713	4.090243339538574
10.1001/jama.2016.17324	5.8419647216796875	6.059201717376709
10.1016/j.chom.2017.10.003	7.894268035888672	-0.11208046972751617
10.1016/j.meegid.2011.06.017	11.538033485412598	6.566099643707275
10.1007/bf01839005	6.3883056640625	5.322549819946289
10.1007/s00705-011-1020-1	9.887007713317871	2.5718297958374023
10.1016/j.jconrel.2008.06.010	8.783586502075195	3.122852087020874
10.1038/nri3865	5.857098579406738	4.026429176330566
10.1016/0166-0934(94)90180-5	6.860000133514404	2.9297831058502197
10.1007/s12560-019-09378-0	10.63591194152832	7.686980247497559
10.1007/s11250-008-9225-3	11.664978981018066	6.362265110015869
10.1007/bf01538135	3.5835328102111816	5.1383185386657715
10.1007/s00431-017-2913-0	4.319521903991699	7.749508857727051
10.1016/j.antiviral.2012.10.006	7.287823677062988	5.672294616699219
10.1016/j.taap.2010.02.009	3.417093276977539	3.677678346633911
10.1016/s0140-6736(20)30690-5	6.771173000335693	6.172449588775635
10.1016/0165-2427(89)90105-0	8.503698348999023	5.418496608734131
10.1007/s11684-016-0466-7	5.814474582672119	9.497772216796875
10.3201/eid1610.100516	6.928151607513428	9.047209739685059
10.1007/s11426-015-5320-2	9.302123069763184	3.270054578781128
10.1016/j.antiviral.2016.10.008	5.140779495239258	4.93013334274292
10.1016/j.arcped.2014.10.025	5.5892181396484375	8.176819801330566
10.1016/s0168-1702(03)00165-5	7.269745826721191	1.5621362924575806
10.1016/j.jtbi.2010.07.040	9.536101341247559	6.572749137878418
10.1007/s13238-010-0101-3	7.002186298370361	2.2564055919647217
10.1016/s1016-3190(10)60004-3	6.809848308563232	5.834014415740967
10.1093/ecam/nel003	5.119704246520996	3.1864240169525146
10.3390/12102341	7.976028919219971	4.779092788696289
10.1016/j.jviromet.2013.10.012	6.32010555267334	4.339465141296387
10.1016/j.wasman.2006.05.004	8.027667999267578	9.357795715332031
10.1016/j.pep.2005.02.004	9.128488540649414	2.2159042358398438
10.1242/dmm.000406	8.174844741821289	6.514840126037598
10.1016/j.jviromet.2010.09.002	9.353262901306152	5.241442680358887
10.1016/j.addr.2007.05.017	9.428118705749512	4.831131458282471
10.1002/0471140856.tx1801s67	7.039722442626953	9.115816116333008
10.1016/j.idc.2017.05.008	5.661872386932373	5.860776424407959
10.1016/j.vetmic.2008.02.026	11.659162521362305	5.326950550079346
10.1016/j.prevetmed.2013.10.014	8.61202335357666	8.75329303741455
10.1016/j.ajic.2004.03.006	6.32280158996582	7.053256511688232
10.1016/j.psychres.2018.08.084	7.056185722351074	10.473686218261719
10.1016/j.febslet.2004.08.017	6.890850067138672	3.8347580432891846
10.21315/mjms2017.24.5.4	5.945637226104736	6.098470211029053
10.1038/icb.2017.62	4.146960735321045	2.4931271076202393
10.1007/s00253-015-7000-8	9.22111988067627	3.720792293548584
10.1016/j.vetpar.2012.11.034	9.619215965270996	6.252651691436768
10.1016/j.jmgm.2017.03.015	9.216527938842773	0.5763927102088928
10.1016/j.trac.2017.10.015	9.559895515441895	6.999231338500977
10.1007/s10822-018-0181-3	9.94653606414795	8.923399925231934
10.1016/j.tmaid.2018.10.021	5.382871150970459	9.170936584472656
10.1016/j.bbrc.2005.04.032	8.866462707519531	1.4120067358016968
10.2217/fvl.10.50	9.634138107299805	5.037411689758301
10.1016/j.rvsc.2019.07.003	11.569849967956543	6.303284645080566
10.1016/j.med.2015.10.007	2.2324888706207275	5.624945163726807
10.1016/s1473-3099(06)70684-3	6.844085693359375	9.837779998779297
10.1007/s00436-017-5631-7	11.519000053405762	6.695042610168457
10.1080/13550280260422695	4.50261116027832	3.423656702041626
10.1007/s00284-014-0540-9	6.523610591888428	3.270536422729492
10.1016/j.ijid.2020.03.017	6.959571838378906	7.330286502838135
10.1007/s11259-008-9070-x	8.591238021850586	6.542666912078857
