10.1016/j.jhin.2003.11.004	6.687003135681152	9.891619682312012
10.1016/s0168-1702(00)00209-4	8.99852180480957	3.8222312927246094
10.1016/j.antiviral.2009.12.001	5.904282569885254	3.425855875015259
10.1016/j.socscimed.2018.04.021	8.1121187210083	10.367295265197754
10.1016/j.idc.2011.02.014	8.33178997039795	10.349271774291992
10.1016/j.jinf.2005.10.019	7.184484481811523	10.021247863769531
10.1016/j.chaos.2017.12.026	9.735037803649902	9.732216835021973
10.1016/s1701-2163(16)34663-1	7.712103843688965	7.623284816741943
10.1016/j.micpath.2012.07.002	9.59597396850586	3.8818345069885254
10.1016/j.bbamcr.2018.10.022	7.892814636230469	3.9049010276794434
10.1016/j.vetpar.2008.07.033	10.615392684936523	6.311731338500977
10.1016/j.jcv.2015.11.028	6.655723571777344	6.6916327476501465
10.1164/rccm.201312-2235oc	5.557645797729492	3.486562728881836
10.1007/s10198-010-0240-8	9.005605697631836	9.862251281738281
10.1016/s2213-2600(20)30151-x	6.4374871253967285	7.708172798156738
10.1016/j.anifeedsci.2020.114392	11.248538970947266	7.990048408508301
10.1016/s0399-077x(76)80057-1	3.3617022037506104	8.408636093139648
10.1164/rccm.201103-0585oc	5.377220153808594	8.159646987915039
10.1016/j.jad.2012.03.036	7.009487152099609	9.509197235107422
10.1128/jvi.01229-15	5.879857063293457	3.1905336380004883
10.1016/j.virol.2008.03.039	6.8077874183654785	3.3885421752929688
10.1016/j.jmb.2009.07.062	8.200159072875977	2.6025431156158447
10.1089/nat.2013.0419	8.49102783203125	4.290152072906494
10.1016/j.fitote.2012.09.011	7.715602397918701	4.868369102478027
10.3168/jds.2009-2914	11.2384614944458	7.928016185760498
10.3109/08958378.2012.725782	5.702169418334961	5.656740665435791
10.1038/nature12711	7.623898029327393	6.236763954162598
10.1016/j.diagmicrobio.2012.01.001	9.510098457336426	6.7996039390563965
10.1016/j.bmcl.2012.04.081	4.130681991577148	8.191386222839355
10.1016/j.molimm.2011.01.001	6.75474214553833	2.8767459392547607
10.3201/eid1902.120971	6.875757694244385	7.893485069274902
10.1016/j.jinf.2006.03.034	7.179034233093262	9.939212799072266
10.1016/j.virusres.2007.02.007	6.21798849105835	5.378516674041748
10.1016/j.virusres.2009.11.016	8.899337768554688	4.692425727844238
10.1016/j.tmaid.2017.03.010	7.404127597808838	7.981401443481445
10.1016/b0-72-169377-6/50005-8	7.07527494430542	6.886834144592285
10.1016/j.mpmed.2016.03.015	5.463358402252197	7.274191379547119
10.1016/s0399-077x(08)73006-3	7.720368385314941	6.19012975692749
10.1016/j.peptides.2016.12.015	8.509377479553223	5.30442476272583
10.1016/j.virol.2005.12.006	9.011391639709473	4.323543548583984
10.1016/s0166-0934(98)00167-0	7.90196418762207	1.5779495239257812
10.4314/ahs.v13i4.2	6.889287948608398	5.649333953857422
10.1016/j.jaci.2019.08.010	5.111421585083008	5.008553981781006
10.1007/s00705-010-0850-6	11.538056373596191	5.481370449066162
10.1016/j.jcv.2008.09.011	6.404983043670654	8.269685745239258
10.6026/97320630009414	9.770524024963379	7.408230781555176
10.1007/s12560-014-9164-2	7.6565399169921875	4.537704944610596
10.1016/j.virol.2011.09.003	7.465141296386719	5.236154079437256
10.1097/maj.0b013e3181e937ca	9.384751319885254	9.260045051574707
10.1016/j.ceh.2020.02.001	7.793159484863281	7.975649356842041
10.1016/j.cacc.2004.05.003	6.587815284729004	9.499696731567383
10.1016/j.trsl.2011.01.010	6.3791890144348145	4.140024662017822
10.1016/j.dci.2013.09.005	8.398472785949707	2.5674030780792236
10.1016/j.rmed.2018.02.003	5.90930700302124	8.237872123718262
10.1111/jvim.12531	7.381229877471924	7.292746067047119
10.1016/j.micpath.2018.05.047	7.3388824462890625	6.475829124450684
10.3201/eid1002.030707	7.289621829986572	9.34188461303711
10.1007/s12033-008-9135-7	6.521010398864746	5.239712238311768
10.1016/j.bbapap.2007.09.013	6.152224540710449	3.5906643867492676
10.1016/j.phrs.2018.11.002	7.265253067016602	5.65194845199585
10.1007/s40506-017-0123-y	8.429529190063477	9.994882583618164
10.1016/j.jfms.2007.03.002	6.8609185218811035	6.2326273918151855
10.1016/s0300-2896(07)71035-9	7.087169647216797	5.700057029724121
10.1016/j.arcped.2014.04.017	6.348677158355713	8.466558456420898
10.1038/mi.2011.40	6.240209579467773	5.385426998138428
10.3201/eid1807.120344	7.316792964935303	8.578920364379883
10.1016/j.ajic.2019.10.014	6.628026008605957	9.085160255432129
10.1016/j.jinf.2014.07.023	5.754579544067383	8.347285270690918
10.1016/j.bbamcr.2014.08.004	7.106845378875732	2.7701528072357178
10.4081/idr.2011.e2	8.474038124084473	9.604113578796387
10.1007/s00705-011-1110-0	7.734232425689697	5.304351329803467
10.1021/bi800983u	8.338833808898926	3.3129680156707764
10.1016/j.vaccine.2011.12.085	10.342930793762207	4.366029262542725
10.1093/nar/gki299	7.611815452575684	2.246752977371216
10.1007/s11262-008-0214-4	11.232913970947266	5.140294551849365
10.1007/s00239-015-9693-9	12.044539451599121	6.730064392089844
10.1016/j.virusres.2017.09.010	11.296769142150879	5.645030498504639
10.3201/eid1112.041293	11.158280372619629	6.756587028503418
10.1016/j.habitatint.2007.11.004	8.828354835510254	9.937499046325684
10.1016/j.anicom.2014.02.002	3.787883758544922	8.250307083129883
10.1016/j.mcp.2019.101446	9.396257400512695	4.366385459899902
10.1016/j.jmaa.2016.07.028	9.672602653503418	9.756509780883789
10.1016/0166-3542(92)90065-d	7.846363067626953	4.315362930297852
10.1016/j.bbamem.2013.05.008	8.267120361328125	2.8599956035614014
10.1016/j.profnurs.2004.08.006	8.142914772033691	10.093118667602539
10.1016/j.tips.2007.05.005	7.588857650756836	6.272173881530762
10.1016/b978-044452075-3/50012-1	9.156919479370117	9.363041877746582
10.1016/j.jviromet.2006.12.010	6.809647560119629	8.569938659667969
10.1016/j.ijid.2016.04.010	7.674572944641113	8.282054901123047
10.1007/s00705-004-0461-1	7.150974273681641	6.0370073318481445
10.1016/s1875-5364(13)60083-7	8.287698745727539	5.120756149291992
10.1007/s11071-016-2851-9	9.612340927124023	9.585149765014648
10.1016/j.inffus.2015.08.005	9.347097396850586	8.943982124328613
10.1007/s12010-014-0749-x	7.204833507537842	6.206854343414307
10.1016/s1567-7443(03)80042-x	5.47693395614624	7.171596050262451
10.1016/j.bios.2012.09.066	8.645219802856445	3.9326815605163574
10.3201/eid1304.061501	5.995542526245117	8.464231491088867
10.1016/b978-012374410-4.00396-4	6.021153450012207	5.577354907989502
10.1016/j.jfms.2009.05.008	7.515932083129883	6.737493991851807
10.1016/0165-5728(89)90106-9	5.34627103805542	4.312477111816406
10.1111/j.1600-0684.2009.00362.x	8.049934387207031	6.772458553314209
10.2807/1560-7917.es.2017.22.7.30462	9.249002456665039	9.28258228302002
10.1038/cr.2008.294	6.955338001251221	2.889071226119995
10.1016/j.cytogfr.2008.11.001	5.991403102874756	6.580208778381348
10.1007/bf00965831	7.1137542724609375	4.359497547149658
10.1089/vim.2009.0090	9.003728866577148	3.7627995014190674
10.1016/j.jbiotec.2010.03.013	9.757918357849121	4.3029866218566895
10.1016/b978-0-443-07151-5.50005-6	7.712956428527832	5.719912052154541
10.1016/j.vetimm.2013.06.012	5.391042232513428	4.382238864898682
10.1016/s0769-2617(88)80012-1	7.42721700668335	5.747476100921631
10.1038/nature07758	7.996772289276123	7.399419784545898
10.1016/j.atmosenv.2012.09.051	7.704502105712891	6.084823131561279
10.2353/ajpath.2009.090265	7.183015823364258	5.837665557861328
10.1016/j.envres.2012.09.002	6.6941609382629395	8.968436241149902
10.1002/pro.589	7.832801818847656	5.721436023712158
10.1016/j.jogc.2017.12.002	6.215139865875244	7.07136344909668
10.1016/b978-0-323-55512-8.00033-8	6.1170654296875	8.196405410766602
10.1007/s00335-019-09797-1	7.988659381866455	9.431461334228516
10.1016/0166-0934(94)00135-4	9.712055206298828	5.727254390716553
10.1016/0168-1702(95)00008-e	10.967424392700195	5.106138706207275
10.1007/s00705-016-2790-2	11.390824317932129	5.390387058258057
10.1016/s1473-3099(16)00078-5	7.771864414215088	7.1115403175354
10.1016/j.jaip.2019.08.043	7.881324291229248	6.603570461273193
10.1016/j.antiviral.2015.11.010	7.762509822845459	4.457201957702637
10.1038/nbt0498-349	9.644967079162598	4.07340145111084
10.1016/0022-1759(90)90002-d	7.387753963470459	4.87739896774292
10.1038/s41594-019-0334-7	7.897159099578857	3.341179370880127
10.1098/rsif.2006.0189	9.043363571166992	8.236595153808594
10.1016/s0021-9975(96)80053-3	5.472565650939941	6.336319923400879
10.1006/viro.1997.8663	10.956818580627441	6.167239189147949
10.1016/s0001-4079(19)30410-8	7.752403259277344	7.045165061950684
10.1016/j.jegh.2016.11.001	8.35562515258789	8.192058563232422
10.1016/j.jcv.2018.07.002	9.40664005279541	7.138265609741211
10.1533/9781845695552.2.262	8.484198570251465	5.506289482116699
10.1016/s1473-3099(08)70304-9	7.910480499267578	10.093476295471191
10.14745/ccdr.v41is6a01	7.376822471618652	6.561117172241211
10.1016/j.vetimm.2007.02.001	9.469165802001953	3.832484245300293
10.1289/ehp788	5.7049946784973145	5.622976303100586
10.1016/j.celrep.2017.11.056	7.213708400726318	5.630737781524658
10.1093/pch/pxy003	5.12514066696167	7.485998630523682
10.1007/s11262-014-1103-7	6.668282508850098	3.3857719898223877
10.1016/j.puhe.2005.10.003	7.296755790710449	9.681805610656738
10.1016/j.virol.2012.04.002	8.267581939697266	2.621358633041382
10.1016/j.jcv.2009.08.010	6.758988857269287	7.252203464508057
10.1016/bs.apar.2018.02.001	8.603564262390137	8.102119445800781
10.1016/j.vaccine.2007.12.028	7.671674728393555	6.734253406524658
10.1016/j.cveq.2015.04.006	7.275842666625977	7.009727478027344
10.1016/j.bbmt.2017.11.039	5.110360622406006	7.712031841278076
10.1007/s11250-019-02069-9	10.561117172241211	6.598721981048584
10.1542/peds.2009-0411	5.436440467834473	7.67597770690918
10.1016/j.pubrev.2019.02.006	7.83317756652832	10.116998672485352
10.1016/j.jaci.2006.11.509	5.891891956329346	8.480390548706055
10.1016/j.jsb.2009.11.009	8.281879425048828	2.889559030532837
10.1016/j.cmi.2018.10.016	9.832954406738281	6.034726619720459
10.1378/chest.09-0939	8.742779731750488	7.282783508300781
10.1128/jcm.06579-11	6.401363372802734	7.99584436416626
10.1006/mcpr.2001.0364	10.992646217346191	6.031106948852539
10.1016/s0959-440x(94)90217-8	6.536423206329346	4.144588947296143
10.1007/s12016-011-8261-3	5.388179302215576	7.448500633239746
10.1016/j.pharma.2008.05.004	7.675254821777344	6.921515941619873
10.1016/j.vetimm.2014.05.014	10.146071434020996	5.47732400894165
10.1016/j.pecon.2019.06.003	10.315495491027832	6.925592422485352
10.1111/j.1750-2659.2011.00198.x	7.044320583343506	8.152554512023926
10.1016/0304-4017(93)90075-x	11.0680513381958	7.753331661224365
10.1016/0092-8674(84)90034-5	7.400705814361572	5.539841651916504
10.1016/s0147-9571(02)00021-8	5.743471145629883	6.424195766448975
10.1021/jm401340p	7.864377498626709	4.0314483642578125
10.1007/bf01318134	7.448941230773926	4.816911220550537
10.3201/eid1002.030700	7.050318241119385	9.212139129638672
10.1016/j.jviromet.2009.01.004	6.550659656524658	6.505773544311523
10.1016/0165-5728(89)90040-4	6.590441703796387	3.0957558155059814
10.1111/j.1369-7625.2009.00562.x	7.421122074127197	10.09825611114502
10.1016/j.jmii.2019.01.002	6.258920669555664	8.116972923278809
10.1016/0042-6822(85)90102-3	9.363628387451172	4.114904880523682
10.1080/13550280390201029	6.91243839263916	6.5664143562316895
10.1136/medethics-2015-103220	7.705751419067383	10.059499740600586
10.1016/s1773-035x(09)70313-2	3.9802398681640625	8.170370101928711
10.1016/j.chom.2017.06.005	5.591790199279785	3.847963571548462
10.1016/j.ijdrr.2019.101422	7.926471710205078	9.884592056274414
10.1016/s0140-6736(13)60222-6	7.058145046234131	7.978232383728027
10.1016/j.femsre.2005.01.005	9.061359405517578	7.214626312255859
10.1007/s00281-009-0164-5	6.347217082977295	5.934652805328369
10.1016/j.techfore.2012.02.002	8.361967086791992	7.222422122955322
10.1097/qad.0b013e32835c206a	6.550485134124756	7.0101704597473145
10.1007/bf01309260	5.859984874725342	4.441922664642334
10.1016/j.virol.2005.07.005	8.4154691696167	3.0379559993743896
10.1016/j.str.2005.10.010	8.5360746383667	2.6254782676696777
10.1007/s00204-003-0509-0	8.268754005432129	7.793828964233398
10.1016/0378-1135(84)90014-2	9.245162963867188	5.956634998321533
10.1007/s00253-020-10394-5	9.6602201461792	4.370734691619873
10.1016/j.virol.2005.02.022	8.345870971679688	2.7421767711639404
10.1016/j.bmcl.2015.02.074	7.985978126525879	4.17171573638916
10.1016/j.shaw.2020.03.001	6.902531147003174	6.008184432983398
10.1016/j.micpath.2019.103814	5.501110553741455	6.022453308105469
10.1111/j.1365-3164.2012.01037.x	7.64977502822876	5.610121726989746
10.1016/j.jhin.2005.06.020	8.778094291687012	6.729899883270264
10.1016/j.cities.2011.11.009	7.9596710205078125	8.547826766967773
10.1016/j.clml.2020.02.009	6.058394432067871	6.9971923828125
10.1016/j.virol.2006.11.027	7.461792945861816	2.5750234127044678
10.1016/s0140-6736(86)92730-3	5.377143383026123	7.825859069824219
10.1016/s0168-1702(96)01368-8	7.8710198402404785	2.1853082180023193
10.1016/j.virusres.2014.02.010	7.12476921081543	2.924443483352661
10.1016/j.nic.2012.12.005	5.252267360687256	6.89419412612915
10.1016/j.vetpar.2006.01.060	10.20004940032959	6.423598289489746
10.1016/j.virol.2007.05.032	7.810768127441406	2.115565061569214
10.1016/b978-0-12-374279-7.14009-3	7.635422229766846	3.0228896141052246
10.1016/0377-8401(89)90046-1	11.265153884887695	8.031793594360352
10.1016/j.iref.2017.02.009	8.508838653564453	9.569945335388184
10.3201/eid1002.030913	10.755358695983887	5.578852653503418
10.1016/j.vetimm.2004.02.007	11.147315979003906	7.667557716369629
10.1023/a:1010634810315	10.07702350616455	5.0621819496154785
10.1016/j.physleta.2008.05.065	9.54730224609375	9.750442504882812
10.1016/j.jhin.2010.09.037	8.704907417297363	7.706768035888672
10.1016/j.virusres.2015.01.027	5.8393425941467285	3.2574071884155273
10.1007/s00705-015-2556-2	11.293844223022461	5.665445804595947
10.1007/s00262-010-0903-4	9.702102661132812	4.39827823638916
10.1016/0166-0934(86)90043-1	9.668935775756836	5.514565944671631
10.1016/j.jcv.2006.12.008	7.0041584968566895	7.95936918258667
10.1016/s0305-0491(00)00213-3	5.741015434265137	4.37949275970459
10.1016/s1473-3099(19)30305-6	8.500767707824707	9.163823127746582
10.1111/j.1750-2659.2007.00020.x	7.172199249267578	6.73781156539917
10.1016/j.pediatrneurol.2012.03.019	7.863373756408691	6.171689987182617
10.1016/j.vaccine.2006.12.048	6.191054821014404	4.065286636352539
10.1016/j.biopha.2007.04.007	7.835221767425537	4.244318962097168
10.1016/j.bbrc.2005.11.102	8.252845764160156	2.9820237159729004
10.1378/chest.10-1971	7.807066917419434	6.137214183807373
10.1016/j.jpeds.2008.08.036	7.129647731781006	6.445168972015381
10.1007/s10096-011-1248-4	7.3647990226745605	7.347681045532227
10.1016/j.jinf.2004.06.005	7.313900947570801	6.279204368591309
10.1016/j.jep.2008.02.012	7.837483882904053	4.297471523284912
10.5847/wjem.j.issn.1920-8642.2014.01.002	6.169723987579346	6.961485862731934
10.1016/j.ejrad.2010.09.040	5.2808146476745605	7.602161884307861
10.1016/j.cvfa.2008.10.012	11.123601913452148	7.909736156463623
10.1016/j.vetmic.2005.05.014	11.40168571472168	5.330589294433594
10.1016/j.tourman.2012.01.014	8.537887573242188	9.756606101989746
10.1016/s0140-6736(20)30566-3	7.527708053588867	6.960411071777344
10.1006/viro.2001.0932	7.432337284088135	2.4192698001861572
10.1016/j.jcma.2014.03.009	6.71904993057251	9.054618835449219
10.1016/j.ijantimicag.2020.105938	7.470017433166504	5.144207954406738
10.1067/j.cpradiol.2019.04.003	5.281154155731201	6.10031270980835
10.1289/ehp1937	6.374698638916016	3.1509323120117188
10.1089/hum.2005.16.1125	6.960789203643799	2.4300708770751953
10.1016/j.jviromet.2015.02.002	9.85716724395752	7.257789611816406
10.2149/tmh.2013-03	7.281762599945068	10.043618202209473
10.1016/j.meegid.2012.01.011	8.457518577575684	7.3199687004089355
10.1098/rstb.2007.2032	8.986165046691895	3.1946985721588135
10.1097/inf.0b013e318241afe4	6.23304557800293	7.951864719390869
10.1016/j.jff.2017.11.038	7.772809028625488	4.360626697540283
10.1016/0167-5877(86)90017-6	7.910951137542725	6.591770648956299
10.1007/s00705-008-0090-1	10.90681266784668	5.1888885498046875
10.1016/0739-6260(91)90062-5	9.692631721496582	7.126665115356445
10.1006/viro.1995.9947	7.983854293823242	1.9645740985870361
10.1007/s11538-015-0135-z	9.63570499420166	9.654948234558105
10.1016/j.cvfa.2017.10.006	7.431581020355225	6.448437213897705
10.1016/j.vaccine.2008.11.064	9.319766998291016	5.316929340362549
10.1007/s11262-016-1331-0	11.41179084777832	6.702991008758545
10.1016/j.febslet.2004.08.015	7.738401889801025	4.218688011169434
10.1007/s00705-019-04167-3	10.81087875366211	5.341164588928223
10.1042/bj20100046	6.472691059112549	5.074014186859131
10.1016/s0954-6111(08)80072-8	5.501719951629639	7.609309196472168
10.1016/s1701-2163(16)35222-7	7.986526012420654	8.601868629455566
10.1016/j.ijhm.2014.10.007	7.995303630828857	10.130992889404297
10.1016/j.bbrc.2018.01.141	9.654029846191406	3.7872262001037598
10.1016/j.jbi.2012.09.006	8.051675796508789	6.91444730758667
10.1007/s11262-005-1788-8	11.21480655670166	5.849684238433838
10.1007/s13365-017-0574-4	5.185332298278809	3.884885311126709
10.1016/j.jemermed.2005.07.015	5.462775707244873	6.916109085083008
nan	8.753808975219727	2.9154350757598877
10.1016/j.cmi.2015.05.027	6.459760665893555	7.938249111175537
10.1016/j.sbi.2014.05.008	7.294480800628662	2.8678743839263916
10.1016/j.virol.2007.09.029	9.550458908081055	4.679161548614502
10.1016/j.ijid.2020.03.047	6.876511096954346	8.251895904541016
10.1016/j.theriogenology.2006.02.016	8.33576774597168	3.779836416244507
10.1016/j.vetmic.2012.03.039	7.335538387298584	5.872937202453613
10.1016/0378-1135(89)90023-0	9.36927604675293	5.905399799346924
10.1006/viro.2002.1551	5.661796569824219	3.577209234237671
10.1016/s0001-4079(19)31238-5	3.4135546684265137	8.376015663146973
10.1038/nrdp.2016.63	5.366264820098877	7.245711803436279
10.1016/j.jcv.2012.06.019	9.482253074645996	7.150338649749756
10.1016/s0029-6554(03)00118-0	7.99981164932251	6.704675674438477
10.21037/atm.2017.01.41	5.735151767730713	5.0636162757873535
10.1007/s00705-012-1494-5	10.008291244506836	6.518611907958984
10.1016/bs.apcsb.2015.09.001	7.074375152587891	2.225956916809082
10.3201/eid1201.050593	9.143415451049805	9.752962112426758
10.1016/j.virusres.2010.07.024	10.561567306518555	5.041877269744873
10.1016/j.clinmicnews.2005.12.007	8.375839233398438	9.23663330078125
10.1016/0042-6822(92)90757-g	5.920424938201904	5.673523902893066
10.1016/j.medcle.2018.10.008	8.593268394470215	7.871071815490723
10.1007/s00705-008-0033-x	8.029884338378906	6.186903476715088
